python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 176, Game Loss 58.94579315185547, Mean Loss 27.867612838745117, Actions 5, Mean reward -78.6590909090909, Final reward 0.0,  Reward -88.0, Record 32.0
Game 177, Game Loss 26.2309627532959, Mean Loss 27.858366012573242, Actions 9, Mean reward -78.84745762711864, Final reward 0.0,  Reward -112.0, Record 32.0
Game 178, Game Loss 1142.7464599609375, Mean Loss 34.12178039550781, Actions 8, Mean reward -78.56179775280899, Final reward 0.0,  Reward -28.0, Record 32.0
Game 179, Game Loss 62.21982955932617, Mean Loss 34.27875518798828, Actions 5, Mean reward -78.74860335195531, Final reward 0.0,  Reward -112.0, Record 32.0
Game 180, Game Loss 7.612326622009277, Mean Loss 34.13060760498047, Actions 37, Mean reward -78.37777777777778, Final reward 0.0,  Reward -12.0, Record 32.0
Game 181, Game Loss 25.71446418762207, Mean Loss 34.084110260009766, Actions 9, Mean reward -78.51933701657458, Final reward 0.0,  Reward -104.0, Record 32.0
Game 182, Game Loss 18.262460708618164, Mean Loss 33.99717712402344, Actions 8, Mean reward -78.24175824175825, Final reward 0.0,  Reward -28.0, Record 32.0
Game 183, Game Loss 28.377660751342773, Mean Loss 33.966468811035156, Actions 6, Mean reward -78.01092896174863, Final reward 0.0,  Reward -36.0, Record 32.0
Game 184, Game Loss 11.375564575195312, Mean Loss 33.843692779541016, Actions 39, Mean reward -78.08695652173913, Final reward 0.0,  Reward -92.0, Record 32.0
Game 185, Game Loss 1287.1114501953125, Mean Loss 40.61811065673828, Actions 6, Mean reward -77.85945945945946, Final reward 0.0,  Reward -36.0, Record 32.0
Game 186, Game Loss 29.11675453186035, Mean Loss 40.5562744140625, Actions 8, Mean reward -77.76344086021506, Final reward 0.0,  Reward -60.0, Record 32.0
Game 187, Game Loss 16.257410049438477, Mean Loss 40.426334381103516, Actions 11, Mean reward -77.86096256684492, Final reward 0.0,  Reward -96.0, Record 32.0
Game 188, Game Loss 47.91800308227539, Mean Loss 40.466182708740234, Actions 7, Mean reward -78.0, Final reward 0.0,  Reward -104.0, Record 32.0
Game 189, Game Loss 30.31585121154785, Mean Loss 40.412479400634766, Actions 8, Mean reward -78.13756613756614, Final reward 0.0,  Reward -104.0, Record 32.0
Game 190, Game Loss 59.14938735961914, Mean Loss 40.51109313964844, Actions 5, Mean reward -78.18947368421053, Final reward 0.0,  Reward -88.0, Record 32.0
Game 191, Game Loss 12.863053321838379, Mean Loss 40.36634063720703, Actions 10, Mean reward -77.96858638743456, Final reward 0.0,  Reward -36.0, Record 32.0
Game 192, Game Loss 46.83735275268555, Mean Loss 40.40004348754883, Actions 6, Mean reward -78.0625, Final reward 0.0,  Reward -96.0, Record 32.0
Game 193, Game Loss 11.468331336975098, Mean Loss 40.25013732910156, Actions 11, Mean reward -77.84455958549223, Final reward 0.0,  Reward -36.0, Record 32.0
Game 194, Game Loss 15.306047439575195, Mean Loss 40.12156295776367, Actions 13, Mean reward -77.89690721649484, Final reward 0.0,  Reward -88.0, Record 32.0
Game 195, Game Loss 35.794227600097656, Mean Loss 40.09937286376953, Actions 5, Mean reward -77.64102564102564, Final reward 0.0,  Reward -28.0, Record 32.0
Game 196, Game Loss 4.129481315612793, Mean Loss 39.91585159301758, Actions 37, Mean reward -78.22448979591837, Final reward 0.0,  Reward -192.0, Record 32.0
Game 197, Game Loss 2.0506591796875, Mean Loss 39.7236442565918, Actions 39, Mean reward -78.72081218274111, Final reward 0.0,  Reward -176.0, Record 32.0
Game 198, Game Loss 42.963661193847656, Mean Loss 39.74000930786133, Actions 6, Mean reward -78.54545454545455, Final reward 0.0,  Reward -44.0, Record 32.0
Game 199, Game Loss 33.1314697265625, Mean Loss 39.7067985534668, Actions 28, Mean reward -77.46733668341709, Final reward 0.0,  Reward 136.0, Record 136.0
Game 200, Game Loss 22.85884666442871, Mean Loss 39.62255859375, Actions 8, Mean reward -77.3, Final reward 0.0,  Reward -44.0, Record 136.0
Game 201, Game Loss 20.69945526123047, Mean Loss 39.528411865234375, Actions 10, Mean reward -77.2139303482587, Final reward 0.0,  Reward -60.0, Record 136.0
Game 202, Game Loss 16.551969528198242, Mean Loss 39.41466522216797, Actions 8, Mean reward -77.00990099009901, Final reward 0.0,  Reward -36.0, Record 136.0
Game 203, Game Loss 46.494266510009766, Mean Loss 39.44953918457031, Actions 6, Mean reward -77.10344827586206, Final reward 0.0,  Reward -96.0, Record 136.0
Game 204, Game Loss 25.026287078857422, Mean Loss 39.37883758544922, Actions 14, Mean reward -77.54901960784314, Final reward 0.0,  Reward -168.0, Record 136.0
Game 205, Game Loss 42.672576904296875, Mean Loss 39.39490509033203, Actions 6, Mean reward -77.42439024390244, Final reward 0.0,  Reward -52.0, Record 136.0
Game 206, Game Loss 24.67925453186035, Mean Loss 39.32347106933594, Actions 8, Mean reward -77.30097087378641, Final reward 0.0,  Reward -52.0, Record 136.0
Game 207, Game Loss 40.896907806396484, Mean Loss 39.33106994628906, Actions 7, Mean reward -77.42995169082126, Final reward 0.0,  Reward -104.0, Record 136.0
Game 208, Game Loss 16.13071632385254, Mean Loss 39.21953201293945, Actions 10, Mean reward -77.38461538461539, Final reward 0.0,  Reward -68.0, Record 136.0
Game 209, Game Loss 9.63879680633545, Mean Loss 39.07799530029297, Actions 25, Mean reward -77.64593301435407, Final reward 0.0,  Reward -132.0, Record 136.0
Game 210, Game Loss 3.3280491828918457, Mean Loss 38.90776062011719, Actions 25, Mean reward -77.6, Final reward 0.0,  Reward -68.0, Record 136.0
Game 211, Game Loss 30.666887283325195, Mean Loss 38.86870193481445, Actions 7, Mean reward -77.44075829383887, Final reward 0.0,  Reward -44.0, Record 136.0
Game 212, Game Loss 3.177510976791382, Mean Loss 38.700347900390625, Actions 34, Mean reward -77.83018867924528, Final reward 0.0,  Reward -160.0, Record 136.0
Game 213, Game Loss 28.897789001464844, Mean Loss 38.65432357788086, Actions 9, Mean reward -77.9530516431925, Final reward 0.0,  Reward -104.0, Record 136.0
Game 214, Game Loss 48.75708770751953, Mean Loss 38.701534271240234, Actions 7, Mean reward -78.14953271028037, Final reward 0.0,  Reward -120.0, Record 136.0
Game 215, Game Loss 12.720318794250488, Mean Loss 38.580692291259766, Actions 17, Mean reward -78.1767441860465, Final reward 0.0,  Reward -84.0, Record 136.0
Game 216, Game Loss 11.129775047302246, Mean Loss 38.45360565185547, Actions 11, Mean reward -77.9074074074074, Final reward 0.0,  Reward -20.0, Record 136.0
Game 217, Game Loss 18.487171173095703, Mean Loss 38.361595153808594, Actions 8, Mean reward -77.71428571428571, Final reward 0.0,  Reward -36.0, Record 136.0
Game 218, Game Loss 50.33994674682617, Mean Loss 38.41653823852539, Actions 5, Mean reward -77.5229357798165, Final reward 0.0,  Reward -36.0, Record 136.0
Game 219, Game Loss 43.82344055175781, Mean Loss 38.441226959228516, Actions 5, Mean reward -77.36986301369863, Final reward 0.0,  Reward -44.0, Record 136.0
Game 220, Game Loss 32.44261932373047, Mean Loss 38.41395950317383, Actions 8, Mean reward -77.32727272727273, Final reward 0.0,  Reward -68.0, Record 136.0
Game 221, Game Loss 21.749706268310547, Mean Loss 38.338558197021484, Actions 9, Mean reward -77.17647058823529, Final reward 0.0,  Reward -44.0, Record 136.0
Game 222, Game Loss 14.254056930541992, Mean Loss 38.23006820678711, Actions 5, Mean reward -76.68468468468468, Final reward 0.0,  Reward 32.0, Record 136.0
Game 223, Game Loss 11.045992851257324, Mean Loss 38.1081657409668, Actions 15, Mean reward -76.68161434977578, Final reward 0.0,  Reward -76.0, Record 136.0
Game 224, Game Loss 27.951656341552734, Mean Loss 38.06282424926758, Actions 7, Mean reward -76.5, Final reward 0.0,  Reward -36.0, Record 136.0
Game 225, Game Loss 3.511672019958496, Mean Loss 37.909263610839844, Actions 23, Mean reward -76.42666666666666, Final reward 0.0,  Reward -60.0, Record 136.0
Game 226, Game Loss 39.79411697387695, Mean Loss 37.9176025390625, Actions 11, Mean reward -76.31858407079646, Final reward 0.0,  Reward -52.0, Record 136.0
Game 227, Game Loss 21.568161010742188, Mean Loss 37.845577239990234, Actions 11, Mean reward -76.51101321585904, Final reward 0.0,  Reward -120.0, Record 136.0
Game 228, Game Loss 12.901007652282715, Mean Loss 37.736175537109375, Actions 11, Mean reward -76.36842105263158, Final reward 0.0,  Reward -44.0, Record 136.0
Game 229, Game Loss 45.72956466674805, Mean Loss 37.771080017089844, Actions 5, Mean reward -76.22707423580786, Final reward 0.0,  Reward -44.0, Record 136.0
Game 230, Game Loss 6.117211818695068, Mean Loss 37.633453369140625, Actions 29, Mean reward -76.34782608695652, Final reward 0.0,  Reward -104.0, Record 136.0
Game 231, Game Loss 16.107282638549805, Mean Loss 37.54026794433594, Actions 9, Mean reward -76.20779220779221, Final reward 0.0,  Reward -44.0, Record 136.0
Game 232, Game Loss 20.027536392211914, Mean Loss 37.464778900146484, Actions 29, Mean reward -76.25862068965517, Final reward 0.0,  Reward -88.0, Record 136.0
Game 233, Game Loss 19.062870025634766, Mean Loss 37.385799407958984, Actions 11, Mean reward -76.48068669527898, Final reward 0.0,  Reward -128.0, Record 136.0
Game 234, Game Loss 7.193793296813965, Mean Loss 37.25677490234375, Actions 10, Mean reward -75.98290598290598, Final reward 0.0,  Reward 40.0, Record 136.0
Game 235, Game Loss 5.808762073516846, Mean Loss 37.12295150756836, Actions 15, Mean reward -75.6936170212766, Final reward 0.0,  Reward -8.0, Record 136.0
Game 236, Game Loss 13.824668884277344, Mean Loss 37.024227142333984, Actions 55, Mean reward -75.44067796610169, Final reward 0.0,  Reward -16.0, Record 136.0
Game 237, Game Loss 35.323421478271484, Mean Loss 37.017051696777344, Actions 6, Mean reward -75.34177215189874, Final reward 0.0,  Reward -52.0, Record 136.0
Game 238, Game Loss 8.260600090026855, Mean Loss 36.89622497558594, Actions 7, Mean reward -74.85714285714286, Final reward 0.0,  Reward 40.0, Record 136.0
Game 239, Game Loss 15.601661682128906, Mean Loss 36.807125091552734, Actions 5, Mean reward -74.3765690376569, Final reward 0.0,  Reward 40.0, Record 136.0
Game 240, Game Loss 22.648956298828125, Mean Loss 36.74813461303711, Actions 12, Mean reward -74.63333333333334, Final reward 0.0,  Reward -136.0, Record 136.0
Game 241, Game Loss 3.9633266925811768, Mean Loss 36.612098693847656, Actions 15, Mean reward -74.25726141078839, Final reward 0.0,  Reward 16.0, Record 136.0
Game 242, Game Loss 42.17277908325195, Mean Loss 36.635074615478516, Actions 6, Mean reward -74.16528925619835, Final reward 0.0,  Reward -52.0, Record 136.0
Game 243, Game Loss 6.071300029754639, Mean Loss 36.509300231933594, Actions 10, Mean reward -73.79423868312757, Final reward 0.0,  Reward 16.0, Record 136.0
Game 244, Game Loss 12.111907005310059, Mean Loss 36.4093132019043, Actions 14, Mean reward -73.8688524590164, Final reward 0.0,  Reward -92.0, Record 136.0
Game 245, Game Loss 63.94429016113281, Mean Loss 36.521697998046875, Actions 5, Mean reward -73.99183673469388, Final reward 0.0,  Reward -104.0, Record 136.0
Game 246, Game Loss 63.678321838378906, Mean Loss 36.63209533691406, Actions 6, Mean reward -74.14634146341463, Final reward 0.0,  Reward -112.0, Record 136.0
Game 247, Game Loss 37.58464813232422, Mean Loss 36.63595199584961, Actions 8, Mean reward -74.29959514170041, Final reward 0.0,  Reward -112.0, Record 136.0
Game 248, Game Loss 28.6624755859375, Mean Loss 36.603797912597656, Actions 8, Mean reward -74.20967741935483, Final reward 0.0,  Reward -52.0, Record 136.0
Game 249, Game Loss 60.28622817993164, Mean Loss 36.698909759521484, Actions 5, Mean reward -74.29718875502007, Final reward 0.0,  Reward -96.0, Record 136.0
Game 250, Game Loss 4.390612602233887, Mean Loss 36.56967544555664, Actions 15, Mean reward -73.936, Final reward 0.0,  Reward 16.0, Record 136.0
Game 251, Game Loss 13.22081184387207, Mean Loss 36.47665023803711, Actions 25, Mean reward -74.53386454183267, Final reward 0.0,  Reward -224.0, Record 136.0
Game 252, Game Loss 33.795719146728516, Mean Loss 36.46601486206055, Actions 9, Mean reward -74.77777777777777, Final reward 0.0,  Reward -136.0, Record 136.0
Game 253, Game Loss 7.925189018249512, Mean Loss 36.35320281982422, Actions 42, Mean reward -74.56126482213439, Final reward 0.0,  Reward -20.0, Record 136.0
Game 254, Game Loss 18.459318161010742, Mean Loss 36.282752990722656, Actions 13, Mean reward -74.86614173228347, Final reward 0.0,  Reward -152.0, Record 136.0
Game 255, Game Loss 40.81098175048828, Mean Loss 36.30051040649414, Actions 7, Mean reward -75.01176470588236, Final reward 0.0,  Reward -112.0, Record 136.0
Game 256, Game Loss 19.62450408935547, Mean Loss 36.23536682128906, Actions 7, Mean reward -74.828125, Final reward 0.0,  Reward -28.0, Record 136.0
Game 257, Game Loss 30.272459030151367, Mean Loss 36.21216583251953, Actions 20, Mean reward -74.52140077821012, Final reward 0.0,  Reward 4.0, Record 136.0
Game 258, Game Loss 8.63631820678711, Mean Loss 36.105281829833984, Actions 44, Mean reward -74.24806201550388, Final reward 0.0,  Reward -4.0, Record 136.0
Game 259, Game Loss 29.66090965270996, Mean Loss 36.08040237426758, Actions 10, Mean reward -74.48648648648648, Final reward 0.0,  Reward -136.0, Record 136.0
Game 260, Game Loss 38.838714599609375, Mean Loss 36.09101104736328, Actions 9, Mean reward -74.72307692307692, Final reward 0.0,  Reward -136.0, Record 136.0
Game 261, Game Loss 20.619436264038086, Mean Loss 36.031734466552734, Actions 12, Mean reward -74.89655172413794, Final reward 0.0,  Reward -120.0, Record 136.0
Game 262, Game Loss 41.485939025878906, Mean Loss 36.05255126953125, Actions 7, Mean reward -75.06870229007633, Final reward 0.0,  Reward -120.0, Record 136.0
Game 263, Game Loss 32.855960845947266, Mean Loss 36.04039764404297, Actions 10, Mean reward -75.23954372623574, Final reward 0.0,  Reward -120.0, Record 136.0
Game 264, Game Loss 5.928707122802734, Mean Loss 35.92633819580078, Actions 19, Mean reward -75.21212121212122, Final reward 0.0,  Reward -68.0, Record 136.0
Game 265, Game Loss 31.122173309326172, Mean Loss 35.90821075439453, Actions 6, Mean reward -75.1245283018868, Final reward 0.0,  Reward -52.0, Record 136.0
Game 266, Game Loss 18.179140090942383, Mean Loss 35.841556549072266, Actions 12, Mean reward -75.06766917293233, Final reward 0.0,  Reward -60.0, Record 136.0
Game 267, Game Loss 22.995040893554688, Mean Loss 35.7934455871582, Actions 9, Mean reward -75.14606741573034, Final reward 0.0,  Reward -96.0, Record 136.0
Game 268, Game Loss 28.027240753173828, Mean Loss 35.76446533203125, Actions 8, Mean reward -75.19402985074628, Final reward 0.0,  Reward -88.0, Record 136.0
Game 269, Game Loss 57.822509765625, Mean Loss 35.846466064453125, Actions 5, Mean reward -75.21189591078067, Final reward 0.0,  Reward -80.0, Record 136.0
Game 270, Game Loss 5.676762104034424, Mean Loss 35.73472595214844, Actions 19, Mean reward -75.12592592592593, Final reward 0.0,  Reward -52.0, Record 136.0
Game 271, Game Loss 22.368370056152344, Mean Loss 35.685401916503906, Actions 36, Mean reward -74.90774907749078, Final reward 0.0,  Reward -16.0, Record 136.0
Game 272, Game Loss 11.89010238647461, Mean Loss 35.59791946411133, Actions 14, Mean reward -74.82352941176471, Final reward 0.0,  Reward -52.0, Record 136.0
Game 273, Game Loss 14.901765823364258, Mean Loss 35.5221061706543, Actions 12, Mean reward -74.93040293040293, Final reward 0.0,  Reward -104.0, Record 136.0
Game 274, Game Loss 19.314823150634766, Mean Loss 35.462955474853516, Actions 8, Mean reward -74.75912408759125, Final reward 0.0,  Reward -28.0, Record 136.0
Game 275, Game Loss 14.855843544006348, Mean Loss 35.38801956176758, Actions 33, Mean reward -74.69090909090909, Final reward 0.0,  Reward -56.0, Record 136.0
Game 276, Game Loss 66.9284439086914, Mean Loss 35.502296447753906, Actions 5, Mean reward -74.79710144927536, Final reward 0.0,  Reward -104.0, Record 136.0
Game 277, Game Loss 13.459076881408691, Mean Loss 35.4227180480957, Actions 6, Mean reward -74.4404332129964, Final reward 0.0,  Reward 24.0, Record 136.0
Game 278, Game Loss 14.824108123779297, Mean Loss 35.3486213684082, Actions 21, Mean reward -74.89208633093526, Final reward 0.0,  Reward -200.0, Record 136.0
Game 279, Game Loss 9.123404502868652, Mean Loss 35.25462341308594, Actions 18, Mean reward -74.99641577060932, Final reward 0.0,  Reward -104.0, Record 136.0
Game 280, Game Loss 6.229396343231201, Mean Loss 35.150962829589844, Actions 17, Mean reward -74.91428571428571, Final reward 0.0,  Reward -52.0, Record 136.0
Game 281, Game Loss 4.8115129470825195, Mean Loss 35.042991638183594, Actions 24, Mean reward -75.16014234875445, Final reward 0.0,  Reward -144.0, Record 136.0
Game 282, Game Loss 39.03749084472656, Mean Loss 35.05715560913086, Actions 7, Mean reward -75.20567375886525, Final reward 0.0,  Reward -88.0, Record 136.0
Game 283, Game Loss 17.835634231567383, Mean Loss 34.99630355834961, Actions 9, Mean reward -75.12367491166077, Final reward 0.0,  Reward -52.0, Record 136.0
Game 284, Game Loss 21.40203094482422, Mean Loss 34.94843673706055, Actions 21, Mean reward -74.97183098591549, Final reward 0.0,  Reward -32.0, Record 136.0
Game 285, Game Loss 55.11650466918945, Mean Loss 35.019203186035156, Actions 5, Mean reward -74.80701754385964, Final reward 0.0,  Reward -28.0, Record 136.0
Game 286, Game Loss 35.251129150390625, Mean Loss 35.02001190185547, Actions 7, Mean reward -74.88111888111888, Final reward 0.0,  Reward -96.0, Record 136.0
Game 287, Game Loss 15.903348922729492, Mean Loss 34.95340347290039, Actions 12, Mean reward -74.98257839721255, Final reward 0.0,  Reward -104.0, Record 136.0
