Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 133, Game Loss -1.201284897944109e+18, Mean Loss -2.937839406641316e+17, Actions 19, Mean reward 2318.094646259921, Final reward 0.0,  Reward 1800.0, Record 6269.1111111111095
Game 134, Game Loss -7.195318853692293e+17, Mean Loss -2.9696118567102054e+17, Actions 44, Mean reward 2334.302739951084, Final reward 1.5,  Reward 4489.979200875752, Record 6269.1111111111095
Game 135, Game Loss -2.0084613977840026e+18, Mean Loss -3.0963896705613824e+17, Actions 5, Mean reward 2319.9745715070017, Final reward 0.0,  Reward 400.0, Record 6269.1111111111095
Game 136, Game Loss -9.11069284828971e+17, Mean Loss -3.140612371827917e+17, Actions 28, Mean reward 2323.043385932195, Final reward 0.5,  Reward 2737.333333333333, Record 6269.1111111111095
Game 137, Game Loss -8.694059717539922e+17, Mean Loss -3.1811486167649485e+17, Actions 36, Mean reward 2332.0576677867048, Final reward 0.5,  Reward 3558.0, Record 6269.1111111111095
Game 138, Game Loss -8.329744786013553e+17, Mean Loss -3.21845710787969e+17, Actions 46, Mean reward 2349.813235464526, Final reward 2.5,  Reward 4782.326007326007, Record 6269.1111111111095
Game 139, Game Loss -1.6300050974569923e+18, Mean Loss -3.3125691184644096e+17, Actions 14, Mean reward 2342.260622259745, Final reward 0.0,  Reward 1300.0, Record 6269.1111111111095
Game 140, Game Loss -9.465119047113769e+17, Mean Loss -3.356515911031849e+17, Actions 24, Mean reward 2342.94566543408, Final reward 1.0,  Reward 2438.166666666667, Record 6269.1111111111095
Game 141, Game Loss -1.044933519840641e+18, Mean Loss -3.406819598794752e+17, Actions 17, Mean reward 2339.1871855373847, Final reward 1.0,  Reward 1813.0, Record 6269.1111111111095
Game 142, Game Loss -2.639638246732071e+18, Mean Loss -3.5687178756213965e+17, Actions 6, Mean reward 2326.235163104023, Final reward 0.0,  Reward 500.0, Record 6269.1111111111095
Game 143, Game Loss -1.136252083696042e+18, Mean Loss -3.6232199798154854e+17, Actions 33, Mean reward 2332.34540671868, Final reward 0.0,  Reward 3200.0, Record 6269.1111111111095
Game 144, Game Loss -9.035675918705623e+17, Mean Loss -3.6608060976162406e+17, Actions 61, Mean reward 2357.6763413942444, Final reward 0.0,  Reward 5980.0, Record 6269.1111111111095
Game 145, Game Loss -1.6317016438986506e+18, Mean Loss -3.748090484589855e+17, Actions 17, Mean reward 2354.075125246698, Final reward 1.5,  Reward 1835.5, Record 6269.1111111111095
Game 146, Game Loss -1.3562159819023974e+18, Mean Loss -3.8153101587460915e+17, Actions 22, Mean reward 2353.346626345791, Final reward 1.0,  Reward 2247.714285714286, Record 6269.1111111111095
Game 147, Game Loss -1.1643867995444347e+18, Mean Loss -3.8685656916321894e+17, Actions 38, Mean reward 2365.0993083014737, Final reward 2.5,  Reward 4080.9908738311474, Record 6269.1111111111095
Game 148, Game Loss -1.81884264611473e+18, Mean Loss -3.9653216840843264e+17, Actions 14, Mean reward 2358.8681568189563, Final reward 1.0,  Reward 1442.888888888889, Record 6269.1111111111095
Game 149, Game Loss -1.2569509726351524e+18, Mean Loss -4.023068034775122e+17, Actions 19, Mean reward 2356.356228981855, Final reward 0.5,  Reward 1984.59090909091, Record 6269.1111111111095
Game 150, Game Loss -1.1549197295513764e+18, Mean Loss -4.073241842726994e+17, Actions 34, Mean reward 2365.3559054040275, Final reward 2.0,  Reward 3706.3076923076924, Record 6269.1111111111095
Game 151, Game Loss -1.1930722332793897e+18, Mean Loss -4.125278292095795e+17, Actions 51, Mean reward 2383.9815837346846, Final reward 1.5,  Reward 5177.833333333334, Record 6269.1111111111095
Game 152, Game Loss -2.917195388635054e+18, Mean Loss -4.290059007374131e+17, Actions 8, Mean reward 2374.008020683799, Final reward 1.0,  Reward 868.0, Record 6269.1111111111095
Game 153, Game Loss -1.2289267577053512e+18, Mean Loss -4.3423414724696474e+17, Actions 46, Mean reward 2390.0446940624606, Final reward 2.0,  Reward 4827.619047619048, Record 6269.1111111111095
Game 154, Game Loss -2.8506037417767076e+18, Mean Loss -4.4992483101035725e+17, Actions 8, Mean reward 2379.8236246204965, Final reward 0.5,  Reward 816.0, Record 6269.1111111111095
Game 155, Game Loss -2.2175637703753728e+18, Mean Loss -4.613289656136499e+17, Actions 16, Mean reward 2374.6024751361415, Final reward 1.0,  Reward 1570.5454545454545, Record 6269.1111111111095
Game 156, Game Loss -1.6841313061133353e+18, Mean Loss -4.6916745272754176e+17, Actions 27, Mean reward 2378.3165618339867, Final reward 2.0,  Reward 2954.0, Record 6269.1111111111095
Game 157, Game Loss -1.4679049228076974e+18, Mean Loss -4.7552884904873165e+17, Actions 28, Mean reward 2380.964227045235, Final reward 0.5,  Reward 2794.0, Record 6269.1111111111095
Game 158, Game Loss -1.2112686009632686e+18, Mean Loss -4.801853838715781e+17, Actions 46, Mean reward 2394.3758458614047, Final reward 0.0,  Reward 4500.0, Record 6269.1111111111095
Game 159, Game Loss -2.766843220850639e+18, Mean Loss -4.9456692724341146e+17, Actions 8, Mean reward 2384.3944464115425, Final reward 0.5,  Reward 807.3333333333331, Record 6269.1111111111095
Game 160, Game Loss -2.0029184847904768e+18, Mean Loss -5.0399407122048614e+17, Actions 18, Mean reward 2380.9600366770255, Final reward 1.0,  Reward 1834.8888888888891, Record 6269.1111111111095
Game 161, Game Loss -1.276778465818837e+18, Mean Loss -5.087939892315423e+17, Actions 55, Mean reward 2400.392997111744, Final reward 1.0,  Reward 5509.666666666667, Record 6269.1111111111095
Game 162, Game Loss -1.5013119343502295e+18, Mean Loss -5.14920639820202e+17, Actions 50, Mean reward 2416.9749333435648, Final reward 1.0,  Reward 5086.666666666667, Record 6269.1111111111095
Game 163, Game Loss -2.151459756923945e+18, Mean Loss -5.249607615297618e+17, Actions 23, Mean reward 2417.146038533881, Final reward 2.5,  Reward 2444.8650793650795, Record 6269.1111111111095
Game 164, Game Loss -2.3104730526782587e+18, Mean Loss -5.3584802258878464e+17, Actions 21, Mean reward 2417.0567334208695, Final reward 2.5,  Reward 2402.5, Record 6269.1111111111095
Game 165, Game Loss -1.878444010360537e+18, Mean Loss -5.4398492403040256e+17, Actions 26, Mean reward 2417.5594198849853, Final reward 0.0,  Reward 2500.0, Record 6269.1111111111095
Game 166, Game Loss -3.644478624821674e+18, Mean Loss -5.626626029293404e+17, Actions 9, Mean reward 2407.8150860302567, Final reward 0.0,  Reward 800.0, Record 6269.1111111111095
Game 167, Game Loss -1.8035532497357373e+18, Mean Loss -5.7009306815011226e+17, Actions 41, Mean reward 2417.360105475185, Final reward 0.5,  Reward 4001.833333333333, Record 6269.1111111111095
Game 168, Game Loss -2.5586878026486907e+18, Mean Loss -5.819299292984115e+17, Actions 22, Mean reward 2415.471057228309, Final reward 0.0,  Reward 2100.0, Record 6269.1111111111095
Game 169, Game Loss -2.9614625514030367e+18, Mean Loss -5.96010000325804e+17, Actions 14, Mean reward 2410.2247612792, Final reward 1.0,  Reward 1528.8470418288628, Record 6269.1111111111095
Game 170, Game Loss -2.907951794380341e+18, Mean Loss -6.096096534913352e+17, Actions 16, Mean reward 2405.845859085209, Final reward 1.5,  Reward 1665.8113883008423, Record 6269.1111111111095
Game 171, Game Loss -4.12256057422984e+18, Mean Loss -6.301532036226089e+17, Actions 5, Mean reward 2394.115766342021, Final reward 0.0,  Reward 400.0, Record 6269.1111111111095
Game 172, Game Loss -4.403685356487049e+18, Mean Loss -6.52092377606914e+17, Actions 10, Mean reward 2385.429046770265, Final reward 0.0,  Reward 900.0, Record 6269.1111111111095
Game 173, Game Loss -2.865120318920327e+18, Mean Loss -6.648844394818437e+17, Actions 18, Mean reward 2381.4670291588764, Final reward 0.0,  Reward 1700.0, Record 6269.1111111111095
Game 174, Game Loss -1.8397996126180475e+18, Mean Loss -6.716368152659231e+17, Actions 41, Mean reward 2392.1182403578355, Final reward 1.0,  Reward 4234.777777777777, Record 6269.1111111111095
Game 175, Game Loss -1.7956676897802813e+18, Mean Loss -6.780598185980068e+17, Actions 42, Mean reward 2402.968993270076, Final reward 1.5,  Reward 4291.0, Record 6269.1111111111095
Game 176, Game Loss -3.892486666606084e+18, Mean Loss -6.963236000885637e+17, Actions 12, Mean reward 2395.883942171951, Final reward 0.5,  Reward 1156.0, Record 6269.1111111111095
Game 177, Game Loss -5.472675640987615e+18, Mean Loss -7.233086390911631e+17, Actions 6, Mean reward 2385.172733459115, Final reward 0.0,  Reward 500.0, Record 6269.1111111111095
Game 178, Game Loss -4.5382009834187e+18, Mean Loss -7.447406633371566e+17, Actions 8, Mean reward 2376.186409209367, Final reward 0.0,  Reward 785.6070170039654, Record 6269.1111111111095
Game 179, Game Loss -2.7098907175550976e+18, Mean Loss -7.557191495015465e+17, Actions 18, Mean reward 2373.6721994212858, Final reward 2.0,  Reward 1926.1428571428576, Record 6269.1111111111095
Game 180, Game Loss -3.1315289626734756e+18, Mean Loss -7.6891809939823e+17, Actions 19, Mean reward 2370.5962427578343, Final reward 0.0,  Reward 1820.0, Record 6269.1111111111095
Game 181, Game Loss -2.9425798135855186e+18, Mean Loss -7.809273089941832e+17, Actions 25, Mean reward 2370.896816002266, Final reward 0.0,  Reward 2425.0, Record 6269.1111111111095
Game 182, Game Loss -4.411515803422163e+18, Mean Loss -8.008755422984929e+17, Actions 9, Mean reward 2362.808293465362, Final reward 0.5,  Reward 898.785714285714, Record 6269.1111111111095
Game 183, Game Loss -2.3849028430531133e+18, Mean Loss -8.095314475881595e+17, Actions 36, Mean reward 2370.3806276789146, Final reward 1.5,  Reward 3748.545454545455, Record 6269.1111111111095
Game 184, Game Loss -2.667764853682209e+18, Mean Loss -8.196305306087588e+17, Actions 20, Mean reward 2369.060377232043, Final reward 1.5,  Reward 2127.454545454546, Record 6269.1111111111095
Game 185, Game Loss -3.7472469530129203e+18, Mean Loss -8.354554578699551e+17, Actions 16, Mean reward 2364.3627535713294, Final reward 0.0,  Reward 1500.0, Record 6269.1111111111095
Game 186, Game Loss -6.084712741275173e+18, Mean Loss -8.63677310014849e+17, Actions 5, Mean reward 2353.9226312403007, Final reward 0.5,  Reward 422.5, Record 6269.1111111111095
Game 187, Game Loss -2.982921994720248e+18, Mean Loss -8.750101138012897e+17, Actions 27, Mean reward 2356.0127657137627, Final reward 1.0,  Reward 2744.7777777777774, Record 6269.1111111111095
Game 188, Game Loss -5.901501118738858e+18, Mean Loss -9.017468006149652e+17, Actions 8, Mean reward 2347.2041871727324, Final reward 0.0,  Reward 700.0, Record 6269.1111111111095
Game 189, Game Loss -2.9900597493298627e+18, Mean Loss -9.127960678403932e+17, Actions 26, Mean reward 2348.1872338014477, Final reward 0.5,  Reward 2533.0, Record 6269.1111111111095
Game 190, Game Loss -6.037246274548269e+18, Mean Loss -9.397668819113083e+17, Actions 9, Mean reward 2340.038879939335, Final reward 0.0,  Reward 800.0, Record 6269.1111111111095
Game 191, Game Loss -2.8577959222118973e+18, Mean Loss -9.498089277662167e+17, Actions 19, Mean reward 2336.9391999396526, Final reward 0.0,  Reward 1748.0, Record 6269.1111111111095
Game 192, Game Loss -2.3565898688820675e+18, Mean Loss -9.571359358147625e+17, Actions 49, Mean reward 2349.8718082733003, Final reward 0.0,  Reward 4820.0, Record 6269.1111111111095
Game 193, Game Loss -2.979862328738054e+18, Mean Loss -9.676164119312466e+17, Actions 33, Mean reward 2355.7680231000772, Final reward 2.0,  Reward 3487.84126984127, Record 6269.1111111111095
Game 194, Game Loss -2.3644134438695076e+18, Mean Loss -9.748164263867843e+17, Actions 60, Mean reward 2374.9484039333856, Final reward 2.0,  Reward 6076.761904761905, Record 6269.1111111111095
Game 195, Game Loss -3.5662830071216865e+18, Mean Loss -9.881060172732826e+17, Actions 21, Mean reward 2374.0563608362913, Final reward 1.0,  Reward 2201.0, Record 6269.1111111111095
Game 196, Game Loss -4.738344260389044e+18, Mean Loss -1.0072399247782707e+18, Actions 16, Mean reward 2371.3714245963556, Final reward 2.5,  Reward 1847.8088578088577, Record 6269.1111111111095
Game 197, Game Loss -2.9672564279256023e+18, Mean Loss -1.0171891993395855e+18, Actions 51, Mean reward 2384.8441584816533, Final reward 0.5,  Reward 5025.5, Record 6269.1111111111095
Game 198, Game Loss -3.330637324324176e+18, Mean Loss -1.0288732970911007e+18, Actions 30, Mean reward 2388.5496751425326, Final reward 2.0,  Reward 3118.536457335723, Record 6269.1111111111095
Game 199, Game Loss -3.0466944937649766e+18, Mean Loss -1.0390131307614044e+18, Actions 46, Mean reward 2399.059475769957, Final reward 0.0,  Reward 4480.0, Record 6269.1111111111095
Game 200, Game Loss -5.739189562979123e+18, Mean Loss -1.0625140235740119e+18, Actions 14, Mean reward 2393.6641783911073, Final reward 0.0,  Reward 1320.0, Record 6269.1111111111095
Game 201, Game Loss -4.928531734447784e+18, Mean Loss -1.0817479866371277e+18, Actions 15, Mean reward 2388.7976899414, Final reward 0.5,  Reward 1415.4999999999998, Record 6269.1111111111095
Game 202, Game Loss -3.589886772990968e+18, Mean Loss -1.0941644965716951e+18, Actions 26, Mean reward 2390.3313447416704, Final reward 1.5,  Reward 2698.59595959596, Record 6269.1111111111095
Game 203, Game Loss -2.727431501430915e+18, Mean Loss -1.102210172907946e+18, Actions 56, Mean reward 2405.6377837406694, Final reward 0.5,  Reward 5497.538461538462, Record 6269.1111111111095
Game 204, Game Loss -5.633622153061466e+18, Mean Loss -1.1244229191291372e+18, Actions 16, Mean reward 2402.9724475662315, Final reward 2.0,  Reward 1861.90920415539, Record 6269.1111111111095
Game 205, Game Loss -5.659357322221191e+18, Mean Loss -1.1465445433241764e+18, Actions 16, Mean reward 2398.9739123452873, Final reward 1.0,  Reward 1583.2727272727273, Record 6269.1111111111095
Game 206, Game Loss -4.3831945829139087e+18, Mean Loss -1.1622564957656187e+18, Actions 19, Mean reward 2396.549281702835, Final reward 0.5,  Reward 1899.5, Record 6269.1111111111095
Game 207, Game Loss -8.460969024887456e+18, Mean Loss -1.1975159095230464e+18, Actions 5, Mean reward 2386.9041160907436, Final reward 0.0,  Reward 400.0, Record 6269.1111111111095
Game 208, Game Loss -3.776463175986184e+18, Mean Loss -1.209914689832616e+18, Actions 33, Mean reward 2390.988711686461, Final reward 0.5,  Reward 3236.5, Record 6269.1111111111095
Game 209, Game Loss -3.952223133343154e+18, Mean Loss -1.2230358492816343e+18, Actions 32, Mean reward 2394.974411630545, Final reward 1.0,  Reward 3224.0, Record 6269.1111111111095
Game 210, Game Loss -4.916412367530623e+18, Mean Loss -1.2406233624016323e+18, Actions 22, Mean reward 2393.736438241828, Final reward 0.5,  Reward 2135.0, Record 6269.1111111111095
Game 211, Game Loss -4.091650003838173e+18, Mean Loss -1.2541352607953715e+18, Actions 30, Mean reward 2396.338256158818, Final reward 0.0,  Reward 2942.7200187265885, Record 6269.1111111111095
Game 212, Game Loss -3.927697152096076e+18, Mean Loss -1.2667463842880553e+18, Actions 28, Mean reward 2398.2140191014646, Final reward 0.5,  Reward 2794.0, Record 6269.1111111111095
Game 213, Game Loss -4.4288902861642793e+18, Mean Loss -1.2815921277252403e+18, Actions 31, Mean reward 2402.008788964838, Final reward 1.5,  Reward 3206.5000000000005, Record 6269.1111111111095
Game 214, Game Loss -7.377235388970041e+18, Mean Loss -1.3100764882712658e+18, Actions 14, Mean reward 2396.8592151846287, Final reward 0.0,  Reward 1300.0, Record 6269.1111111111095
Game 215, Game Loss -6.974326499797107e+18, Mean Loss -1.3364218863844065e+18, Actions 14, Mean reward 2392.0027271405806, Final reward 0.5,  Reward 1352.7142857142858, Record 6269.1111111111095
Game 216, Game Loss -3.565726929115939e+18, Mean Loss -1.346742727156433e+18, Actions 33, Mean reward 2396.2457700704854, Final reward 0.5,  Reward 3308.5, Record 6269.1111111111095
Game 217, Game Loss -1.0742551859790086e+19, Mean Loss -1.3900413576192983e+18, Actions 5, Mean reward 2387.150167443432, Final reward 0.5,  Reward 422.5, Record 6269.1111111111095
Game 218, Game Loss -1.091702786244372e+19, Mean Loss -1.433743096532697e+18, Actions 7, Mean reward 2379.0439740147926, Final reward 0.0,  Reward 620.0, Record 6269.1111111111095
Game 219, Game Loss -3.9415457759258214e+18, Mean Loss -1.4451942352580772e+18, Actions 41, Mean reward 2387.2327635804277, Final reward 1.5,  Reward 4172.388888888889, Record 6269.1111111111095
Game 220, Game Loss -1.03806904884611e+19, Mean Loss -1.4858100573491692e+18, Actions 8, Mean reward 2379.5635237459715, Final reward 0.0,  Reward 700.0, Record 6269.1111111111095
Game 221, Game Loss -5.670026433301316e+18, Mean Loss -1.5047432352626115e+18, Actions 23, Mean reward 2378.7510191136366, Final reward 0.0,  Reward 2200.0, Record 6269.1111111111095
Game 222, Game Loss -5.772365127324008e+18, Mean Loss -1.5239666842457866e+18, Actions 23, Mean reward 2377.71160010862, Final reward 0.0,  Reward 2148.0, Record 6269.1111111111095
Game 223, Game Loss -7.542909251287515e+18, Mean Loss -1.5509573582454784e+18, Actions 15, Mean reward 2374.0559427090298, Final reward 1.5,  Reward 1562.5, Record 6269.1111111111095
Game 224, Game Loss -4.1928133199307735e+18, Mean Loss -1.5627514071597711e+18, Actions 49, Mean reward 2385.4619429647933, Final reward 1.0,  Reward 4929.0, Record 6269.1111111111095
Game 225, Game Loss -4.1511151660810895e+18, Mean Loss -1.5742553224432845e+18, Actions 44, Mean reward 2395.405075070135, Final reward 2.0,  Reward 4622.666666666666, Record 6269.1111111111095
Game 226, Game Loss -4.5868848843954586e+18, Mean Loss -1.5875855265405338e+18, Actions 50, Mean reward 2407.005052614072, Final reward 1.0,  Reward 5017.0, Record 6269.1111111111095
