Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 175, Game Loss 1.3414409160614014, Mean Loss 18.472705841064453, Actions 11, Mean reward 280.66285714285715, Final reward 0.0,  Reward 160.0, Record 1318.0
Game 176, Game Loss 2.5940442085266113, Mean Loss 18.382484436035156, Actions 11, Mean reward 280.09090909090907, Final reward 0.0,  Reward 180.0, Record 1318.0
Game 177, Game Loss 5.289918422698975, Mean Loss 18.308517456054688, Actions 8, Mean reward 279.2542372881356, Final reward 0.0,  Reward 132.0, Record 1318.0
Game 178, Game Loss 16.9530086517334, Mean Loss 18.300901412963867, Actions 5, Mean reward 278.2696629213483, Final reward 0.0,  Reward 104.0, Record 1318.0
Game 179, Game Loss 3.6074750423431396, Mean Loss 18.218814849853516, Actions 12, Mean reward 277.9217877094972, Final reward 0.0,  Reward 216.0, Record 1318.0
Game 180, Game Loss 4.597833156585693, Mean Loss 18.143144607543945, Actions 11, Mean reward 277.4888888888889, Final reward 0.0,  Reward 200.0, Record 1318.0
Game 181, Game Loss 0.5052588582038879, Mean Loss 18.045698165893555, Actions 32, Mean reward 278.8066298342541, Final reward 0.0,  Reward 516.0, Record 1318.0
Game 182, Game Loss 0.7951386570930481, Mean Loss 17.95091438293457, Actions 22, Mean reward 279.2307692307692, Final reward 0.0,  Reward 356.0, Record 1318.0
Game 183, Game Loss 0.9451912641525269, Mean Loss 17.857988357543945, Actions 21, Mean reward 279.56284153005464, Final reward 0.0,  Reward 340.0, Record 1318.0
Game 184, Game Loss 1.2024585008621216, Mean Loss 17.767467498779297, Actions 17, Mean reward 279.54347826086956, Final reward 0.0,  Reward 276.0, Record 1318.0
Game 185, Game Loss 0.48000314831733704, Mean Loss 17.674022674560547, Actions 18, Mean reward 279.5027027027027, Final reward 0.0,  Reward 272.0, Record 1318.0
Game 186, Game Loss 3.2137115001678467, Mean Loss 17.596277236938477, Actions 13, Mean reward 279.247311827957, Final reward 0.0,  Reward 232.0, Record 1318.0
Game 187, Game Loss 0.6700446605682373, Mean Loss 17.50576400756836, Actions 38, Mean reward 281.1336898395722, Final reward 0.0,  Reward 632.0, Record 1318.0
Game 188, Game Loss 3.9709112644195557, Mean Loss 17.43377113342285, Actions 6, Mean reward 280.06382978723406, Final reward 0.0,  Reward 80.0, Record 1318.0
Game 189, Game Loss 1.786670446395874, Mean Loss 17.350980758666992, Actions 8, Mean reward 279.1746031746032, Final reward 0.0,  Reward 112.0, Record 1318.0
Game 190, Game Loss 0.9176910519599915, Mean Loss 17.264490127563477, Actions 11, Mean reward 278.5473684210526, Final reward 0.0,  Reward 160.0, Record 1318.0
Game 191, Game Loss 2.6773838996887207, Mean Loss 17.18811798095703, Actions 6, Mean reward 277.5078534031414, Final reward 0.0,  Reward 80.0, Record 1318.0
Game 192, Game Loss 9.250831604003906, Mean Loss 17.146778106689453, Actions 5, Mean reward 276.5, Final reward 0.0,  Reward 84.0, Record 1318.0
Game 193, Game Loss 9.362038612365723, Mean Loss 17.106443405151367, Actions 6, Mean reward 275.5854922279793, Final reward 0.0,  Reward 100.0, Record 1318.0
Game 194, Game Loss 45.65182876586914, Mean Loss 17.253583908081055, Actions 19, Mean reward 276.6185567010309, Final reward 0.0,  Reward 476.0, Record 1318.0
Game 195, Game Loss 17.467178344726562, Mean Loss 17.254680633544922, Actions 13, Mean reward 276.2871794871795, Final reward 0.0,  Reward 212.0, Record 1318.0
Game 196, Game Loss 1.3777532577514648, Mean Loss 17.173675537109375, Actions 23, Mean reward 276.6734693877551, Final reward 0.0,  Reward 352.0, Record 1318.0
Game 197, Game Loss 3.123208522796631, Mean Loss 17.102354049682617, Actions 6, Mean reward 275.6751269035533, Final reward 0.0,  Reward 80.0, Record 1318.0
Game 198, Game Loss 3.1384973526000977, Mean Loss 17.031827926635742, Actions 10, Mean reward 275.1111111111111, Final reward 0.0,  Reward 164.0, Record 1318.0
Game 199, Game Loss 1.775320291519165, Mean Loss 16.955162048339844, Actions 18, Mean reward 275.2964824120603, Final reward 0.0,  Reward 312.0, Record 1318.0
Game 200, Game Loss 20.229333877563477, Mean Loss 16.971532821655273, Actions 70, Mean reward 280.38, Final reward 0.0,  Reward 1292.0, Record 1318.0
Game 201, Game Loss 9.36353874206543, Mean Loss 16.93368148803711, Actions 35, Mean reward 282.1094527363184, Final reward 0.0,  Reward 628.0, Record 1318.0
Game 202, Game Loss 5.021459579467773, Mean Loss 16.874711990356445, Actions 9, Mean reward 281.44554455445547, Final reward 0.0,  Reward 148.0, Record 1318.0
Game 203, Game Loss 3.0697884559631348, Mean Loss 16.80670738220215, Actions 8, Mean reward 280.61083743842363, Final reward 0.0,  Reward 112.0, Record 1318.0
Game 204, Game Loss 1.2314660549163818, Mean Loss 16.730358123779297, Actions 19, Mean reward 280.7450980392157, Final reward 0.0,  Reward 308.0, Record 1318.0
Game 205, Game Loss 1.6103438138961792, Mean Loss 16.656600952148438, Actions 15, Mean reward 280.5658536585366, Final reward 0.0,  Reward 244.0, Record 1318.0
Game 206, Game Loss 9.533756256103516, Mean Loss 16.622024536132812, Actions 5, Mean reward 279.6116504854369, Final reward 0.0,  Reward 84.0, Record 1318.0
Game 207, Game Loss 1.2363150119781494, Mean Loss 16.547697067260742, Actions 11, Mean reward 279.0338164251208, Final reward 0.0,  Reward 160.0, Record 1318.0
Game 208, Game Loss 1.9930893182754517, Mean Loss 16.477724075317383, Actions 17, Mean reward 279.11538461538464, Final reward 0.0,  Reward 296.0, Record 1318.0
Game 209, Game Loss 1.80899977684021, Mean Loss 16.40753936767578, Actions 14, Mean reward 278.8708133971292, Final reward 0.0,  Reward 228.0, Record 1318.0
Game 210, Game Loss 6.571990489959717, Mean Loss 16.360702514648438, Actions 7, Mean reward 278.0952380952381, Final reward 0.0,  Reward 116.0, Record 1318.0
Game 211, Game Loss 0.5011481046676636, Mean Loss 16.285539627075195, Actions 17, Mean reward 277.9905213270142, Final reward 0.0,  Reward 256.0, Record 1318.0
Game 212, Game Loss 0.8929259181022644, Mean Loss 16.212932586669922, Actions 20, Mean reward 278.20754716981133, Final reward 0.0,  Reward 324.0, Record 1318.0
Game 213, Game Loss 1.4946540594100952, Mean Loss 16.143831253051758, Actions 15, Mean reward 278.0469483568075, Final reward 0.0,  Reward 244.0, Record 1318.0
Game 214, Game Loss 5.059288024902344, Mean Loss 16.0920352935791, Actions 8, Mean reward 277.3644859813084, Final reward 0.0,  Reward 132.0, Record 1318.0
Game 215, Game Loss 6.399125576019287, Mean Loss 16.046951293945312, Actions 7, Mean reward 276.6139534883721, Final reward 0.0,  Reward 116.0, Record 1318.0
Game 216, Game Loss 1.3537602424621582, Mean Loss 15.978928565979004, Actions 10, Mean reward 276.0, Final reward 0.0,  Reward 144.0, Record 1318.0
Game 217, Game Loss 0.22076143324375153, Mean Loss 15.906310081481934, Actions 26, Mean reward 276.57142857142856, Final reward 0.0,  Reward 400.0, Record 1318.0
Game 218, Game Loss 37.220497131347656, Mean Loss 16.00408172607422, Actions 29, Mean reward 278.1284403669725, Final reward 0.0,  Reward 616.0, Record 1318.0
Game 219, Game Loss 8.869386672973633, Mean Loss 15.971502304077148, Actions 6, Mean reward 277.2237442922374, Final reward 0.0,  Reward 80.0, Record 1318.0
Game 220, Game Loss 5.910857200622559, Mean Loss 15.925772666931152, Actions 9, Mean reward 276.6363636363636, Final reward 0.0,  Reward 148.0, Record 1318.0
Game 221, Game Loss 14.258659362792969, Mean Loss 15.918228149414062, Actions 5, Mean reward 275.8552036199095, Final reward 0.0,  Reward 104.0, Record 1318.0
Game 222, Game Loss 6.759422779083252, Mean Loss 15.876973152160645, Actions 6, Mean reward 274.97297297297297, Final reward 0.0,  Reward 80.0, Record 1318.0
Game 223, Game Loss 45.01860809326172, Mean Loss 16.007652282714844, Actions 16, Mean reward 275.6591928251121, Final reward 0.0,  Reward 428.0, Record 1318.0
Game 224, Game Loss 3.7373080253601074, Mean Loss 15.952874183654785, Actions 21, Mean reward 276.0357142857143, Final reward 0.0,  Reward 360.0, Record 1318.0
Game 225, Game Loss 1.6750638484954834, Mean Loss 15.88941764831543, Actions 25, Mean reward 276.78222222222223, Final reward 0.0,  Reward 444.0, Record 1318.0
Game 226, Game Loss 3.454516649246216, Mean Loss 15.834396362304688, Actions 10, Mean reward 276.283185840708, Final reward 0.0,  Reward 164.0, Record 1318.0
Game 227, Game Loss 14.549140930175781, Mean Loss 15.828733444213867, Actions 31, Mean reward 277.6387665198238, Final reward 0.0,  Reward 584.0, Record 1318.0
Game 228, Game Loss 8.975613594055176, Mean Loss 15.798676490783691, Actions 8, Mean reward 277.0877192982456, Final reward 0.0,  Reward 152.0, Record 1318.0
Game 229, Game Loss 4.72310209274292, Mean Loss 15.750310897827148, Actions 12, Mean reward 276.73362445414847, Final reward 0.0,  Reward 196.0, Record 1318.0
Game 230, Game Loss 1.9194269180297852, Mean Loss 15.690176963806152, Actions 9, Mean reward 276.0869565217391, Final reward 0.0,  Reward 128.0, Record 1318.0
Game 231, Game Loss 0.4146512746810913, Mean Loss 15.624049186706543, Actions 25, Mean reward 276.5541125541126, Final reward 0.0,  Reward 384.0, Record 1318.0
Game 232, Game Loss 0.5882943272590637, Mean Loss 15.559240341186523, Actions 15, Mean reward 276.32758620689657, Final reward 0.0,  Reward 224.0, Record 1318.0
Game 233, Game Loss 25.162485122680664, Mean Loss 15.600456237792969, Actions 38, Mean reward 278.22317596566523, Final reward 0.0,  Reward 718.0, Record 1318.0
Game 234, Game Loss 8.228066444396973, Mean Loss 15.568949699401855, Actions 8, Mean reward 277.5982905982906, Final reward 0.0,  Reward 132.0, Record 1318.0
Game 235, Game Loss 5.2291646003723145, Mean Loss 15.524950981140137, Actions 7, Mean reward 276.82553191489365, Final reward 0.0,  Reward 96.0, Record 1318.0
Game 236, Game Loss 8.159695625305176, Mean Loss 15.493741989135742, Actions 6, Mean reward 276.0762711864407, Final reward 0.0,  Reward 100.0, Record 1318.0
Game 237, Game Loss 5.010307788848877, Mean Loss 15.449508666992188, Actions 5, Mean reward 275.1814345991561, Final reward 0.0,  Reward 64.0, Record 1318.0
Game 238, Game Loss 4.611879348754883, Mean Loss 15.403971672058105, Actions 9, Mean reward 274.6470588235294, Final reward 0.0,  Reward 148.0, Record 1318.0
Game 239, Game Loss 6.148288726806641, Mean Loss 15.36524486541748, Actions 10, Mean reward 274.26778242677824, Final reward 0.0,  Reward 184.0, Record 1318.0
Game 240, Game Loss 7.493222236633301, Mean Loss 15.332444190979004, Actions 6, Mean reward 273.5416666666667, Final reward 0.0,  Reward 100.0, Record 1318.0
Game 241, Game Loss 1.2817628383636475, Mean Loss 15.274142265319824, Actions 12, Mean reward 273.1369294605809, Final reward 0.0,  Reward 176.0, Record 1318.0
Game 242, Game Loss 4.300581455230713, Mean Loss 15.22879695892334, Actions 5, Mean reward 272.27272727272725, Final reward 0.0,  Reward 64.0, Record 1318.0
Game 243, Game Loss 23.130287170410156, Mean Loss 15.261313438415527, Actions 29, Mean reward 273.34156378600824, Final reward 0.0,  Reward 532.0, Record 1318.0
Game 244, Game Loss 10.974943161010742, Mean Loss 15.243746757507324, Actions 6, Mean reward 272.6311475409836, Final reward 0.0,  Reward 100.0, Record 1318.0
Game 245, Game Loss 3.3722293376922607, Mean Loss 15.195291519165039, Actions 14, Mean reward 272.53061224489795, Final reward 0.0,  Reward 248.0, Record 1318.0
Game 246, Game Loss 18.131772994995117, Mean Loss 15.207228660583496, Actions 8, Mean reward 271.8780487804878, Final reward 0.0,  Reward 112.0, Record 1318.0
Game 247, Game Loss 1.7548794746398926, Mean Loss 15.152766227722168, Actions 12, Mean reward 271.4898785425101, Final reward 0.0,  Reward 176.0, Record 1318.0
Game 248, Game Loss 3.1415181159973145, Mean Loss 15.104333877563477, Actions 10, Mean reward 271.05645161290323, Final reward 0.0,  Reward 164.0, Record 1318.0
Game 249, Game Loss 5.586588382720947, Mean Loss 15.066110610961914, Actions 9, Mean reward 270.6425702811245, Final reward 0.0,  Reward 168.0, Record 1318.0
Game 250, Game Loss 0.27655479311943054, Mean Loss 15.006952285766602, Actions 32, Mean reward 271.544, Final reward 0.0,  Reward 496.0, Record 1318.0
Game 251, Game Loss 1.713035225868225, Mean Loss 14.953989028930664, Actions 8, Mean reward 270.9083665338645, Final reward 0.0,  Reward 112.0, Record 1318.0
Game 252, Game Loss 1.5984385013580322, Mean Loss 14.90099048614502, Actions 14, Mean reward 270.73809523809524, Final reward 0.0,  Reward 228.0, Record 1318.0
Game 253, Game Loss 7.271148204803467, Mean Loss 14.870833396911621, Actions 6, Mean reward 270.0632411067194, Final reward 0.0,  Reward 100.0, Record 1318.0
Game 254, Game Loss 15.42338752746582, Mean Loss 14.873008728027344, Actions 5, Mean reward 269.40944881889766, Final reward 0.0,  Reward 104.0, Record 1318.0
Game 255, Game Loss 34.97422409057617, Mean Loss 14.951836585998535, Actions 53, Mean reward 272.27450980392155, Final reward 0.0,  Reward 1000.0, Record 1318.0
Game 256, Game Loss 3.1519315242767334, Mean Loss 14.905742645263672, Actions 15, Mean reward 272.2421875, Final reward 0.0,  Reward 264.0, Record 1318.0
Game 257, Game Loss 11.030420303344727, Mean Loss 14.890664100646973, Actions 5, Mean reward 271.50972762645915, Final reward 0.0,  Reward 84.0, Record 1318.0
Game 258, Game Loss 7.454324722290039, Mean Loss 14.861841201782227, Actions 8, Mean reward 271.04651162790697, Final reward 0.0,  Reward 152.0, Record 1318.0
Game 259, Game Loss 43.41926956176758, Mean Loss 14.972101211547852, Actions 73, Mean reward 276.1467181467182, Final reward 0.0,  Reward 1592.0, Record 1592.0
Game 260, Game Loss 11.224529266357422, Mean Loss 14.957687377929688, Actions 13, Mean reward 275.9, Final reward 0.0,  Reward 212.0, Record 1592.0
Game 261, Game Loss 6.723841190338135, Mean Loss 14.926140785217285, Actions 10, Mean reward 275.4712643678161, Final reward 0.0,  Reward 164.0, Record 1592.0
Game 262, Game Loss 9.810457229614258, Mean Loss 14.906615257263184, Actions 7, Mean reward 274.8625954198473, Final reward 0.0,  Reward 116.0, Record 1592.0
Game 263, Game Loss 1.0830461978912354, Mean Loss 14.85405445098877, Actions 36, Mean reward 276.0228136882129, Final reward 0.0,  Reward 580.0, Record 1592.0
Game 264, Game Loss 1.4076457023620605, Mean Loss 14.803120613098145, Actions 20, Mean reward 276.280303030303, Final reward 0.0,  Reward 344.0, Record 1592.0
Game 265, Game Loss 3.7506086826324463, Mean Loss 14.761412620544434, Actions 10, Mean reward 275.8566037735849, Final reward 0.0,  Reward 164.0, Record 1592.0
Game 266, Game Loss 9.305639266967773, Mean Loss 14.7409029006958, Actions 5, Mean reward 275.1353383458647, Final reward 0.0,  Reward 84.0, Record 1592.0
Game 267, Game Loss 2.9875998497009277, Mean Loss 14.696882247924805, Actions 14, Mean reward 275.03370786516854, Final reward 0.0,  Reward 248.0, Record 1592.0
Game 268, Game Loss 0.6937482357025146, Mean Loss 14.644632339477539, Actions 15, Mean reward 274.84328358208955, Final reward 0.0,  Reward 224.0, Record 1592.0
Game 269, Game Loss 1.4238942861557007, Mean Loss 14.595484733581543, Actions 16, Mean reward 274.7881040892193, Final reward 0.0,  Reward 260.0, Record 1592.0
Game 270, Game Loss 1.2129132747650146, Mean Loss 14.545919418334961, Actions 10, Mean reward 274.3037037037037, Final reward 0.0,  Reward 144.0, Record 1592.0
Game 271, Game Loss 2.6289284229278564, Mean Loss 14.501944541931152, Actions 11, Mean reward 273.95571955719555, Final reward 0.0,  Reward 180.0, Record 1592.0
Game 272, Game Loss 35.95212936401367, Mean Loss 14.580805778503418, Actions 41, Mean reward 276.3014705882353, Final reward 0.0,  Reward 912.0, Record 1592.0
Game 273, Game Loss 11.194498062133789, Mean Loss 14.568402290344238, Actions 5, Mean reward 275.5970695970696, Final reward 0.0,  Reward 84.0, Record 1592.0
Game 274, Game Loss 4.515244007110596, Mean Loss 14.53171157836914, Actions 15, Mean reward 275.40875912408757, Final reward 0.0,  Reward 224.0, Record 1592.0
Game 275, Game Loss 4.9018635749816895, Mean Loss 14.49669361114502, Actions 10, Mean reward 275.00363636363636, Final reward 0.0,  Reward 164.0, Record 1592.0
Game 276, Game Loss 1.7937787771224976, Mean Loss 14.450668334960938, Actions 20, Mean reward 275.1811594202899, Final reward 0.0,  Reward 324.0, Record 1592.0
Game 277, Game Loss 3.3936116695404053, Mean Loss 14.410751342773438, Actions 6, Mean reward 274.4765342960289, Final reward 0.0,  Reward 80.0, Record 1592.0
Game 278, Game Loss 1.6472663879394531, Mean Loss 14.364839553833008, Actions 15, Mean reward 274.36690647482015, Final reward 0.0,  Reward 244.0, Record 1592.0
Game 279, Game Loss 39.155704498291016, Mean Loss 14.453695297241211, Actions 14, Mean reward 274.5017921146953, Final reward 0.0,  Reward 312.0, Record 1592.0
Game 280, Game Loss 1.549370527267456, Mean Loss 14.407608032226562, Actions 22, Mean reward 274.7214285714286, Final reward 0.0,  Reward 336.0, Record 1592.0
Game 281, Game Loss 1.365657925605774, Mean Loss 14.361196517944336, Actions 10, Mean reward 274.2562277580071, Final reward 0.0,  Reward 144.0, Record 1592.0
Game 282, Game Loss 3.177899122238159, Mean Loss 14.321538925170898, Actions 10, Mean reward 273.86524822695037, Final reward 0.0,  Reward 164.0, Record 1592.0
Game 283, Game Loss 0.4230106472969055, Mean Loss 14.272428512573242, Actions 18, Mean reward 273.85865724381625, Final reward 0.0,  Reward 272.0, Record 1592.0
Game 284, Game Loss 2.7066702842712402, Mean Loss 14.231703758239746, Actions 11, Mean reward 273.5281690140845, Final reward 0.0,  Reward 180.0, Record 1592.0
Game 285, Game Loss 1.1876276731491089, Mean Loss 14.185935974121094, Actions 18, Mean reward 273.59298245614036, Final reward 0.0,  Reward 292.0, Record 1592.0
