python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss nan, Mean Loss nan, Actions 7, Mean reward -120.0, Final reward 0.0,  Reward -120.0, Record -120.0
Game 254, Game Loss 0.0, Mean Loss 0.0, Actions 19, Mean reward -84.37795275590551, Final reward 0.0,  Reward -76.0, Record 192.0
Game 255, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.58039215686274, Final reward 0.0,  Reward -136.0, Record 192.0
Game 256, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.75, Final reward 0.0,  Reward -128.0, Record 192.0
Game 257, Game Loss 0.0, Mean Loss 0.0, Actions 7, Mean reward -84.79377431906615, Final reward 0.0,  Reward -96.0, Record 192.0
Game 258, Game Loss 0.0, Mean Loss 0.0, Actions 12, Mean reward -84.79069767441861, Final reward 0.0,  Reward -84.0, Record 192.0
Game 259, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.57142857142857, Final reward 0.0,  Reward -28.0, Record 192.0
Game 260, Game Loss 0.0, Mean Loss 0.0, Actions 8, Mean reward -84.73846153846154, Final reward 0.0,  Reward -128.0, Record 192.0
Game 261, Game Loss 0.0, Mean Loss 0.0, Actions 5, Mean reward -84.5823754789272, Final reward 0.0,  Reward -44.0, Record 192.0
Game 1, Game Loss nan, Mean Loss nan, Actions 21, Mean reward -64.0, Final reward 0.0,  Reward -64.0, Record -64.0
Game 1, Game Loss nan, Mean Loss nan, Actions 33, Mean reward -164.0, Final reward 0.0,  Reward -164.0, Record -164.0
Game 1, Game Loss 9.710680961608887, Mean Loss 9.710680961608887, Actions 11, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 2, Game Loss 30.99034881591797, Mean Loss 20.350515365600586, Actions 7, Mean reward -70.0, Final reward 0.0,  Reward -112.0, Record -28.0
Game 3, Game Loss 74.12777709960938, Mean Loss 38.27627182006836, Actions 5, Mean reward -56.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 4, Game Loss 22.34200668334961, Mean Loss 34.29270553588867, Actions 9, Mean reward -55.0, Final reward 0.0,  Reward -52.0, Record -28.0
Game 5, Game Loss 36.22055435180664, Mean Loss 34.67827606201172, Actions 7, Mean reward -64.8, Final reward 0.0,  Reward -104.0, Record -28.0
Game 6, Game Loss 6.880054473876953, Mean Loss 30.045236587524414, Actions 27, Mean reward -80.66666666666667, Final reward 0.0,  Reward -160.0, Record -28.0
Game 7, Game Loss 15.662203788757324, Mean Loss 27.99051856994629, Actions 9, Mean reward -74.28571428571429, Final reward 0.0,  Reward -36.0, Record -28.0
