Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 211, Game Loss 6.703007698059082, Mean Loss 9.419719696044922, Actions 26, Mean reward 34.59715639810427, Reward 300, Record 2800
Game 212, Game Loss 5.30490779876709, Mean Loss 9.400309562683105, Actions 49, Mean reward 43.867924528301884, Reward 2000, Record 2800
Game 213, Game Loss 9.155634880065918, Mean Loss 9.399161338806152, Actions 20, Mean reward 45.070422535211264, Reward 300, Record 2800
Game 214, Game Loss 8.265569686889648, Mean Loss 9.393864631652832, Actions 17, Mean reward 47.66355140186916, Reward 600, Record 2800
Game 215, Game Loss 7.754355430603027, Mean Loss 9.386239051818848, Actions 54, Mean reward 50.69767441860465, Reward 700, Record 2800
Game 216, Game Loss 11.298255920410156, Mean Loss 9.39509105682373, Actions 26, Mean reward 50.0, Reward -100, Record 2800
Game 217, Game Loss 5.942591667175293, Mean Loss 9.379180908203125, Actions 80, Mean reward 51.1520737327189, Reward 300, Record 2800
Game 218, Game Loss 7.244375705718994, Mean Loss 9.369388580322266, Actions 65, Mean reward 55.5045871559633, Reward 1000, Record 2800
Game 219, Game Loss 10.176734924316406, Mean Loss 9.373074531555176, Actions 52, Mean reward 56.62100456621005, Reward 300, Record 2800
Game 220, Game Loss 7.564428806304932, Mean Loss 9.364853858947754, Actions 45, Mean reward 62.72727272727273, Reward 1400, Record 2800
Game 221, Game Loss 11.478921890258789, Mean Loss 9.374420166015625, Actions 77, Mean reward 59.72850678733032, Reward -600, Record 2800
Game 222, Game Loss 12.252081871032715, Mean Loss 9.387383460998535, Actions 43, Mean reward 62.16216216216216, Reward 600, Record 2800
Game 223, Game Loss 9.720708847045898, Mean Loss 9.388877868652344, Actions 87, Mean reward 58.29596412556054, Reward -800, Record 2800
Game 224, Game Loss 14.010476112365723, Mean Loss 9.409509658813477, Actions 11, Mean reward 58.92857142857143, Reward 200, Record 2800
Game 225, Game Loss 4.272475719451904, Mean Loss 9.386678695678711, Actions 9, Mean reward 58.666666666666664, Reward 0, Record 2800
Game 226, Game Loss 14.648503303527832, Mean Loss 9.409960746765137, Actions 29, Mean reward 55.75221238938053, Reward -600, Record 2800
Game 227, Game Loss 15.827099800109863, Mean Loss 9.438230514526367, Actions 30, Mean reward 55.947136563876654, Reward 100, Record 2800
Game 228, Game Loss 12.697896957397461, Mean Loss 9.452527046203613, Actions 13, Mean reward 53.94736842105263, Reward -400, Record 2800
Game 229, Game Loss 13.6747465133667, Mean Loss 9.470965385437012, Actions 80, Mean reward 51.52838427947598, Reward -500, Record 2800
Game 230, Game Loss 14.916452407836914, Mean Loss 9.494641304016113, Actions 13, Mean reward 49.56521739130435, Reward -400, Record 2800
Game 231, Game Loss 13.40781021118164, Mean Loss 9.511581420898438, Actions 30, Mean reward 48.05194805194805, Reward -300, Record 2800
Game 232, Game Loss 9.7322359085083, Mean Loss 9.512532234191895, Actions 71, Mean reward 47.8448275862069, Reward 0, Record 2800
Game 233, Game Loss 13.003815650939941, Mean Loss 9.52751636505127, Actions 11, Mean reward 43.347639484978544, Reward -1000, Record 2800
Game 234, Game Loss 14.41016960144043, Mean Loss 9.548382759094238, Actions 80, Mean reward 30.76923076923077, Reward -2900, Record 2800
Game 235, Game Loss 12.465238571166992, Mean Loss 9.560794830322266, Actions 31, Mean reward 22.97872340425532, Reward -1800, Record 2800
Game 236, Game Loss 12.701148986816406, Mean Loss 9.574101448059082, Actions 14, Mean reward 22.45762711864407, Reward -100, Record 2800
Game 237, Game Loss 9.64622974395752, Mean Loss 9.574406623840332, Actions 6, Mean reward 21.940928270042193, Reward -100, Record 2800
Game 238, Game Loss 14.055073738098145, Mean Loss 9.593233108520508, Actions 34, Mean reward 22.26890756302521, Reward 100, Record 2800
Game 239, Game Loss 6.236844062805176, Mean Loss 9.57918930053711, Actions 5, Mean reward 22.175732217573223, Reward 0, Record 2800
Game 240, Game Loss 14.008520126342773, Mean Loss 9.597644805908203, Actions 34, Mean reward 20.0, Reward -500, Record 2800
Game 241, Game Loss 9.713895797729492, Mean Loss 9.598127365112305, Actions 93, Mean reward 9.95850622406639, Reward -2400, Record 2800
Game 242, Game Loss 14.974688529968262, Mean Loss 9.620344161987305, Actions 17, Mean reward 11.570247933884298, Reward 400, Record 2800
Game 243, Game Loss 11.021188735961914, Mean Loss 9.62610912322998, Actions 101, Mean reward 17.28395061728395, Reward 1400, Record 2800
Game 244, Game Loss 9.415938377380371, Mean Loss 9.625247955322266, Actions 47, Mean reward 22.131147540983605, Reward 1200, Record 2800
Game 245, Game Loss 10.53793716430664, Mean Loss 9.628973007202148, Actions 116, Mean reward 28.979591836734695, Reward 1700, Record 2800
Game 246, Game Loss 8.071020126342773, Mean Loss 9.622639656066895, Actions 53, Mean reward 33.739837398373986, Reward 1200, Record 2800
Game 247, Game Loss 9.40910816192627, Mean Loss 9.62177562713623, Actions 87, Mean reward 38.46153846153846, Reward 1200, Record 2800
Game 248, Game Loss 8.5248441696167, Mean Loss 9.617352485656738, Actions 89, Mean reward 46.37096774193548, Reward 2000, Record 2800
Game 249, Game Loss 5.99334716796875, Mean Loss 9.602798461914062, Actions 5, Mean reward 44.57831325301205, Reward -400, Record 2800
Game 250, Game Loss 8.082433700561523, Mean Loss 9.596717834472656, Actions 25, Mean reward 48.4, Reward 1000, Record 2800
Game 251, Game Loss 9.731598854064941, Mean Loss 9.59725570678711, Actions 18, Mean reward 49.40239043824701, Reward 300, Record 2800
Game 252, Game Loss 13.123954772949219, Mean Loss 9.611250877380371, Actions 28, Mean reward 50.3968253968254, Reward 300, Record 2800
Game 253, Game Loss 9.167838096618652, Mean Loss 9.609498023986816, Actions 17, Mean reward 49.40711462450593, Reward -200, Record 2800
Game 254, Game Loss 11.326366424560547, Mean Loss 9.616256713867188, Actions 21, Mean reward 50.78740157480315, Reward 400, Record 2800
Game 255, Game Loss 9.621936798095703, Mean Loss 9.616278648376465, Actions 27, Mean reward 52.15686274509804, Reward 400, Record 2800
Game 256, Game Loss 9.712091445922852, Mean Loss 9.616653442382812, Actions 84, Mean reward 57.8125, Reward 1500, Record 2800
Game 257, Game Loss 9.562732696533203, Mean Loss 9.616443634033203, Actions 6, Mean reward 57.19844357976654, Reward -100, Record 2800
Game 258, Game Loss 10.095680236816406, Mean Loss 9.618301391601562, Actions 124, Mean reward 58.91472868217054, Reward 500, Record 2800
Game 259, Game Loss 11.58162784576416, Mean Loss 9.62588119506836, Actions 77, Mean reward 63.32046332046332, Reward 1200, Record 2800
Game 260, Game Loss 11.227928161621094, Mean Loss 9.632043838500977, Actions 45, Mean reward 63.84615384615385, Reward 200, Record 2800
Game 261, Game Loss 10.146119117736816, Mean Loss 9.634013175964355, Actions 84, Mean reward 66.28352490421456, Reward 700, Record 2800
Game 262, Game Loss 7.414435386657715, Mean Loss 9.625542640686035, Actions 35, Mean reward 68.3206106870229, Reward 600, Record 2800
Game 263, Game Loss 14.852952003479004, Mean Loss 9.645419120788574, Actions 22, Mean reward 66.92015209125475, Reward -300, Record 2800
Game 264, Game Loss 11.653146743774414, Mean Loss 9.653023719787598, Actions 59, Mean reward 71.21212121212122, Reward 1200, Record 2800
Game 265, Game Loss 9.940268516540527, Mean Loss 9.654107093811035, Actions 9, Mean reward 70.18867924528301, Reward -200, Record 2800
Game 266, Game Loss 8.374723434448242, Mean Loss 9.649297714233398, Actions 53, Mean reward 75.18796992481202, Reward 1400, Record 2800
Game 267, Game Loss 8.087526321411133, Mean Loss 9.643448829650879, Actions 45, Mean reward 80.1498127340824, Reward 1400, Record 2800
Game 268, Game Loss 10.588435173034668, Mean Loss 9.646974563598633, Actions 33, Mean reward 79.85074626865672, Reward 0, Record 2800
Game 269, Game Loss 8.640557289123535, Mean Loss 9.643233299255371, Actions 21, Mean reward 80.29739776951673, Reward 200, Record 2800
Game 270, Game Loss 8.884683609008789, Mean Loss 9.640424728393555, Actions 67, Mean reward 85.92592592592592, Reward 1600, Record 2800
Game 271, Game Loss 7.481281280517578, Mean Loss 9.63245677947998, Actions 58, Mean reward 93.35793357933579, Reward 2100, Record 2800
Game 272, Game Loss 8.284875869750977, Mean Loss 9.62750244140625, Actions 68, Mean reward 96.32352941176471, Reward 900, Record 2800
Game 273, Game Loss 7.650926113128662, Mean Loss 9.620262145996094, Actions 33, Mean reward 98.16849816849818, Reward 600, Record 2800
Game 274, Game Loss 11.43950080871582, Mean Loss 9.626901626586914, Actions 6, Mean reward 95.98540145985402, Reward -500, Record 2800
Game 275, Game Loss 9.560084342956543, Mean Loss 9.62665843963623, Actions 54, Mean reward 93.0909090909091, Reward -700, Record 2800
Game 276, Game Loss 9.699775695800781, Mean Loss 9.626922607421875, Actions 97, Mean reward 87.68115942028986, Reward -1400, Record 2800
Game 277, Game Loss 8.33668041229248, Mean Loss 9.622264862060547, Actions 28, Mean reward 90.61371841155234, Reward 900, Record 2800
Game 278, Game Loss 9.193079948425293, Mean Loss 9.620721817016602, Actions 122, Mean reward 89.20863309352518, Reward -300, Record 2800
Game 279, Game Loss 8.567062377929688, Mean Loss 9.616945266723633, Actions 61, Mean reward 86.73835125448029, Reward -600, Record 2800
Game 280, Game Loss 5.35051965713501, Mean Loss 9.60170841217041, Actions 60, Mean reward 93.21428571428571, Reward 1900, Record 2800
Game 281, Game Loss 6.448530673980713, Mean Loss 9.590486526489258, Actions 5, Mean reward 92.88256227758008, Reward 0, Record 2800
Game 282, Game Loss 6.99783182144165, Mean Loss 9.581293106079102, Actions 103, Mean reward 97.51773049645391, Reward 1400, Record 2800
Game 283, Game Loss 13.246968269348145, Mean Loss 9.594245910644531, Actions 24, Mean reward 94.69964664310955, Reward -700, Record 2800
Game 284, Game Loss 9.850974082946777, Mean Loss 9.595149993896484, Actions 130, Mean reward 88.38028169014085, Reward -1700, Record 2800
Game 285, Game Loss 8.863162994384766, Mean Loss 9.592582702636719, Actions 45, Mean reward 90.87719298245614, Reward 800, Record 2800
Game 286, Game Loss 7.210866928100586, Mean Loss 9.58425521850586, Actions 37, Mean reward 93.35664335664336, Reward 800, Record 2800
Game 287, Game Loss 8.365071296691895, Mean Loss 9.58000659942627, Actions 97, Mean reward 102.09059233449477, Reward 2600, Record 2800
Game 288, Game Loss 9.656096458435059, Mean Loss 9.580270767211914, Actions 41, Mean reward 101.73611111111111, Reward 0, Record 2800
Game 289, Game Loss 6.782657623291016, Mean Loss 9.570590019226074, Actions 58, Mean reward 103.80622837370242, Reward 700, Record 2800
Game 290, Game Loss 7.707392692565918, Mean Loss 9.564165115356445, Actions 61, Mean reward 106.20689655172414, Reward 800, Record 2800
Game 291, Game Loss 7.220185279846191, Mean Loss 9.556110382080078, Actions 75, Mean reward 110.65292096219932, Reward 1400, Record 2800
Game 292, Game Loss 8.638762474060059, Mean Loss 9.55296802520752, Actions 71, Mean reward 115.06849315068493, Reward 1400, Record 2800
Game 293, Game Loss 13.260149002075195, Mean Loss 9.565621376037598, Actions 5, Mean reward 113.99317406143345, Reward -200, Record 2800
Game 294, Game Loss 8.800792694091797, Mean Loss 9.563019752502441, Actions 44, Mean reward 113.94557823129252, Reward 100, Record 2800
Game 295, Game Loss 11.508458137512207, Mean Loss 9.56961441040039, Actions 33, Mean reward 112.20338983050847, Reward -400, Record 2800
Game 296, Game Loss 7.771132469177246, Mean Loss 9.563539505004883, Actions 19, Mean reward 110.47297297297297, Reward -400, Record 2800
Game 297, Game Loss 7.652898788452148, Mean Loss 9.557106018066406, Actions 41, Mean reward 107.4074074074074, Reward -800, Record 2800
Game 298, Game Loss 7.675363540649414, Mean Loss 9.550790786743164, Actions 56, Mean reward 109.39597315436242, Reward 700, Record 2800
Game 299, Game Loss 6.518713474273682, Mean Loss 9.540650367736816, Actions 45, Mean reward 110.36789297658864, Reward 400, Record 2800
Game 300, Game Loss 7.464827060699463, Mean Loss 9.533731460571289, Actions 11, Mean reward 108.0, Reward -600, Record 2800
Game 301, Game Loss 7.9453444480896, Mean Loss 9.528453826904297, Actions 19, Mean reward 109.63455149501661, Reward 600, Record 2800
Game 302, Game Loss 7.763785362243652, Mean Loss 9.522610664367676, Actions 48, Mean reward 114.90066225165563, Reward 1700, Record 2800
Game 303, Game Loss 7.687366962432861, Mean Loss 9.516552925109863, Actions 38, Mean reward 118.15181518151815, Reward 1100, Record 2800
Game 304, Game Loss 9.693521499633789, Mean Loss 9.517135620117188, Actions 19, Mean reward 116.44736842105263, Reward -400, Record 2800
Game 305, Game Loss 8.639469146728516, Mean Loss 9.514257431030273, Actions 108, Mean reward 119.67213114754098, Reward 1100, Record 2800
Game 306, Game Loss 8.985316276550293, Mean Loss 9.512529373168945, Actions 37, Mean reward 120.58823529411765, Reward 400, Record 2800
Game 307, Game Loss 17.950851440429688, Mean Loss 9.540016174316406, Actions 5, Mean reward 119.54397394136808, Reward -200, Record 2800
Game 308, Game Loss 7.40996789932251, Mean Loss 9.533100128173828, Actions 44, Mean reward 122.07792207792208, Reward 900, Record 2800
Game 309, Game Loss 8.527278900146484, Mean Loss 9.529845237731934, Actions 35, Mean reward 124.27184466019418, Reward 800, Record 2800
Game 310, Game Loss 10.038737297058105, Mean Loss 9.531487464904785, Actions 19, Mean reward 123.87096774193549, Reward 0, Record 2800
Game 311, Game Loss 8.87352180480957, Mean Loss 9.52937126159668, Actions 51, Mean reward 123.47266881028939, Reward 0, Record 2800
Game 312, Game Loss 6.258389472961426, Mean Loss 9.518887519836426, Actions 31, Mean reward 126.28205128205128, Reward 1000, Record 2800
Game 313, Game Loss 9.516816139221191, Mean Loss 9.518880844116211, Actions 29, Mean reward 127.79552715654953, Reward 600, Record 2800
Game 314, Game Loss 9.186930656433105, Mean Loss 9.517824172973633, Actions 15, Mean reward 128.02547770700636, Reward 200, Record 2800
Game 315, Game Loss 6.657527446746826, Mean Loss 9.508743286132812, Actions 23, Mean reward 130.79365079365078, Reward 1000, Record 2800
Game 316, Game Loss 5.552500247955322, Mean Loss 9.496223449707031, Actions 11, Mean reward 131.0126582278481, Reward 200, Record 2800
Game 317, Game Loss 8.193875312805176, Mean Loss 9.492115020751953, Actions 91, Mean reward 133.1230283911672, Reward 800, Record 2800
Game 318, Game Loss 7.828768253326416, Mean Loss 9.486885070800781, Actions 92, Mean reward 133.0188679245283, Reward 100, Record 2800
Game 319, Game Loss 10.114448547363281, Mean Loss 9.488852500915527, Actions 44, Mean reward 129.78056426332287, Reward -900, Record 2800
Game 320, Game Loss 13.293428421020508, Mean Loss 9.500741958618164, Actions 19, Mean reward 128.125, Reward -400, Record 2800
Game 321, Game Loss 9.278393745422363, Mean Loss 9.500048637390137, Actions 71, Mean reward 128.97196261682242, Reward 400, Record 2800
Game 322, Game Loss 5.103923797607422, Mean Loss 9.486396789550781, Actions 11, Mean reward 128.57142857142858, Reward 0, Record 2800
Game 323, Game Loss 8.94579792022705, Mean Loss 9.484723091125488, Actions 70, Mean reward 130.34055727554178, Reward 700, Record 2800
Game 324, Game Loss 8.375992774963379, Mean Loss 9.481300354003906, Actions 83, Mean reward 133.64197530864197, Reward 1200, Record 2800
Game 325, Game Loss 6.850571632385254, Mean Loss 9.473206520080566, Actions 33, Mean reward 138.15384615384616, Reward 1600, Record 2800
Game 326, Game Loss 10.230284690856934, Mean Loss 9.475528717041016, Actions 55, Mean reward 129.75460122699386, Reward -2600, Record 2800
Game 327, Game Loss 4.824955940246582, Mean Loss 9.46130657196045, Actions 5, Mean reward 129.3577981651376, Reward 0, Record 2800
Game 328, Game Loss 5.623416423797607, Mean Loss 9.449605941772461, Actions 81, Mean reward 138.109756097561, Reward 3000, Record 3000
Game 329, Game Loss 10.203286170959473, Mean Loss 9.451896667480469, Actions 29, Mean reward 140.72948328267478, Reward 1000, Record 3000
Game 330, Game Loss 8.99158763885498, Mean Loss 9.450502395629883, Actions 45, Mean reward 142.12121212121212, Reward 600, Record 3000
Game 331, Game Loss 8.6221342086792, Mean Loss 9.447999954223633, Actions 45, Mean reward 142.90030211480362, Reward 400, Record 3000
