Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 207, Game Loss 0.02106967195868492, Mean Loss 0.09055442363023758, Actions 7, Mean reward -880.1932367149758, Reward 200, Record 500
Game 208, Game Loss 0.20744892954826355, Mean Loss 0.09111642092466354, Actions 7, Mean reward -878.8461538461538, Reward -600, Record 500
Game 209, Game Loss 0.09006147086620331, Mean Loss 0.09111136943101883, Actions 34, Mean reward -881.8181818181819, Reward -1500, Record 500
Game 210, Game Loss 0.040055979043245316, Mean Loss 0.09086824953556061, Actions 25, Mean reward -888.0952380952381, Reward -2200, Record 500
Game 211, Game Loss 0.0029744599014520645, Mean Loss 0.0904516875743866, Actions 5, Mean reward -885.781990521327, Reward -400, Record 500
Game 212, Game Loss 0.05459965020418167, Mean Loss 0.09028257429599762, Actions 11, Mean reward -884.433962264151, Reward -600, Record 500
Game 213, Game Loss 0.02518591843545437, Mean Loss 0.0899769589304924, Actions 38, Mean reward -894.8356807511738, Reward -3100, Record 500
Game 214, Game Loss 0.003775922115892172, Mean Loss 0.08957415074110031, Actions 6, Mean reward -892.9906542056075, Reward -500, Record 500
Game 215, Game Loss 0.0016135238111019135, Mean Loss 0.08916503190994263, Actions 9, Mean reward -892.5581395348837, Reward -800, Record 500
Game 216, Game Loss 0.0002683156344573945, Mean Loss 0.08875347673892975, Actions 6, Mean reward -890.7407407407408, Reward -500, Record 500
Game 217, Game Loss 2.2099073248682544e-05, Mean Loss 0.08834458142518997, Actions 5, Mean reward -888.479262672811, Reward -400, Record 500
Game 218, Game Loss 0.0001437585160601884, Mean Loss 0.08793998509645462, Actions 7, Mean reward -887.1559633027523, Reward -600, Record 500
Game 219, Game Loss 0.0001154467900050804, Mean Loss 0.08753896504640579, Actions 31, Mean reward -896.8036529680365, Reward -3000, Record 500
Game 220, Game Loss 0.11566212028265, Mean Loss 0.08766679465770721, Actions 5, Mean reward -893.6363636363636, Reward -200, Record 500
Game 221, Game Loss 3.5144378216500627e-06, Mean Loss 0.08727013319730759, Actions 5, Mean reward -891.4027149321267, Reward -400, Record 500
Game 222, Game Loss 0.07239677757024765, Mean Loss 0.08720313757658005, Actions 43, Mean reward -900.9009009009009, Reward -3000, Record 500
Game 223, Game Loss 0.058486077934503555, Mean Loss 0.08707436174154282, Actions 18, Mean reward -902.6905829596412, Reward -1300, Record 500
Game 224, Game Loss 0.18160885572433472, Mean Loss 0.08749639242887497, Actions 23, Mean reward -901.3392857142857, Reward -600, Record 500
Game 225, Game Loss 0.1049981489777565, Mean Loss 0.08757417649030685, Actions 15, Mean reward -900.8888888888889, Reward -800, Record 500
Game 226, Game Loss 0.14315283298492432, Mean Loss 0.08782009780406952, Actions 22, Mean reward -900.8849557522124, Reward -900, Record 500
Game 227, Game Loss 0.07617975771427155, Mean Loss 0.08776881545782089, Actions 59, Mean reward -912.7753303964757, Reward -3600, Record 500
Game 228, Game Loss 0.10736034065485, Mean Loss 0.08785474300384521, Actions 13, Mean reward -908.7719298245614, Reward 0, Record 500
Game 229, Game Loss 0.11945667117834091, Mean Loss 0.08799275010824203, Actions 18, Mean reward -912.2270742358079, Reward -1700, Record 500
Game 230, Game Loss 0.11953951418399811, Mean Loss 0.0881299078464508, Actions 18, Mean reward -908.695652173913, Reward -100, Record 500
Game 231, Game Loss 0.1584223061800003, Mean Loss 0.08843420445919037, Actions 16, Mean reward -910.3896103896104, Reward -1300, Record 500
Game 232, Game Loss 0.058673907071352005, Mean Loss 0.08830592781305313, Actions 6, Mean reward -907.7586206896551, Reward -300, Record 500
Game 233, Game Loss 0.06368901580572128, Mean Loss 0.08820027112960815, Actions 34, Mean reward -914.5922746781116, Reward -2500, Record 500
Game 234, Game Loss 0.12708471715450287, Mean Loss 0.08836644142866135, Actions 37, Mean reward -918.3760683760684, Reward -1800, Record 500
Game 235, Game Loss 0.07053719460964203, Mean Loss 0.08829057216644287, Actions 9, Mean reward -916.1702127659574, Reward -400, Record 500
Game 236, Game Loss 0.03765784576535225, Mean Loss 0.08807603269815445, Actions 12, Mean reward -916.1016949152543, Reward -900, Record 500
Game 237, Game Loss 5.622184835374355e-05, Mean Loss 0.08770463615655899, Actions 5, Mean reward -913.9240506329114, Reward -400, Record 500
Game 238, Game Loss 0.019871193915605545, Mean Loss 0.08741962164640427, Actions 5, Mean reward -911.7647058823529, Reward -400, Record 500
Game 239, Game Loss 0.01147722639143467, Mean Loss 0.08710186928510666, Actions 6, Mean reward -910.0418410041841, Reward -500, Record 500
Game 240, Game Loss 0.0019302349537611008, Mean Loss 0.08674698323011398, Actions 5, Mean reward -907.9166666666666, Reward -400, Record 500
Game 241, Game Loss 0.03305570036172867, Mean Loss 0.08652420341968536, Actions 5, Mean reward -904.9792531120332, Reward -200, Record 500
Game 242, Game Loss 0.030970072373747826, Mean Loss 0.08629463613033295, Actions 14, Mean reward -905.7851239669421, Reward -1100, Record 500
Game 243, Game Loss 0.012361431494355202, Mean Loss 0.08599038422107697, Actions 5, Mean reward -903.7037037037037, Reward -400, Record 500
Game 244, Game Loss 0.028295980766415596, Mean Loss 0.08575393259525299, Actions 44, Mean reward -915.1639344262295, Reward -3700, Record 500
Game 245, Game Loss 0.02752319723367691, Mean Loss 0.08551625907421112, Actions 19, Mean reward -916.3265306122449, Reward -1200, Record 500
Game 246, Game Loss 0.13600800931453705, Mean Loss 0.08572150766849518, Actions 16, Mean reward -913.0081300813008, Reward -100, Record 500
Game 247, Game Loss 0.04749832674860954, Mean Loss 0.08556675910949707, Actions 16, Mean reward -915.3846153846154, Reward -1500, Record 500
Game 248, Game Loss 0.08351073414087296, Mean Loss 0.0855584666132927, Actions 5, Mean reward -912.5, Reward -200, Record 500
Game 249, Game Loss 0.19279639422893524, Mean Loss 0.08598914742469788, Actions 13, Mean reward -908.0321285140562, Reward 200, Record 500
Game 250, Game Loss 0.11918061971664429, Mean Loss 0.08612190932035446, Actions 18, Mean reward -911.2, Reward -1700, Record 500
Game 251, Game Loss 0.021326784044504166, Mean Loss 0.08586376160383224, Actions 7, Mean reward -909.9601593625498, Reward -600, Record 500
Game 252, Game Loss 0.21249999105930328, Mean Loss 0.08636628091335297, Actions 13, Mean reward -906.3492063492064, Reward 0, Record 500
Game 253, Game Loss 0.12025169283151627, Mean Loss 0.08650022000074387, Actions 27, Mean reward -909.0909090909091, Reward -1600, Record 500
Game 254, Game Loss 0.01737387664616108, Mean Loss 0.08622807264328003, Actions 10, Mean reward -908.2677165354331, Reward -700, Record 500
Game 255, Game Loss 0.18021611869335175, Mean Loss 0.08659665286540985, Actions 29, Mean reward -908.6274509803922, Reward -1000, Record 500
Game 256, Game Loss 0.05810105800628662, Mean Loss 0.08648534119129181, Actions 12, Mean reward -905.46875, Reward -100, Record 500
Game 257, Game Loss 0.042481519281864166, Mean Loss 0.0863141268491745, Actions 12, Mean reward -901.5564202334631, Reward 100, Record 500
Game 258, Game Loss 0.21255691349506378, Mean Loss 0.08680343627929688, Actions 9, Mean reward -901.1627906976744, Reward -800, Record 500
Game 259, Game Loss 0.019629905000329018, Mean Loss 0.08654408156871796, Actions 9, Mean reward -900.7722007722008, Reward -800, Record 500
Game 260, Game Loss 0.0013798484578728676, Mean Loss 0.0862165242433548, Actions 5, Mean reward -898.8461538461538, Reward -400, Record 500
Game 261, Game Loss 0.09006094932556152, Mean Loss 0.08623125404119492, Actions 17, Mean reward -898.4674329501916, Reward -800, Record 500
Game 262, Game Loss 0.0759560689330101, Mean Loss 0.08619203418493271, Actions 25, Mean reward -898.8549618320611, Reward -1000, Record 500
Game 263, Game Loss 0.07551957666873932, Mean Loss 0.08615145832300186, Actions 8, Mean reward -897.3384030418251, Reward -500, Record 500
Game 264, Game Loss 0.04355446994304657, Mean Loss 0.08599010109901428, Actions 32, Mean reward -901.8939393939394, Reward -2100, Record 500
Game 265, Game Loss 0.086236871778965, Mean Loss 0.0859910324215889, Actions 28, Mean reward -903.3962264150944, Reward -1300, Record 500
Game 266, Game Loss 0.047791291028261185, Mean Loss 0.08584742248058319, Actions 26, Mean reward -903.3834586466165, Reward -900, Record 500
Game 267, Game Loss 0.003920677118003368, Mean Loss 0.08554058521986008, Actions 14, Mean reward -904.8689138576779, Reward -1300, Record 500
Game 268, Game Loss 0.01999269425868988, Mean Loss 0.08529600501060486, Actions 17, Mean reward -905.9701492537314, Reward -1200, Record 500
Game 269, Game Loss 0.15674516558647156, Mean Loss 0.08556161820888519, Actions 12, Mean reward -901.4869888475837, Reward 300, Record 500
Game 270, Game Loss 0.11643914133310318, Mean Loss 0.08567598462104797, Actions 18, Mean reward -904.4444444444445, Reward -1700, Record 500
Game 271, Game Loss 0.08400814980268478, Mean Loss 0.08566982299089432, Actions 8, Mean reward -902.9520295202952, Reward -500, Record 500
Game 272, Game Loss 0.0012007028562948108, Mean Loss 0.08535927534103394, Actions 8, Mean reward -902.2058823529412, Reward -700, Record 500
Game 273, Game Loss 0.0036377899814397097, Mean Loss 0.08505993336439133, Actions 5, Mean reward -900.3663003663004, Reward -400, Record 500
Game 274, Game Loss 0.17134356498718262, Mean Loss 0.08537483215332031, Actions 12, Mean reward -895.985401459854, Reward 300, Record 500
Game 275, Game Loss 0.04653302580118179, Mean Loss 0.08523359149694443, Actions 39, Mean reward -903.6363636363636, Reward -3000, Record 500
Game 276, Game Loss 0.11642297357320786, Mean Loss 0.08534659445285797, Actions 13, Mean reward -901.0869565217391, Reward -200, Record 500
Game 277, Game Loss 0.15369434654712677, Mean Loss 0.0855933353304863, Actions 23, Mean reward -901.4440433212997, Reward -1000, Record 500
Game 278, Game Loss 0.045879632234573364, Mean Loss 0.08545047789812088, Actions 15, Mean reward -902.5179856115108, Reward -1200, Record 500
Game 279, Game Loss 0.13382405042648315, Mean Loss 0.0856238603591919, Actions 30, Mean reward -905.3763440860215, Reward -1700, Record 500
Game 280, Game Loss 0.13941621780395508, Mean Loss 0.08581597357988358, Actions 12, Mean reward -901.7857142857143, Reward 100, Record 500
Game 281, Game Loss 0.03106599859893322, Mean Loss 0.08562114089727402, Actions 31, Mean reward -909.2526690391459, Reward -3000, Record 500
Game 282, Game Loss 0.0007088673883117735, Mean Loss 0.08532003313302994, Actions 5, Mean reward -907.4468085106383, Reward -400, Record 500
Game 283, Game Loss 0.16754977405071259, Mean Loss 0.08561059832572937, Actions 5, Mean reward -904.9469964664311, Reward -200, Record 500
Game 284, Game Loss 1.4733021089341491e-05, Mean Loss 0.08530919998884201, Actions 5, Mean reward -903.169014084507, Reward -400, Record 500
Game 285, Game Loss 0.162906676530838, Mean Loss 0.085581474006176, Actions 13, Mean reward -900.0, Reward 0, Record 500
Game 286, Game Loss 0.0966791883111, Mean Loss 0.08562027662992477, Actions 16, Mean reward -899.3006993006993, Reward -700, Record 500
Game 287, Game Loss 0.016152851283550262, Mean Loss 0.0853782370686531, Actions 11, Mean reward -899.6515679442508, Reward -1000, Record 500
Game 288, Game Loss 0.0021518270950764418, Mean Loss 0.08508925139904022, Actions 5, Mean reward -897.9166666666666, Reward -400, Record 500
Game 289, Game Loss 0.0013692050706595182, Mean Loss 0.08479956537485123, Actions 5, Mean reward -896.1937716262976, Reward -400, Record 500
Game 290, Game Loss 0.000530542922206223, Mean Loss 0.08450897783041, Actions 5, Mean reward -894.4827586206897, Reward -400, Record 500
Game 291, Game Loss 0.013901888392865658, Mean Loss 0.08426634967327118, Actions 6, Mean reward -893.127147766323, Reward -500, Record 500
Game 292, Game Loss 6.361214036587626e-05, Mean Loss 0.08397798240184784, Actions 5, Mean reward -891.4383561643835, Reward -400, Record 500
Game 293, Game Loss 7.127369462978095e-05, Mean Loss 0.08369160443544388, Actions 5, Mean reward -889.7610921501706, Reward -400, Record 500
Game 294, Game Loss 1.0872274287976325e-05, Mean Loss 0.0834069773554802, Actions 5, Mean reward -888.0952380952381, Reward -400, Record 500
Game 295, Game Loss 2.6244176751788473e-06, Mean Loss 0.08312425017356873, Actions 5, Mean reward -886.4406779661017, Reward -400, Record 500
Game 296, Game Loss 1.7806072492021485e-06, Mean Loss 0.08284343034029007, Actions 5, Mean reward -884.7972972972973, Reward -400, Record 500
Game 297, Game Loss 3.2036666652857093e-06, Mean Loss 0.08256451040506363, Actions 5, Mean reward -883.1649831649831, Reward -400, Record 500
Game 298, Game Loss 6.620855970140838e-07, Mean Loss 0.08228744566440582, Actions 5, Mean reward -881.5436241610738, Reward -400, Record 500
Game 299, Game Loss 1.448356897526537e-06, Mean Loss 0.08201224356889725, Actions 5, Mean reward -879.9331103678929, Reward -400, Record 500
Game 300, Game Loss 2.448900318086089e-07, Mean Loss 0.08173887431621552, Actions 5, Mean reward -878.3333333333334, Reward -400, Record 500
Game 301, Game Loss 6.490114401458413e-07, Mean Loss 0.08146731555461884, Actions 5, Mean reward -876.7441860465116, Reward -400, Record 500
Game 302, Game Loss 5.115688054502243e-06, Mean Loss 0.0811975747346878, Actions 5, Mean reward -875.1655629139073, Reward -400, Record 500
Game 303, Game Loss 3.992873644165229e-06, Mean Loss 0.08092960715293884, Actions 5, Mean reward -873.5973597359736, Reward -400, Record 500
Game 304, Game Loss 7.822315637895372e-06, Mean Loss 0.08066342025995255, Actions 5, Mean reward -872.0394736842105, Reward -400, Record 500
Game 305, Game Loss 3.4453537409717683e-06, Mean Loss 0.08039896190166473, Actions 5, Mean reward -870.4918032786885, Reward -400, Record 500
Game 306, Game Loss 5.489724117069272e-06, Mean Loss 0.080136239528656, Actions 5, Mean reward -868.9542483660131, Reward -400, Record 500
Game 307, Game Loss 1.1472329788375646e-06, Mean Loss 0.07987521588802338, Actions 5, Mean reward -867.4267100977198, Reward -400, Record 500
Game 308, Game Loss 2.2079600512370234e-06, Mean Loss 0.07961588352918625, Actions 5, Mean reward -865.9090909090909, Reward -400, Record 500
Game 309, Game Loss 1.9746192265301943e-05, Mean Loss 0.0793582871556282, Actions 5, Mean reward -864.4012944983818, Reward -400, Record 500
Game 310, Game Loss 1.5062081729411148e-05, Mean Loss 0.07910234481096268, Actions 5, Mean reward -862.9032258064516, Reward -400, Record 500
Game 311, Game Loss 0.0021781304385513067, Mean Loss 0.078855000436306, Actions 6, Mean reward -861.7363344051447, Reward -500, Record 500
Game 312, Game Loss 9.303425758844241e-05, Mean Loss 0.07860255986452103, Actions 5, Mean reward -860.2564102564103, Reward -400, Record 500
Game 313, Game Loss 0.005284369457513094, Mean Loss 0.07836832106113434, Actions 6, Mean reward -859.1054313099041, Reward -500, Record 500
Game 314, Game Loss 4.611066833604127e-05, Mean Loss 0.07811888307332993, Actions 32, Mean reward -866.2420382165606, Reward -3100, Record 500
Game 315, Game Loss 0.013692389242351055, Mean Loss 0.07791435718536377, Actions 26, Mean reward -870.7936507936508, Reward -2300, Record 500
Game 316, Game Loss 0.00018538336735218763, Mean Loss 0.07766837626695633, Actions 18, Mean reward -873.4177215189874, Reward -1700, Record 500
Game 317, Game Loss 7.754975376883522e-05, Mean Loss 0.07742360979318619, Actions 32, Mean reward -880.4416403785489, Reward -3100, Record 500
Game 318, Game Loss 0.32845714688301086, Mean Loss 0.07821302860975266, Actions 32, Mean reward -883.0188679245283, Reward -1700, Record 500
Game 319, Game Loss 0.2264157384634018, Mean Loss 0.07867760956287384, Actions 30, Mean reward -885.5799373040752, Reward -1700, Record 500
Game 320, Game Loss 0.13717733323574066, Mean Loss 0.07886041700839996, Actions 15, Mean reward -884.6875, Reward -600, Record 500
Game 321, Game Loss 0.0721493512392044, Mean Loss 0.078839510679245, Actions 33, Mean reward -889.4080996884735, Reward -2400, Record 500
Game 322, Game Loss 0.024355001747608185, Mean Loss 0.07867030799388885, Actions 30, Mean reward -893.7888198757764, Reward -2300, Record 500
Game 323, Game Loss 0.2412673979997635, Mean Loss 0.07917370647192001, Actions 12, Mean reward -890.092879256966, Reward 300, Record 500
