python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 179, Game Loss 137.74072265625, Mean Loss 186.87210083007812, Actions 19, Mean reward -315.877094972067, Final reward 0.0,  Reward -340.0, Record 64.0
Game 180, Game Loss 166.05955505371094, Mean Loss 186.7564697265625, Actions 9, Mean reward -314.6777777777778, Final reward 0.0,  Reward -100.0, Record 64.0
Game 181, Game Loss 176.79226684570312, Mean Loss 186.701416015625, Actions 8, Mean reward -314.3756906077348, Final reward 0.0,  Reward -260.0, Record 64.0
Game 182, Game Loss 111.89916229248047, Mean Loss 186.29042053222656, Actions 9, Mean reward -313.3076923076923, Final reward 0.0,  Reward -120.0, Record 64.0
Game 183, Game Loss 155.20350646972656, Mean Loss 186.12054443359375, Actions 33, Mean reward -316.5136612021858, Final reward 0.0,  Reward -900.0, Record 64.0
Game 184, Game Loss 34.41326904296875, Mean Loss 185.29605102539062, Actions 5, Mean reward -315.0108695652174, Final reward 0.0,  Reward -40.0, Record 64.0
Game 185, Game Loss 131.0439453125, Mean Loss 185.00279235839844, Actions 21, Mean reward -314.2810810810811, Final reward 0.0,  Reward -180.0, Record 64.0
Game 186, Game Loss 195.44358825683594, Mean Loss 185.05892944335938, Actions 6, Mean reward -313.6666666666667, Final reward 0.0,  Reward -200.0, Record 64.0
Game 187, Game Loss 32.93022537231445, Mean Loss 184.2454071044922, Actions 12, Mean reward -312.096256684492, Final reward 0.0,  Reward -20.0, Record 64.0
Game 188, Game Loss 152.6353302001953, Mean Loss 184.0772705078125, Actions 8, Mean reward -311.9255319148936, Final reward 0.0,  Reward -280.0, Record 64.0
Game 189, Game Loss 112.90299224853516, Mean Loss 183.70068359375, Actions 9, Mean reward -311.2275132275132, Final reward 0.0,  Reward -180.0, Record 64.0
Game 190, Game Loss 149.7396240234375, Mean Loss 183.52194213867188, Actions 11, Mean reward -311.4842105263158, Final reward 0.0,  Reward -360.0, Record 64.0
Game 191, Game Loss 178.95736694335938, Mean Loss 183.49803161621094, Actions 7, Mean reward -311.3193717277487, Final reward 0.0,  Reward -280.0, Record 64.0
Game 192, Game Loss 106.36128997802734, Mean Loss 183.0962677001953, Actions 15, Mean reward -311.5729166666667, Final reward 0.0,  Reward -360.0, Record 64.0
Game 193, Game Loss 166.05870056152344, Mean Loss 183.00799560546875, Actions 11, Mean reward -311.3056994818653, Final reward 0.0,  Reward -260.0, Record 64.0
Game 194, Game Loss 144.53427124023438, Mean Loss 182.80967712402344, Actions 8, Mean reward -310.62886597938143, Final reward 0.0,  Reward -180.0, Record 64.0
Game 195, Game Loss 237.7163543701172, Mean Loss 183.09124755859375, Actions 11, Mean reward -310.4717948717949, Final reward 0.0,  Reward -280.0, Record 64.0
Game 196, Game Loss 423.3507080078125, Mean Loss 184.3170623779297, Actions 6, Mean reward -310.2142857142857, Final reward 0.0,  Reward -260.0, Record 64.0
Game 197, Game Loss 241.986328125, Mean Loss 184.6098175048828, Actions 5, Mean reward -309.1472081218274, Final reward 0.0,  Reward -100.0, Record 64.0
Game 198, Game Loss 94.92069244384766, Mean Loss 184.15684509277344, Actions 13, Mean reward -309.80808080808083, Final reward 0.0,  Reward -440.0, Record 64.0
Game 199, Game Loss 263.524658203125, Mean Loss 184.5556640625, Actions 7, Mean reward -309.15577889447235, Final reward 0.0,  Reward -180.0, Record 64.0
Game 200, Game Loss 179.80642700195312, Mean Loss 184.53192138671875, Actions 8, Mean reward -309.41, Final reward 0.0,  Reward -360.0, Record 64.0
Game 201, Game Loss 164.58001708984375, Mean Loss 184.43264770507812, Actions 32, Mean reward -309.96019900497515, Final reward 0.0,  Reward -420.0, Record 64.0
Game 202, Game Loss 223.6293182373047, Mean Loss 184.62667846679688, Actions 11, Mean reward -309.71287128712873, Final reward 0.0,  Reward -260.0, Record 64.0
Game 203, Game Loss 126.1739730834961, Mean Loss 184.3387451171875, Actions 8, Mean reward -309.0738916256158, Final reward 0.0,  Reward -180.0, Record 64.0
Game 204, Game Loss 57.603363037109375, Mean Loss 183.7174835205078, Actions 13, Mean reward -307.55882352941177, Final reward 0.0,  Reward 0.0, Record 64.0
Game 205, Game Loss 160.22128295898438, Mean Loss 183.60287475585938, Actions 6, Mean reward -306.44878048780487, Final reward 0.0,  Reward -80.0, Record 64.0
Game 206, Game Loss 136.2262725830078, Mean Loss 183.37289428710938, Actions 7, Mean reward -305.8349514563107, Final reward 0.0,  Reward -180.0, Record 64.0
Game 207, Game Loss 204.03602600097656, Mean Loss 183.47271728515625, Actions 8, Mean reward -305.32367149758454, Final reward 0.0,  Reward -200.0, Record 64.0
Game 208, Game Loss 149.9618682861328, Mean Loss 183.3115997314453, Actions 28, Mean reward -306.53846153846155, Final reward 0.0,  Reward -558.0, Record 64.0
Game 209, Game Loss 192.50152587890625, Mean Loss 183.35556030273438, Actions 5, Mean reward -306.0287081339713, Final reward 0.0,  Reward -200.0, Record 64.0
Game 210, Game Loss 73.91361999511719, Mean Loss 182.83441162109375, Actions 12, Mean reward -305.04761904761904, Final reward 0.0,  Reward -100.0, Record 64.0
Game 211, Game Loss 76.38615417480469, Mean Loss 182.32992553710938, Actions 10, Mean reward -303.69668246445497, Final reward 0.0,  Reward -20.0, Record 64.0
Game 212, Game Loss 220.54493713378906, Mean Loss 182.51019287109375, Actions 6, Mean reward -303.20754716981133, Final reward 0.0,  Reward -200.0, Record 64.0
Game 213, Game Loss 142.41294860839844, Mean Loss 182.3219451904297, Actions 17, Mean reward -303.47417840375584, Final reward 0.0,  Reward -360.0, Record 64.0
Game 214, Game Loss 169.98248291015625, Mean Loss 182.26429748535156, Actions 46, Mean reward -305.58878504672896, Final reward 0.0,  Reward -756.0, Record 64.0
Game 215, Game Loss 355.4307556152344, Mean Loss 183.06971740722656, Actions 10, Mean reward -306.1209302325581, Final reward 0.0,  Reward -420.0, Record 64.0
Game 216, Game Loss 173.6866455078125, Mean Loss 183.02627563476562, Actions 29, Mean reward -307.26851851851853, Final reward 0.0,  Reward -554.0, Record 64.0
Game 217, Game Loss 251.63063049316406, Mean Loss 183.34242248535156, Actions 11, Mean reward -306.8663594470046, Final reward 0.0,  Reward -220.0, Record 64.0
Game 218, Game Loss 265.76605224609375, Mean Loss 183.7205047607422, Actions 5, Mean reward -306.1926605504587, Final reward 0.0,  Reward -160.0, Record 64.0
Game 219, Game Loss 758.0514526367188, Mean Loss 186.343017578125, Actions 16, Mean reward -309.7260273972603, Final reward 0.0,  Reward -1080.0, Record 64.0
Game 220, Game Loss 87.76167297363281, Mean Loss 185.89492797851562, Actions 29, Mean reward -310.1363636363636, Final reward 0.0,  Reward -400.0, Record 64.0
Game 221, Game Loss 405.1014709472656, Mean Loss 186.88681030273438, Actions 7, Mean reward -309.9095022624434, Final reward 0.0,  Reward -260.0, Record 64.0
Game 222, Game Loss 268.9659423828125, Mean Loss 187.25653076171875, Actions 8, Mean reward -310.0450450450451, Final reward 0.0,  Reward -340.0, Record 64.0
Game 223, Game Loss 492.00335693359375, Mean Loss 188.62310791015625, Actions 10, Mean reward -310.9865470852018, Final reward 0.0,  Reward -520.0, Record 64.0
Game 224, Game Loss 724.5879516601562, Mean Loss 191.0158233642578, Actions 10, Mean reward -312.1875, Final reward 0.0,  Reward -580.0, Record 64.0
Game 225, Game Loss 698.9762573242188, Mean Loss 193.27342224121094, Actions 11, Mean reward -312.4888888888889, Final reward 0.0,  Reward -380.0, Record 64.0
Game 226, Game Loss 279.9363098144531, Mean Loss 193.65689086914062, Actions 20, Mean reward -312.69026548672565, Final reward 0.0,  Reward -358.0, Record 64.0
Game 227, Game Loss 297.8638610839844, Mean Loss 194.11595153808594, Actions 6, Mean reward -312.19383259911893, Final reward 0.0,  Reward -200.0, Record 64.0
Game 228, Game Loss 230.3090362548828, Mean Loss 194.27468872070312, Actions 9, Mean reward -312.4035087719298, Final reward 0.0,  Reward -360.0, Record 64.0
Game 229, Game Loss 234.05804443359375, Mean Loss 194.4484100341797, Actions 19, Mean reward -312.7860262008734, Final reward 0.0,  Reward -400.0, Record 64.0
Game 230, Game Loss 106.1706314086914, Mean Loss 194.06460571289062, Actions 17, Mean reward -312.90434782608696, Final reward 0.0,  Reward -340.0, Record 64.0
Game 231, Game Loss 259.61737060546875, Mean Loss 194.348388671875, Actions 6, Mean reward -313.1082251082251, Final reward 0.0,  Reward -360.0, Record 64.0
Game 232, Game Loss 127.27249908447266, Mean Loss 194.05926513671875, Actions 20, Mean reward -314.0, Final reward 0.0,  Reward -520.0, Record 64.0
Game 233, Game Loss 73.14553833007812, Mean Loss 193.54031372070312, Actions 11, Mean reward -313.51072961373393, Final reward 0.0,  Reward -200.0, Record 64.0
Game 234, Game Loss 168.84552001953125, Mean Loss 193.43478393554688, Actions 6, Mean reward -312.5982905982906, Final reward 0.0,  Reward -100.0, Record 64.0
Game 235, Game Loss 130.24880981445312, Mean Loss 193.16590881347656, Actions 10, Mean reward -312.11914893617023, Final reward 0.0,  Reward -200.0, Record 64.0
Game 236, Game Loss 95.03111267089844, Mean Loss 192.7500762939453, Actions 18, Mean reward -311.64406779661016, Final reward 0.0,  Reward -200.0, Record 64.0
Game 237, Game Loss 145.10353088378906, Mean Loss 192.54905700683594, Actions 22, Mean reward -312.8607594936709, Final reward 0.0,  Reward -600.0, Record 64.0
Game 238, Game Loss 137.8896026611328, Mean Loss 192.31939697265625, Actions 53, Mean reward -315.66386554621846, Final reward 0.0,  Reward -980.0, Record 64.0
Game 239, Game Loss 117.26072692871094, Mean Loss 192.00534057617188, Actions 20, Mean reward -315.4309623430962, Final reward 0.0,  Reward -260.0, Record 64.0
Game 240, Game Loss 274.5534362792969, Mean Loss 192.34930419921875, Actions 5, Mean reward -314.8666666666667, Final reward 0.0,  Reward -180.0, Record 64.0
Game 241, Game Loss 350.3744201660156, Mean Loss 193.0050048828125, Actions 5, Mean reward -315.0539419087137, Final reward 0.0,  Reward -360, Record 64.0
Game 242, Game Loss 271.6658020019531, Mean Loss 193.33004760742188, Actions 9, Mean reward -315.2396694214876, Final reward 0.0,  Reward -360.0, Record 64.0
Game 243, Game Loss 139.71490478515625, Mean Loss 193.10940551757812, Actions 7, Mean reward -315.0946502057613, Final reward 0.0,  Reward -280.0, Record 64.0
Game 244, Game Loss 214.4943389892578, Mean Loss 193.19705200195312, Actions 6, Mean reward -314.8688524590164, Final reward 0.0,  Reward -260.0, Record 64.0
Game 245, Game Loss 89.87727355957031, Mean Loss 192.7753448486328, Actions 22, Mean reward -315.3795918367347, Final reward 0.0,  Reward -440.0, Record 64.0
Game 246, Game Loss 82.76667022705078, Mean Loss 192.32815551757812, Actions 8, Mean reward -314.5040650406504, Final reward 0.0,  Reward -100.0, Record 64.0
Game 247, Game Loss 158.1015625, Mean Loss 192.18959045410156, Actions 20, Mean reward -313.9595141700405, Final reward 0.0,  Reward -180.0, Record 64.0
Game 248, Game Loss 359.0902404785156, Mean Loss 192.86257934570312, Actions 9, Mean reward -314.30645161290323, Final reward 0.0,  Reward -400.0, Record 64.0
Game 249, Game Loss 176.85543823242188, Mean Loss 192.7982940673828, Actions 5, Mean reward -313.4457831325301, Final reward 0.0,  Reward -100.0, Record 64.0
Game 250, Game Loss 292.6808166503906, Mean Loss 193.19781494140625, Actions 10, Mean reward -314.592, Final reward 0.0,  Reward -600.0, Record 64.0
Game 251, Game Loss 146.72276306152344, Mean Loss 193.0126495361328, Actions 19, Mean reward -314.37450199203187, Final reward 0.0,  Reward -260.0, Record 64.0
Game 252, Game Loss 196.45140075683594, Mean Loss 193.02630615234375, Actions 6, Mean reward -313.92063492063494, Final reward 0.0,  Reward -200.0, Record 64.0
Game 253, Game Loss 62.76721954345703, Mean Loss 192.51144409179688, Actions 18, Mean reward -313.39130434782606, Final reward 0.0,  Reward -180.0, Record 64.0
Game 254, Game Loss 168.2039794921875, Mean Loss 192.41574096679688, Actions 5, Mean reward -312.5511811023622, Final reward 0.0,  Reward -100.0, Record 64.0
Game 255, Game Loss 125.8849105834961, Mean Loss 192.15484619140625, Actions 14, Mean reward -312.97254901960787, Final reward 0.0,  Reward -420.0, Record 64.0
Game 256, Game Loss 34.68918228149414, Mean Loss 191.53973388671875, Actions 6, Mean reward -311.90625, Final reward 0.0,  Reward -40.0, Record 64.0
Game 257, Game Loss 226.18406677246094, Mean Loss 191.67453002929688, Actions 11, Mean reward -312.01556420233464, Final reward 0.0,  Reward -340.0, Record 64.0
Game 258, Game Loss 230.5884552001953, Mean Loss 191.8253631591797, Actions 11, Mean reward -312.74418604651163, Final reward 0.0,  Reward -500.0, Record 64.0
Game 259, Game Loss 230.06224060058594, Mean Loss 191.97300720214844, Actions 10, Mean reward -313.4671814671815, Final reward 0.0,  Reward -500.0, Record 64.0
Game 260, Game Loss 132.4271697998047, Mean Loss 191.7439727783203, Actions 7, Mean reward -312.7230769230769, Final reward 0.0,  Reward -120.0, Record 64.0
Game 261, Game Loss 173.7574462890625, Mean Loss 191.67506408691406, Actions 26, Mean reward -314.0536398467433, Final reward 0.0,  Reward -660.0, Record 64.0
Game 262, Game Loss 113.88921356201172, Mean Loss 191.378173828125, Actions 31, Mean reward -316.36641221374043, Final reward 0.0,  Reward -920.0, Record 64.0
Game 263, Game Loss 156.05209350585938, Mean Loss 191.2438507080078, Actions 13, Mean reward -316.532319391635, Final reward 0.0,  Reward -360.0, Record 64.0
Game 264, Game Loss 64.3838119506836, Mean Loss 190.76332092285156, Actions 12, Mean reward -317.3030303030303, Final reward 0.0,  Reward -520.0, Record 64.0
Game 265, Game Loss 60.794700622558594, Mean Loss 190.27285766601562, Actions 7, Mean reward -316.86037735849055, Final reward 0.0,  Reward -200.0, Record 64.0
Game 266, Game Loss 209.44754028320312, Mean Loss 190.34495544433594, Actions 7, Mean reward -316.7218045112782, Final reward 0.0,  Reward -280.0, Record 64.0
Game 267, Game Loss 172.97019958496094, Mean Loss 190.27987670898438, Actions 9, Mean reward -316.5842696629214, Final reward 0.0,  Reward -280.0, Record 64.0
Game 268, Game Loss 105.06848907470703, Mean Loss 189.96192932128906, Actions 5, Mean reward -315.55223880597015, Final reward 0.0,  Reward -40.0, Record 64.0
Game 269, Game Loss 245.33181762695312, Mean Loss 190.1677703857422, Actions 16, Mean reward -315.85873605947955, Final reward 0.0,  Reward -398.0, Record 64.0
Game 270, Game Loss 229.5649871826172, Mean Loss 190.31369018554688, Actions 27, Mean reward -317.42962962962963, Final reward 0.0,  Reward -740.0, Record 64.0
Game 271, Game Loss 164.6120147705078, Mean Loss 190.21885681152344, Actions 18, Mean reward -317.8819188191882, Final reward 0.0,  Reward -440.0, Record 64.0
Game 272, Game Loss 89.42790222167969, Mean Loss 189.84829711914062, Actions 11, Mean reward -317.4485294117647, Final reward 0.0,  Reward -200.0, Record 64.0
Game 273, Game Loss 274.06597900390625, Mean Loss 190.15679931640625, Actions 7, Mean reward -317.8974358974359, Final reward 0.0,  Reward -440.0, Record 64.0
Game 274, Game Loss 82.70391082763672, Mean Loss 189.76463317871094, Actions 24, Mean reward -317.75912408759126, Final reward 0.0,  Reward -280.0, Record 64.0
Game 275, Game Loss 129.80142211914062, Mean Loss 189.54656982421875, Actions 12, Mean reward -317.9127272727273, Final reward 0.0,  Reward -360.0, Record 64.0
Game 276, Game Loss 227.0947723388672, Mean Loss 189.6826171875, Actions 8, Mean reward -318.3550724637681, Final reward 0.0,  Reward -440.0, Record 64.0
Game 277, Game Loss 82.7267074584961, Mean Loss 189.29649353027344, Actions 12, Mean reward -318.14440433212997, Final reward 0.0,  Reward -260.0, Record 64.0
Game 278, Game Loss 140.5747833251953, Mean Loss 189.12123107910156, Actions 12, Mean reward -317.6474820143885, Final reward 0.0,  Reward -180.0, Record 64.0
Game 279, Game Loss 122.96651458740234, Mean Loss 188.8841094970703, Actions 16, Mean reward -317.2258064516129, Final reward 0.0,  Reward -200.0, Record 64.0
Game 280, Game Loss 38.696739196777344, Mean Loss 188.3477325439453, Actions 27, Mean reward -316.73571428571427, Final reward 0.0,  Reward -180.0, Record 64.0
Game 281, Game Loss 187.1100616455078, Mean Loss 188.34332275390625, Actions 18, Mean reward -316.4555160142349, Final reward 0.0,  Reward -238.0, Record 64.0
Game 282, Game Loss 70.9518814086914, Mean Loss 187.9270477294922, Actions 12, Mean reward -316.0425531914894, Final reward 0.0,  Reward -200.0, Record 64.0
Game 283, Game Loss 361.8793640136719, Mean Loss 188.54171752929688, Actions 8, Mean reward -316.12720848056534, Final reward 0.0,  Reward -340.0, Record 64.0
Game 284, Game Loss 128.00570678710938, Mean Loss 188.32855224609375, Actions 15, Mean reward -316.2112676056338, Final reward 0.0,  Reward -340.0, Record 64.0
Game 285, Game Loss 172.349853515625, Mean Loss 188.27249145507812, Actions 5, Mean reward -315.73333333333335, Final reward 0.0,  Reward -180.0, Record 64.0
Game 286, Game Loss 140.8341064453125, Mean Loss 188.10662841796875, Actions 32, Mean reward -316.65734265734267, Final reward 0.0,  Reward -580.0, Record 64.0
Game 287, Game Loss 150.41123962402344, Mean Loss 187.97528076171875, Actions 8, Mean reward -316.18118466898954, Final reward 0.0,  Reward -180.0, Record 64.0
Game 288, Game Loss 132.8140411376953, Mean Loss 187.78375244140625, Actions 15, Mean reward -316.6111111111111, Final reward 0.0,  Reward -440.0, Record 64.0
