python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 181, Game Loss 12.667304992675781, Mean Loss 265043.6875, Actions 8, Mean reward -63.005524861878456, Final reward 0.0,  Reward -68.0, Record 140.0
Game 182, Game Loss 22.6543025970459, Mean Loss 263587.53125, Actions 5, Mean reward -63.07692307692308, Final reward 0.0,  Reward -76.0, Record 140.0
Game 183, Game Loss 12.690472602844238, Mean Loss 262147.25, Actions 8, Mean reward -62.92896174863388, Final reward 0.0,  Reward -36.0, Record 140.0
Game 184, Game Loss 5.208374977111816, Mean Loss 260722.546875, Actions 11, Mean reward -63.08695652173913, Final reward 0.0,  Reward -92.0, Record 140.0
Game 185, Game Loss 1.3741700649261475, Mean Loss 259313.234375, Actions 24, Mean reward -63.28648648648649, Final reward 0.0,  Reward -100.0, Record 140.0
Game 186, Game Loss 8.938342094421387, Mean Loss 257919.125, Actions 8, Mean reward -63.13978494623656, Final reward 0.0,  Reward -36.0, Record 140.0
Game 187, Game Loss 6.699217796325684, Mean Loss 256539.921875, Actions 10, Mean reward -63.080213903743314, Final reward 0.0,  Reward -52.0, Record 140.0
Game 188, Game Loss 10.173416137695312, Mean Loss 255175.40625, Actions 11, Mean reward -63.276595744680854, Final reward 0.0,  Reward -100.0, Record 140.0
Game 189, Game Loss 17.349170684814453, Mean Loss 253825.359375, Actions 6, Mean reward -63.301587301587304, Final reward 0.0,  Reward -68.0, Record 140.0
Game 190, Game Loss 7.751324653625488, Mean Loss 252489.46875, Actions 9, Mean reward -63.32631578947368, Final reward 0.0,  Reward -68.0, Record 140.0
Game 191, Game Loss 7.224165439605713, Mean Loss 251167.578125, Actions 10, Mean reward -63.47643979057592, Final reward 0.0,  Reward -92.0, Record 140.0
Game 192, Game Loss 12.017335891723633, Mean Loss 249859.484375, Actions 8, Mean reward -63.291666666666664, Final reward 0.0,  Reward -28.0, Record 140.0
Game 193, Game Loss 3.038881778717041, Mean Loss 248564.890625, Actions 21, Mean reward -63.44041450777202, Final reward 0.0,  Reward -92.0, Record 140.0
Game 194, Game Loss 68.48226928710938, Mean Loss 247283.984375, Actions 6, Mean reward -62.51546391752577, Final reward 0.0,  Reward 116.0, Record 140.0
Game 195, Game Loss 22.045700073242188, Mean Loss 246015.984375, Actions 7, Mean reward -62.42051282051282, Final reward 0.0,  Reward -44.0, Record 140.0
Game 196, Game Loss 7.566530704498291, Mean Loss 244760.84375, Actions 12, Mean reward -62.36734693877551, Final reward 0.0,  Reward -52.0, Record 140.0
Game 197, Game Loss 5.918839454650879, Mean Loss 243518.421875, Actions 18, Mean reward -62.76142131979695, Final reward 0.0,  Reward -140.0, Record 140.0
Game 198, Game Loss 15.805737495422363, Mean Loss 242288.609375, Actions 7, Mean reward -62.90909090909091, Final reward 0.0,  Reward -92.0, Record 140.0
Game 199, Game Loss 8.334840774536133, Mean Loss 241071.109375, Actions 17, Mean reward -63.095477386934675, Final reward 0.0,  Reward -100.0, Record 140.0
Game 200, Game Loss 5.594151020050049, Mean Loss 239865.78125, Actions 13, Mean reward -63.16, Final reward 0.0,  Reward -76.0, Record 140.0
Game 201, Game Loss 2.139216899871826, Mean Loss 238672.4375, Actions 24, Mean reward -63.06467661691542, Final reward 0.0,  Reward -44.0, Record 140.0
Game 202, Game Loss 11.368844032287598, Mean Loss 237490.953125, Actions 11, Mean reward -63.12871287128713, Final reward 0.0,  Reward -76.0, Record 140.0
Game 203, Game Loss 11.065024375915527, Mean Loss 236321.109375, Actions 10, Mean reward -63.27093596059113, Final reward 0.0,  Reward -92.0, Record 140.0
Game 204, Game Loss 18.983779907226562, Mean Loss 235162.765625, Actions 5, Mean reward -63.13725490196079, Final reward 0.0,  Reward -36.0, Record 140.0
Game 205, Game Loss 13.158084869384766, Mean Loss 234015.6875, Actions 6, Mean reward -62.73170731707317, Final reward 0.0,  Reward 20.0, Record 140.0
Game 206, Game Loss 2.6440842151641846, Mean Loss 232879.703125, Actions 22, Mean reward -62.52427184466019, Final reward 0.0,  Reward -20.0, Record 140.0
Game 207, Game Loss 21.07320213317871, Mean Loss 231754.78125, Actions 8, Mean reward -62.70531400966183, Final reward 0.0,  Reward -100.0, Record 140.0
Game 208, Game Loss 9.881494522094727, Mean Loss 230640.609375, Actions 9, Mean reward -62.61538461538461, Final reward 0.0,  Reward -44.0, Record 140.0
Game 209, Game Loss 9.346184730529785, Mean Loss 229537.109375, Actions 10, Mean reward -62.56459330143541, Final reward 0.0,  Reward -52.0, Record 140.0
Game 210, Game Loss 4.077015399932861, Mean Loss 228444.09375, Actions 23, Mean reward -62.4, Final reward 0.0,  Reward -28.0, Record 140.0
Game 211, Game Loss 20.862489700317383, Mean Loss 227361.515625, Actions 6, Mean reward -62.312796208530806, Final reward 0.0,  Reward -44.0, Record 140.0
Game 212, Game Loss 6.477551460266113, Mean Loss 226289.09375, Actions 16, Mean reward -62.56603773584906, Final reward 0.0,  Reward -116.0, Record 140.0
Game 213, Game Loss 13.474692344665527, Mean Loss 225226.765625, Actions 27, Mean reward -62.89201877934272, Final reward 0.0,  Reward -132.0, Record 140.0
Game 214, Game Loss 16.047819137573242, Mean Loss 224174.375, Actions 6, Mean reward -62.76635514018692, Final reward 0.0,  Reward -36.0, Record 140.0
Game 215, Game Loss 19.229909896850586, Mean Loss 223131.796875, Actions 9, Mean reward -62.93953488372093, Final reward 0.0,  Reward -100.0, Record 140.0
Game 216, Game Loss 6.155221939086914, Mean Loss 222098.8125, Actions 12, Mean reward -62.888888888888886, Final reward 0.0,  Reward -52.0, Record 140.0
Game 217, Game Loss 10.860227584838867, Mean Loss 221075.375, Actions 10, Mean reward -62.80184331797235, Final reward 0.0,  Reward -44.0, Record 140.0
Game 218, Game Loss 6.32002592086792, Mean Loss 220061.296875, Actions 10, Mean reward -62.89908256880734, Final reward 0.0,  Reward -84.0, Record 140.0
Game 219, Game Loss 2.365233898162842, Mean Loss 219056.46875, Actions 21, Mean reward -63.10502283105023, Final reward 0.0,  Reward -108.0, Record 140.0
Game 220, Game Loss 16.037397384643555, Mean Loss 218060.84375, Actions 7, Mean reward -63.27272727272727, Final reward 0.0,  Reward -100.0, Record 140.0
Game 221, Game Loss 1.5801753997802734, Mean Loss 217074.140625, Actions 35, Mean reward -63.65610859728507, Final reward 0.0,  Reward -148.0, Record 140.0
Game 222, Game Loss 11.052332878112793, Mean Loss 216096.375, Actions 8, Mean reward -63.747747747747745, Final reward 0.0,  Reward -84.0, Record 140.0
Game 223, Game Loss 10.280306816101074, Mean Loss 215127.390625, Actions 8, Mean reward -63.65919282511211, Final reward 0.0,  Reward -44.0, Record 140.0
Game 224, Game Loss 5.552126407623291, Mean Loss 214167.015625, Actions 24, Mean reward -64.03571428571429, Final reward 0.0,  Reward -148.0, Record 140.0
Game 225, Game Loss 15.889759063720703, Mean Loss 213215.234375, Actions 14, Mean reward -63.626666666666665, Final reward 0.0,  Reward 28.0, Record 140.0
Game 226, Game Loss 21.21416473388672, Mean Loss 212271.890625, Actions 6, Mean reward -63.716814159292035, Final reward 0.0,  Reward -84.0, Record 140.0
Game 227, Game Loss 24.263080596923828, Mean Loss 211336.875, Actions 20, Mean reward -63.17180616740088, Final reward 0.0,  Reward 60.0, Record 140.0
Game 228, Game Loss 4.665502071380615, Mean Loss 210409.984375, Actions 21, Mean reward -63.333333333333336, Final reward 0.0,  Reward -100.0, Record 140.0
Game 229, Game Loss 29.69338607788086, Mean Loss 209491.28125, Actions 6, Mean reward -63.45851528384279, Final reward 0.0,  Reward -92.0, Record 140.0
Game 230, Game Loss 28.586994171142578, Mean Loss 208580.578125, Actions 5, Mean reward -63.582608695652176, Final reward 0.0,  Reward -92, Record 140.0
Game 231, Game Loss 19.658565521240234, Mean Loss 207677.71875, Actions 8, Mean reward -63.77489177489178, Final reward 0.0,  Reward -108.0, Record 140.0
Game 1, Game Loss 80463470592.0, Mean Loss 80463470592.0, Actions 5, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 26140438.0, Mean Loss 40244805632.0, Actions 5, Mean reward -40.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 3, Game Loss 5.3386430740356445, Mean Loss 26829871104.0, Actions 11, Mean reward -46.666666666666664, Final reward 0.0,  Reward -60.0, Record -36.0
Game 4, Game Loss 24.480928421020508, Mean Loss 20122402816.0, Actions 7, Mean reward -46.0, Final reward 0.0,  Reward -44.0, Record -36.0
Game 5, Game Loss 13.956799507141113, Mean Loss 16097922048.0, Actions 5, Mean reward -44.0, Final reward 0.0,  Reward -36.0, Record -36.0
Game 6, Game Loss 4.047986030578613, Mean Loss 13414935552.0, Actions 18, Mean reward -52.0, Final reward 0.0,  Reward -92.0, Record -36.0
Game 7, Game Loss 10.296073913574219, Mean Loss 11498515456.0, Actions 7, Mean reward -55.42857142857143, Final reward 0.0,  Reward -76.0, Record -36.0
Game 8, Game Loss 7.564252853393555, Mean Loss 10061201408.0, Actions 15, Mean reward -50.0, Final reward 0.0,  Reward -12.0, Record -12.0
Game 9, Game Loss 19.59320831298828, Mean Loss 8943290368.0, Actions 42, Mean reward -44.0, Final reward 0.0,  Reward 4.0, Record 4.0
Game 10, Game Loss 6.849809646606445, Mean Loss 8048961024.0, Actions 16, Mean reward -54.4, Final reward 0.0,  Reward -148.0, Record 4.0
Game 11, Game Loss 21.699369430541992, Mean Loss 7317237248.0, Actions 6, Mean reward -51.27272727272727, Final reward 0.0,  Reward -20.0, Record 4.0
Game 12, Game Loss 10.508028984069824, Mean Loss 6707467776.0, Actions 14, Mean reward -59.333333333333336, Final reward 0.0,  Reward -148.0, Record 4.0
Game 13, Game Loss 8.259040832519531, Mean Loss 6191508480.0, Actions 8, Mean reward -57.53846153846154, Final reward 0.0,  Reward -36.0, Record 4.0
Game 14, Game Loss 6.83818244934082, Mean Loss 5749257728.0, Actions 10, Mean reward -52.57142857142857, Final reward 0.0,  Reward 12.0, Record 12.0
Game 15, Game Loss 25.771547317504883, Mean Loss 5365974016.0, Actions 6, Mean reward -52.0, Final reward 0.0,  Reward -44.0, Record 12.0
Game 16, Game Loss 10.594310760498047, Mean Loss 5030600704.0, Actions 50, Mean reward -51.0, Final reward 0.0,  Reward -36.0, Record 12.0
Game 17, Game Loss 1.5411580801010132, Mean Loss 4734683136.0, Actions 72, Mean reward -57.64705882352941, Final reward 0.0,  Reward -164.0, Record 12.0
Game 18, Game Loss 9.169958114624023, Mean Loss 4471645184.0, Actions 9, Mean reward -59.111111111111114, Final reward 0.0,  Reward -84.0, Record 12.0
Game 19, Game Loss 6.373404502868652, Mean Loss 4236295424.0, Actions 41, Mean reward -58.73684210526316, Final reward 0.0,  Reward -52.0, Record 12.0
Game 20, Game Loss 14.692045211791992, Mean Loss 4024480512.0, Actions 5, Mean reward -60.0, Final reward 0.0,  Reward -84.0, Record 12.0
Game 21, Game Loss 15.86453628540039, Mean Loss 3832838656.0, Actions 23, Mean reward -59.23809523809524, Final reward 0.0,  Reward -44.0, Record 12.0
Game 22, Game Loss 3.9579989910125732, Mean Loss 3658618624.0, Actions 16, Mean reward -58.90909090909091, Final reward 0.0,  Reward -52.0, Record 12.0
Game 23, Game Loss 7.196640491485596, Mean Loss 3499548416.0, Actions 9, Mean reward -59.65217391304348, Final reward 0.0,  Reward -76.0, Record 12.0
Game 24, Game Loss 17.08852767944336, Mean Loss 3353733888.0, Actions 9, Mean reward -61.333333333333336, Final reward 0.0,  Reward -100.0, Record 12.0
Game 25, Game Loss 8.316234588623047, Mean Loss 3219584512.0, Actions 7, Mean reward -62.56, Final reward 0.0,  Reward -92.0, Record 12.0
Game 26, Game Loss 20.742046356201172, Mean Loss 3095754240.0, Actions 9, Mean reward -62.46153846153846, Final reward 0.0,  Reward -60.0, Record 12.0
Game 27, Game Loss 7.883738994598389, Mean Loss 2981096704.0, Actions 15, Mean reward -64.44444444444444, Final reward 0.0,  Reward -116.0, Record 12.0
Game 28, Game Loss 21.848182678222656, Mean Loss 2874628864.0, Actions 6, Mean reward -64.0, Final reward 0.0,  Reward -52.0, Record 12.0
Game 29, Game Loss 6.035752773284912, Mean Loss 2775503872.0, Actions 16, Mean reward -63.86206896551724, Final reward 0.0,  Reward -60.0, Record 12.0
Game 30, Game Loss 7.303013324737549, Mean Loss 2682987008.0, Actions 12, Mean reward -63.46666666666667, Final reward 0.0,  Reward -52.0, Record 12.0
Game 31, Game Loss 3.766693592071533, Mean Loss 2596439040.0, Actions 19, Mean reward -65.41935483870968, Final reward 0.0,  Reward -124.0, Record 12.0
Game 32, Game Loss 11.135092735290527, Mean Loss 2515300352.0, Actions 14, Mean reward -67.75, Final reward 0.0,  Reward -140.0, Record 12.0
Game 33, Game Loss 26.964927673339844, Mean Loss 2439079168.0, Actions 5, Mean reward -67.03030303030303, Final reward 0.0,  Reward -44.0, Record 12.0
Game 34, Game Loss 10.687604904174805, Mean Loss 2367341568.0, Actions 7, Mean reward -66.3529411764706, Final reward 0.0,  Reward -44.0, Record 12.0
Game 35, Game Loss 4.935678005218506, Mean Loss 2299703296.0, Actions 21, Mean reward -65.71428571428571, Final reward 0.0,  Reward -44.0, Record 12.0
Game 36, Game Loss 6.997430324554443, Mean Loss 2235822592.0, Actions 13, Mean reward -65.77777777777777, Final reward 0.0,  Reward -68.0, Record 12.0
Game 37, Game Loss 30.516033172607422, Mean Loss 2175394816.0, Actions 10, Mean reward -63.891891891891895, Final reward 0.0,  Reward 4.0, Record 12.0
Game 38, Game Loss 23.76154899597168, Mean Loss 2118147712.0, Actions 5, Mean reward -63.36842105263158, Final reward 0.0,  Reward -44.0, Record 12.0
Game 39, Game Loss 20.99555015563965, Mean Loss 2063836160.0, Actions 6, Mean reward -62.87179487179487, Final reward 0.0,  Reward -44.0, Record 12.0
Game 40, Game Loss 24.14561653137207, Mean Loss 2012240256.0, Actions 5, Mean reward -62.4, Final reward 0.0,  Reward -44.0, Record 12.0
Game 41, Game Loss 13.056851387023926, Mean Loss 1963161216.0, Actions 11, Mean reward -62.926829268292686, Final reward 0.0,  Reward -84.0, Record 12.0
Game 42, Game Loss 2.356412649154663, Mean Loss 1916419328.0, Actions 23, Mean reward -63.42857142857143, Final reward 0.0,  Reward -84.0, Record 12.0
Game 43, Game Loss 1.5024669170379639, Mean Loss 1871851392.0, Actions 31, Mean reward -63.906976744186046, Final reward 0.0,  Reward -84.0, Record 12.0
Game 44, Game Loss 6.184163570404053, Mean Loss 1829309312.0, Actions 12, Mean reward -63.63636363636363, Final reward 0.0,  Reward -52.0, Record 12.0
Game 45, Game Loss 4.10569429397583, Mean Loss 1788658048.0, Actions 15, Mean reward -63.2, Final reward 0.0,  Reward -44.0, Record 12.0
Game 46, Game Loss 19.448781967163086, Mean Loss 1749774208.0, Actions 8, Mean reward -63.82608695652174, Final reward 0.0,  Reward -92.0, Record 12.0
Game 47, Game Loss 16.420494079589844, Mean Loss 1712544896.0, Actions 5, Mean reward -62.212765957446805, Final reward 0.0,  Reward 12.0, Record 12.0
Game 48, Game Loss 2.666076421737671, Mean Loss 1676866944.0, Actions 21, Mean reward -62.833333333333336, Final reward 0.0,  Reward -92.0, Record 12.0
Game 49, Game Loss 8.002717971801758, Mean Loss 1642645120.0, Actions 20, Mean reward -62.12244897959184, Final reward 0.0,  Reward -28.0, Record 12.0
Game 50, Game Loss 14.9716796875, Mean Loss 1609792256.0, Actions 8, Mean reward -61.76, Final reward 0.0,  Reward -44.0, Record 12.0
Game 51, Game Loss 5.604251384735107, Mean Loss 1578227712.0, Actions 16, Mean reward -61.72549019607843, Final reward 0.0,  Reward -60.0, Record 12.0
Game 52, Game Loss 9.365092277526855, Mean Loss 1547877120.0, Actions 9, Mean reward -61.84615384615385, Final reward 0.0,  Reward -68.0, Record 12.0
Game 53, Game Loss 2.6316423416137695, Mean Loss 1518671872.0, Actions 27, Mean reward -62.41509433962264, Final reward 0.0,  Reward -92.0, Record 12.0
Game 54, Game Loss 4.048837184906006, Mean Loss 1490548352.0, Actions 16, Mean reward -62.51851851851852, Final reward 0.0,  Reward -68.0, Record 12.0
Game 55, Game Loss 34.611873626708984, Mean Loss 1463447424.0, Actions 28, Mean reward -59.56363636363636, Final reward 0.0,  Reward 100.0, Record 100.0
Game 56, Game Loss 1.8554885387420654, Mean Loss 1437314432.0, Actions 36, Mean reward -60.42857142857143, Final reward 0.0,  Reward -108.0, Record 100.0
Game 57, Game Loss 20.973604202270508, Mean Loss 1412098432.0, Actions 6, Mean reward -60.280701754385966, Final reward 0.0,  Reward -52.0, Record 100.0
Game 58, Game Loss 14.178706169128418, Mean Loss 1387751936.0, Actions 7, Mean reward -59.86206896551724, Final reward 0.0,  Reward -36.0, Record 100.0
Game 59, Game Loss 32.205379486083984, Mean Loss 1364230656.0, Actions 5, Mean reward -60.271186440677965, Final reward 0.0,  Reward -84.0, Record 100.0
Game 60, Game Loss 3.977083206176758, Mean Loss 1341493504.0, Actions 15, Mean reward -60.0, Final reward 0.0,  Reward -44.0, Record 100.0
Game 61, Game Loss 17.992496490478516, Mean Loss 1319501824.0, Actions 5, Mean reward -60.26229508196721, Final reward 0.0,  Reward -76.0, Record 100.0
Game 62, Game Loss 11.362095832824707, Mean Loss 1298219520.0, Actions 10, Mean reward -60.903225806451616, Final reward 0.0,  Reward -100.0, Record 100.0
Game 63, Game Loss 3.1140432357788086, Mean Loss 1277612928.0, Actions 18, Mean reward -61.3968253968254, Final reward 0.0,  Reward -92.0, Record 100.0
Game 64, Game Loss 7.6835455894470215, Mean Loss 1257650176.0, Actions 13, Mean reward -62.25, Final reward 0.0,  Reward -116.0, Record 100.0
Game 65, Game Loss 34.20110321044922, Mean Loss 1238301696.0, Actions 14, Mean reward -59.753846153846155, Final reward 0.0,  Reward 100.0, Record 100.0
Game 66, Game Loss 20.76053237915039, Mean Loss 1219539584.0, Actions 7, Mean reward -59.75757575757576, Final reward 0.0,  Reward -60.0, Record 100.0
Game 67, Game Loss 7.541830062866211, Mean Loss 1201337472.0, Actions 34, Mean reward -62.38805970149254, Final reward 0.0,  Reward -236.0, Record 100.0
Game 68, Game Loss 32.5145149230957, Mean Loss 1183670784.0, Actions 5, Mean reward -62.11764705882353, Final reward 0.0,  Reward -44.0, Record 100.0
Game 69, Game Loss 3.8256676197052, Mean Loss 1166516096.0, Actions 28, Mean reward -62.20289855072464, Final reward 0.0,  Reward -68.0, Record 100.0
Game 70, Game Loss 33.18247604370117, Mean Loss 1149851648.0, Actions 5, Mean reward -62.628571428571426, Final reward 0.0,  Reward -92, Record 100.0
