Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 158, Game Loss -2.0341205632024576e+18, Mean Loss -3.8616806872580096e+17, Actions 6, Mean reward 2061.9319798895945, Final reward 0.0,  Reward 520.0, Record 6000.0
Game 159, Game Loss -1.4777504996786176e+18, Mean Loss -3.930333506101576e+17, Actions 19, Mean reward 2061.128507800462, Final reward 1.0,  Reward 1934.1799177175983, Record 6000.0
Game 160, Game Loss -1.732925845447639e+18, Mean Loss -4.0140771220363674e+17, Actions 16, Mean reward 2057.7464546267092, Final reward 0.0,  Reward 1520.0, Record 6000.0
Game 161, Game Loss -2.8384599107258286e+18, Mean Loss -4.1654465442349056e+17, Actions 5, Mean reward 2047.4498927967297, Final reward 0.0,  Reward 400.0, Record 6000.0
Game 162, Game Loss -1.170567841598931e+18, Mean Loss -4.2119912766203494e+17, Actions 38, Mean reward 2058.5925203446236, Final reward 1.5,  Reward 3852.5555555555557, Record 6000.0
Game 163, Game Loss -1.8491637408349553e+18, Mean Loss -4.299596239952937e+17, Actions 18, Mean reward 2056.5704803425097, Final reward 0.5,  Reward 1729.0, Record 6000.0
Game 164, Game Loss -1.9391123132021473e+18, Mean Loss -4.391617804055347e+17, Actions 18, Mean reward 2054.5730993648112, Final reward 0.5,  Reward 1729.0, Record 6000.0
Game 165, Game Loss -1.3349457920241172e+18, Mean Loss -4.4459079086637056e+17, Actions 34, Mean reward 2062.1211411868426, Final reward 0.0,  Reward 3300.0, Record 6000.0
Game 166, Game Loss -1.8449684167802225e+18, Mean Loss -4.530268281902203e+17, Actions 18, Mean reward 2059.9396885290907, Final reward 0.0,  Reward 1700.0, Record 6000.0
Game 167, Game Loss -2.6219215409958093e+18, Mean Loss -4.66014225177772e+17, Actions 14, Mean reward 2055.5508281187367, Final reward 0.5,  Reward 1327.0, Record 6000.0
Game 168, Game Loss -1.2515082526387077e+18, Mean Loss -4.70689760935936e+17, Actions 42, Mean reward 2067.9939779513634, Final reward 0.5,  Reward 4146.0, Record 6000.0
Game 169, Game Loss -3.006339668246528e+18, Mean Loss -4.856935935293522e+17, Actions 11, Mean reward 2061.674486957568, Final reward 0.0,  Reward 1000.0, Record 6000.0
Game 170, Game Loss -1.6370388107788288e+18, Mean Loss -4.924662415590687e+17, Actions 30, Mean reward 2066.811695857818, Final reward 0.5,  Reward 2935.0, Record 6000.0
Game 171, Game Loss -2.9069003863862804e+18, Mean Loss -5.065857232063693e+17, Actions 12, Mean reward 2061.1578262913977, Final reward 0.0,  Reward 1100.0, Record 6000.0
Game 172, Game Loss -1.8209319930854113e+18, Mean Loss -5.1422726029993574e+17, Actions 26, Mean reward 2064.0173738129597, Final reward 0.5,  Reward 2553.0, Record 6000.0
Game 173, Game Loss -1.5630464885928755e+18, Mean Loss -5.2028982997653914e+17, Actions 33, Mean reward 2070.510667275643, Final reward 0.5,  Reward 3187.357142857143, Record 6000.0
Game 174, Game Loss -3.1144612436755087e+18, Mean Loss -5.3519882969205965e+17, Actions 11, Mean reward 2064.504858843024, Final reward 0.5,  Reward 1025.5, Record 6000.0
Game 175, Game Loss -1.8685610500942725e+18, Mean Loss -5.428180673154253e+17, Actions 22, Mean reward 2064.707688221064, Final reward 0.0,  Reward 2100.0, Record 6000.0
Game 176, Game Loss -3.4311266397889495e+18, Mean Loss -5.592288968352727e+17, Actions 11, Mean reward 2058.8030990834445, Final reward 0.5,  Reward 1025.5, Record 6000.0
Game 177, Game Loss -1.5957421161122365e+18, Mean Loss -5.6508493012454605e+17, Actions 52, Mean reward 2075.6912171677186, Final reward 0.0,  Reward 5048.0, Record 6000.0
Game 178, Game Loss -3.764648648667824e+18, Mean Loss -5.83060021093335e+17, Actions 5, Mean reward 2066.277221565653, Final reward 0.0,  Reward 400.0, Record 6000.0
Game 179, Game Loss -1.7563861250494956e+18, Mean Loss -5.896148971012751e+17, Actions 32, Mean reward 2071.761706361375, Final reward 0.0,  Reward 3048.0, Record 6000.0
Game 180, Game Loss -3.793545463513219e+18, Mean Loss -6.074144785264804e+17, Actions 7, Mean reward 2063.807474659368, Final reward 0.0,  Reward 640.0, Record 6000.0
Game 181, Game Loss -3.17975904022587e+18, Mean Loss -6.216263535102525e+17, Actions 10, Mean reward 2057.4880963463324, Final reward 0.0,  Reward 920.0, Record 6000.0
Game 182, Game Loss -1.7429745570917908e+18, Mean Loss -6.277876043554488e+17, Actions 36, Mean reward 2065.5392799296055, Final reward 0.0,  Reward 3522.803508501983, Record 6000.0
Game 183, Game Loss -1.8737257310878433e+18, Mean Loss -6.34595986513068e+17, Actions 58, Mean reward 2085.1155680174215, Final reward 0.0,  Reward 5648.0, Record 6000.0
Game 184, Game Loss -3.32305261823787e+18, Mean Loss -6.492071903761531e+17, Actions 5, Mean reward 2076.242657321675, Final reward 0.5,  Reward 452.5, Record 6000.0
Game 185, Game Loss -2.3520293695279596e+18, Mean Loss -6.584116145291264e+17, Actions 25, Mean reward 2078.276480795612, Final reward 0.5,  Reward 2452.5, Record 6000.0
Game 186, Game Loss -4.3999239272084275e+18, Mean Loss -6.78527248478765e+17, Actions 7, Mean reward 2070.7776825117644, Final reward 0.5,  Reward 683.5, Record 6000.0
Game 187, Game Loss -5.466166532151181e+18, Mean Loss -7.041295828899594e+17, Actions 7, Mean reward 2063.038229664108, Final reward 0.5,  Reward 623.5, Record 6000.0
Game 188, Game Loss -2.336358305175175e+18, Mean Loss -7.128116703002624e+17, Actions 24, Mean reward 2064.298664612703, Final reward 0.0,  Reward 2300.0, Record 6000.0
Game 189, Game Loss -2.2667953655817175e+18, Mean Loss -7.210338182527713e+17, Actions 32, Mean reward 2070.370744894717, Final reward 1.0,  Reward 3211.921837913401, Record 6000.0
Game 190, Game Loss -4.734829671470858e+18, Mean Loss -7.421590787546153e+17, Actions 8, Mean reward 2063.384338148902, Final reward 0.0,  Reward 742.9534631898291, Record 6000.0
Game 191, Game Loss -2.5476602507779113e+18, Mean Loss -7.516119238159892e+17, Actions 23, Mean reward 2064.2877942028053, Final reward 0.5,  Reward 2235.9444444444443, Record 6000.0
Game 192, Game Loss -4.371938882380366e+18, Mean Loss -7.704677235986268e+17, Actions 5, Mean reward 2055.619628607999, Final reward 0.0,  Reward 400.0, Record 6000.0
Game 193, Game Loss -5.460387499035591e+18, Mean Loss -7.94767823925674e+17, Actions 8, Mean reward 2048.595692708476, Final reward 0.0,  Reward 700.0, Record 6000.0
Game 194, Game Loss -4.04400898964036e+18, Mean Loss -8.115164783931556e+17, Actions 9, Mean reward 2042.1596324367827, Final reward 0.0,  Reward 800.0, Record 6000.0
Game 195, Game Loss -2.977123720151171e+18, Mean Loss -8.226221643089838e+17, Actions 20, Mean reward 2041.7406758213297, Final reward 0.5,  Reward 1960.4630924234552, Record 6000.0
Game 196, Game Loss -2.357818573126107e+18, Mean Loss -8.304547415478764e+17, Actions 26, Mean reward 2044.0787335977514, Final reward 0.0,  Reward 2500.0, Record 6000.0
Game 197, Game Loss -4.752938627980329e+18, Mean Loss -8.50365797615272e+17, Actions 12, Mean reward 2039.28645576223, Final reward 0.0,  Reward 1100.0, Record 6000.0
Game 198, Game Loss -2.124013610232447e+18, Mean Loss -8.56798352954622e+17, Actions 25, Mean reward 2041.3301028110498, Final reward 0.5,  Reward 2443.9285714285716, Record 6000.0
Game 199, Game Loss -4.4501974471210435e+18, Mean Loss -8.748556324175872e+17, Actions 12, Mean reward 2036.7003032994364, Final reward 0.0,  Reward 1120.0, Record 6000.0
Game 200, Game Loss -3.6509300092976497e+18, Mean Loss -8.887359359261082e+17, Actions 18, Mean reward 2035.0168017829392, Final reward 0.0,  Reward 1700.0, Record 6000.0
Game 201, Game Loss -3.1112039404782223e+18, Mean Loss -8.997929684524073e+17, Actions 21, Mean reward 2035.0192057541685, Final reward 0.5,  Reward 2035.5, Record 6000.0
Game 202, Game Loss -6.000200429273612e+18, Mean Loss -9.25042497070039e+17, Actions 6, Mean reward 2027.5191106761774, Final reward 0.0,  Reward 520.0, Record 6000.0
Game 203, Game Loss -2.1199819759712993e+18, Mean Loss -9.30928938727768e+17, Actions 55, Mean reward 2043.8934007713688, Final reward 0.5,  Reward 5351.5, Record 6000.0
Game 204, Game Loss -3.515167536180101e+18, Mean Loss -9.43596755788759e+17, Actions 23, Mean reward 2044.813040963666, Final reward 0.5,  Reward 2231.5, Record 6000.0
Game 205, Game Loss -6.035255058990367e+18, Mean Loss -9.684341049849283e+17, Actions 8, Mean reward 2038.4350911703473, Final reward 0.5,  Reward 737.3333333333333, Record 6000.0
Game 206, Game Loss -2.727766852477387e+18, Mean Loss -9.769746302731551e+17, Actions 41, Mean reward 2048.136862572433, Final reward 1.0,  Reward 4037.0, Record 6000.0
Game 207, Game Loss -3.296325414711984e+18, Mean Loss -9.881792035160064e+17, Actions 22, Mean reward 2048.1362014005854, Final reward 0.0,  Reward 2048.0, Record 6000.0
Game 208, Game Loss -5.643010882851045e+18, Mean Loss -1.010558182151422e+18, Actions 12, Mean reward 2043.5778542784672, Final reward 0.0,  Reward 1100.0, Record 6000.0
Game 209, Game Loss -2.1642594466607923e+18, Mean Loss -1.0160782802786714e+18, Actions 59, Mean reward 2061.9644703489903, Final reward 0.5,  Reward 5886.380613017822, Record 6000.0
Game 210, Game Loss -2.61916011754265e+18, Mean Loss -1.0237119833518899e+18, Actions 66, Mean reward 2083.097972871138, Final reward 0.0,  Reward 6500.0, Record 6500.0
Game 211, Game Loss -4.0585406850688614e+18, Mean Loss -1.0380950385522115e+18, Actions 20, Mean reward 2082.2302099665358, Final reward 0.0,  Reward 1900.0, Record 6500.0
Game 212, Game Loss -5.742327569164796e+18, Mean Loss -1.0602849011876495e+18, Actions 12, Mean reward 2077.719690108203, Final reward 0.5,  Reward 1126.0, Record 6500.0
Game 213, Game Loss -2.872213543309017e+18, Mean Loss -1.0687915477738455e+18, Actions 44, Mean reward 2088.1529309997136, Final reward 0.0,  Reward 4300.0, Record 6500.0
Game 214, Game Loss -2.823688796640379e+18, Mean Loss -1.0769919803717059e+18, Actions 67, Mean reward 2109.243337864201, Final reward 0.5,  Reward 6601.5, Record 6601.5
Game 215, Game Loss -4.824754329460146e+18, Mean Loss -1.0944235002795131e+18, Actions 15, Mean reward 2105.9445316415768, Final reward 0.0,  Reward 1400.0, Record 6601.5
Game 216, Game Loss -3.8151351989583217e+18, Mean Loss -1.1070193680483615e+18, Actions 27, Mean reward 2108.4486464642237, Final reward 0.5,  Reward 2646.833333333333, Record 6601.5
Game 217, Game Loss -8.271860171735564e+18, Mean Loss -1.1400370837551841e+18, Actions 9, Mean reward 2102.4189291994117, Final reward 0.0,  Reward 800.0, Record 6601.5
Game 218, Game Loss -5.971776954183975e+18, Mean Loss -1.162200970428416e+18, Actions 14, Mean reward 2098.8619616342767, Final reward 0.5,  Reward 1327.0, Record 6601.5
Game 219, Game Loss -2.468560834519892e+18, Mean Loss -1.1681660958870077e+18, Actions 59, Mean reward 2115.9934314266034, Final reward 0.5,  Reward 5850.653846153846, Record 6601.5
Game 220, Game Loss -3.362970113006371e+18, Mean Loss -1.1781425146416333e+18, Actions 36, Mean reward 2122.457097647392, Final reward 0.5,  Reward 3538.0, Record 6601.5
Game 221, Game Loss -4.5847114247852524e+18, Mean Loss -1.193556843029332e+18, Actions 25, Mean reward 2123.712947884281, Final reward 0.0,  Reward 2400.0, Record 6601.5
Game 222, Game Loss -8.98343990797638e+18, Mean Loss -1.2286463822402683e+18, Actions 6, Mean reward 2116.3989255965143, Final reward 0.0,  Reward 500.0, Record 6601.5
Game 223, Game Loss -5.410983692820546e+18, Mean Loss -1.2474013018310574e+18, Actions 20, Mean reward 2115.563055975005, Final reward 0.5,  Reward 1930.0, Record 6601.5
Game 224, Game Loss -4.883381938720604e+18, Mean Loss -1.263633254552961e+18, Actions 20, Mean reward 2115.0769113798788, Final reward 1.0,  Reward 2006.6666666666667, Record 6601.5
Game 225, Game Loss -4.955889233014292e+18, Mean Loss -1.2800433281585644e+18, Actions 19, Mean reward 2113.6765695515237, Final reward 0.0,  Reward 1800.0, Record 6601.5
Game 226, Game Loss -7.912557913720226e+18, Mean Loss -1.309390805332394e+18, Actions 10, Mean reward 2108.6949132099016, Final reward 0.5,  Reward 987.8222363448446, Record 6601.5
Game 227, Game Loss -5.266512812733104e+18, Mean Loss -1.3268230124349686e+18, Actions 23, Mean reward 2109.0949356186684, Final reward 0.5,  Reward 2199.5, Record 6601.5
Game 228, Game Loss -6.809394807828382e+18, Mean Loss -1.3508693317344297e+18, Actions 15, Mean reward 2106.1054841466566, Final reward 0.5,  Reward 1427.5, Record 6601.5
Game 229, Game Loss -5.011944534821569e+18, Mean Loss -1.3668566431191532e+18, Actions 24, Mean reward 2107.135591202785, Final reward 0.5,  Reward 2342.0, Record 6601.5
Game 230, Game Loss -8.085488003025207e+18, Mean Loss -1.3960680557290455e+18, Actions 5, Mean reward 2099.8002190671205, Final reward 0.0,  Reward 420.0, Record 6601.5
Game 231, Game Loss -4.4722217645370245e+18, Mean Loss -1.409384653369901e+18, Actions 29, Mean reward 2102.8422094607695, Final reward 0.5,  Reward 2802.5, Record 6601.5
Game 232, Game Loss -4.333632447024464e+18, Mean Loss -1.4219891797928182e+18, Actions 33, Mean reward 2107.3471999372314, Final reward 0.0,  Reward 3148.0, Record 6601.5
Game 233, Game Loss -5.812566021214568e+18, Mean Loss -1.4408327475085967e+18, Actions 18, Mean reward 2105.980902941793, Final reward 0.5,  Reward 1789.0, Record 6601.5
Game 234, Game Loss -9.317351693727302e+18, Mean Loss -1.4744931964813312e+18, Actions 11, Mean reward 2101.254488826657, Final reward 0.0,  Reward 1000.0, Record 6601.5
Game 235, Game Loss -9.55359935914102e+18, Mean Loss -1.5088723137417708e+18, Actions 10, Mean reward 2096.1427675976074, Final reward 0.0,  Reward 900.0, Record 6601.5
Game 236, Game Loss -4.950730324456767e+18, Mean Loss -1.5234565108504986e+18, Actions 22, Mean reward 2096.2904677349056, Final reward 0.5,  Reward 2131.0, Record 6601.5
Game 237, Game Loss -4.750907280248013e+18, Mean Loss -1.5370743746773647e+18, Actions 29, Mean reward 2099.1858666052226, Final reward 0.5,  Reward 2782.5, Record 6601.5
Game 238, Game Loss -3.8177462641963827e+18, Mean Loss -1.546657030830293e+18, Actions 44, Mean reward 2108.2144974178054, Final reward 0.0,  Reward 4248.0, Record 6601.5
Game 239, Game Loss -1.1775169200132194e+19, Mean Loss -1.589454146551939e+18, Actions 6, Mean reward 2101.7491647926263, Final reward 0.5,  Reward 563.0, Record 6601.5
Game 240, Game Loss -3.8777155525206344e+18, Mean Loss -1.5989885616321987e+18, Actions 50, Mean reward 2113.4085432726574, Final reward 0.0,  Reward 4900.0, Record 6601.5
Game 241, Game Loss -5.774419015044694e+18, Mean Loss -1.6163139786679255e+18, Actions 19, Mean reward 2112.40823119822, Final reward 1.0,  Reward 1872.3333333333335, Record 6601.5
Game 242, Game Loss -1.0789436135110083e+19, Mean Loss -1.6542193671575962e+18, Actions 11, Mean reward 2107.916874870955, Final reward 0.5,  Reward 1025.5, Record 6601.5
Game 243, Game Loss -8.596666901696872e+18, Mean Loss -1.6827892147326812e+18, Actions 13, Mean reward 2104.1805914352717, Final reward 0.0,  Reward 1200.0, Record 6601.5
Game 244, Game Loss -4.0528498877614e+18, Mean Loss -1.6925025753303613e+18, Actions 57, Mean reward 2118.932583546876, Final reward 1.0,  Reward 5703.666666666667, Record 6601.5
Game 245, Game Loss -8.889176577103888e+18, Mean Loss -1.7218767156611645e+18, Actions 11, Mean reward 2114.365511777297, Final reward 0.0,  Reward 1000.0, Record 6601.5
Game 246, Game Loss -8.440058512750412e+18, Mean Loss -1.7491865229108183e+18, Actions 15, Mean reward 2111.4615869326735, Final reward 0.0,  Reward 1400.0, Record 6601.5
Game 247, Game Loss -6.922942473140437e+18, Mean Loss -1.7701329066147185e+18, Actions 18, Mean reward 2109.795750548331, Final reward 0.0,  Reward 1700.0, Record 6601.5
Game 248, Game Loss -6.213200570585448e+18, Mean Loss -1.788048486516654e+18, Actions 23, Mean reward 2110.390180125613, Final reward 0.5,  Reward 2257.214285714286, Record 6601.5
Game 249, Game Loss -5.324594514470371e+18, Mean Loss -1.8022514279684506e+18, Actions 35, Mean reward 2115.564650620423, Final reward 0.5,  Reward 3398.8333333333335, Record 6601.5
Game 250, Game Loss -8.400175377720279e+18, Mean Loss -1.8286431430089114e+18, Actions 15, Mean reward 2113.045096077866, Final reward 0.5,  Reward 1485.6760149812699, Record 6601.5
Game 251, Game Loss -7.854789572796875e+18, Mean Loss -1.8526518040351212e+18, Actions 17, Mean reward 2111.001091711022, Final reward 0.0,  Reward 1600.0, Record 6601.5
Game 252, Game Loss -1.298514326359271e+19, Mean Loss -1.8968282570938122e+18, Actions 8, Mean reward 2105.6291480306336, Final reward 0.0,  Reward 757.2712842531055, Record 6601.5
Game 253, Game Loss -7.132417580173623e+18, Mean Loss -1.9175224403180913e+18, Actions 20, Mean reward 2104.816384599683, Final reward 0.0,  Reward 1900.0, Record 6601.5
Game 254, Game Loss -9.189955129707594e+18, Mean Loss -1.9461539979832852e+18, Actions 14, Mean reward 2101.8579211022684, Final reward 0.0,  Reward 1353.3666562565052, Record 6601.5
Game 255, Game Loss -1.2940908811295654e+19, Mean Loss -1.9892706592717537e+18, Actions 9, Mean reward 2096.927105725397, Final reward 0.5,  Reward 844.5, Record 6601.5
Game 256, Game Loss -1.3252364171560878e+19, Mean Loss -2.03326720474035e+18, Actions 5, Mean reward 2090.386374843657, Final reward 0.5,  Reward 422.5, Record 6601.5
Game 257, Game Loss -4.664151964525789e+18, Mean Loss -2.043504070311805e+18, Actions 52, Mean reward 2102.0969336964054, Final reward 0.0,  Reward 5100.0, Record 6601.5
Game 258, Game Loss -1.4694931123784385e+19, Mean Loss -2.0925406396431729e+18, Actions 7, Mean reward 2096.365937829365, Final reward 0.5,  Reward 623.5, Record 6601.5
Game 259, Game Loss -1.232602452564797e+19, Mean Loss -2.1320521397431173e+18, Actions 12, Mean reward 2092.6965712740393, Final reward 0.5,  Reward 1146.0, Record 6601.5
Game 260, Game Loss -5.152600109560627e+18, Mean Loss -2.143669717041152e+18, Actions 37, Mean reward 2098.7285075383697, Final reward 0.5,  Reward 3660.9999999999995, Record 6601.5
Game 261, Game Loss -1.3594221028334109e+19, Mean Loss -2.187541605378949e+18, Actions 8, Mean reward 2093.512434073983, Final reward 0.5,  Reward 737.3333333333333, Record 6601.5
Game 262, Game Loss -5.767795556998971e+18, Mean Loss -2.2012067482058097e+18, Actions 43, Mean reward 2101.741394249273, Final reward 0.5,  Reward 4249.5, Record 6601.5
