python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 132, Game Loss 108.06505584716797, Mean Loss 240.41429138183594, Actions 19, Mean reward -390.1212121212121, Final reward 0.0,  Reward -760.0, Record -36.0
Game 133, Game Loss 139.71292114257812, Mean Loss 239.65713500976562, Actions 11, Mean reward -388.69172932330827, Final reward 0.0,  Reward -200.0, Record -36.0
Game 134, Game Loss 151.35804748535156, Mean Loss 238.99818420410156, Actions 15, Mean reward -387.43283582089555, Final reward 0.0,  Reward -220.0, Record -36.0
Game 135, Game Loss 275.8954772949219, Mean Loss 239.271484375, Actions 18, Mean reward -384.53333333333336, Final reward 0.0,  Reward 4.0, Record 4.0
Game 136, Game Loss 85.20780944824219, Mean Loss 238.13865661621094, Actions 7, Mean reward -382.5882352941176, Final reward 0.0,  Reward -120.0, Record 4.0
Game 137, Game Loss 160.3025665283203, Mean Loss 237.5705108642578, Actions 16, Mean reward -381.37226277372264, Final reward 0.0,  Reward -216.0, Record 4.0
Game 138, Game Loss 459.7605285644531, Mean Loss 239.1805877685547, Actions 9, Mean reward -381.3623188405797, Final reward 0.0,  Reward -380.0, Record 4.0
Game 139, Game Loss 231.2834930419922, Mean Loss 239.12379455566406, Actions 8, Mean reward -380.7769784172662, Final reward 0.0,  Reward -300.0, Record 4.0
Game 140, Game Loss 343.8833923339844, Mean Loss 239.8720703125, Actions 11, Mean reward -382.9142857142857, Final reward 0.0,  Reward -680.0, Record 4.0
Game 141, Game Loss 531.6456298828125, Mean Loss 241.94137573242188, Actions 5, Mean reward -382.7517730496454, Final reward 0.0,  Reward -360.0, Record 4.0
Game 142, Game Loss 270.36224365234375, Mean Loss 242.1415252685547, Actions 8, Mean reward -382.59154929577466, Final reward 0.0,  Reward -360.0, Record 4.0
Game 143, Game Loss 211.42465209960938, Mean Loss 241.92674255371094, Actions 8, Mean reward -381.87412587412587, Final reward 0.0,  Reward -280.0, Record 4.0
Game 144, Game Loss 163.7197265625, Mean Loss 241.3836212158203, Actions 17, Mean reward -382.8333333333333, Final reward 0.0,  Reward -520.0, Record 4.0
Game 145, Game Loss 249.5668487548828, Mean Loss 241.4400634765625, Actions 10, Mean reward -381.57241379310346, Final reward 0.0,  Reward -200.0, Record 4.0
Game 146, Game Loss 282.5990905761719, Mean Loss 241.72195434570312, Actions 11, Mean reward -381.4246575342466, Final reward 0.0,  Reward -360.0, Record 4.0
Game 147, Game Loss 105.73609161376953, Mean Loss 240.796875, Actions 20, Mean reward -382.3673469387755, Final reward 0.0,  Reward -520.0, Record 4.0
Game 148, Game Loss 211.5500030517578, Mean Loss 240.59927368164062, Actions 5, Mean reward -380.18918918918916, Final reward 0.0,  Reward -60.0, Record 4.0
Game 149, Game Loss 205.01747131347656, Mean Loss 240.36044311523438, Actions 5, Mean reward -378.5771812080537, Final reward 0.0,  Reward -140.0, Record 4.0
Game 150, Game Loss 129.90049743652344, Mean Loss 239.6240692138672, Actions 34, Mean reward -382.72, Final reward 0.0,  Reward -1000.0, Record 4.0
Game 151, Game Loss 97.29304504394531, Mean Loss 238.6814727783203, Actions 26, Mean reward -385.88079470198676, Final reward 0.0,  Reward -860.0, Record 4.0
Game 152, Game Loss 544.4989013671875, Mean Loss 240.6934356689453, Actions 5, Mean reward -385.1842105263158, Final reward 0.0,  Reward -280.0, Record 4.0
Game 153, Game Loss 277.566162109375, Mean Loss 240.93443298339844, Actions 6, Mean reward -384.4967320261438, Final reward 0.0,  Reward -280.0, Record 4.0
Game 154, Game Loss 205.20217895507812, Mean Loss 240.70240783691406, Actions 7, Mean reward -382.7792207792208, Final reward 0.0,  Reward -120.0, Record 4.0
Game 155, Game Loss 181.5938262939453, Mean Loss 240.32107543945312, Actions 8, Mean reward -381.34193548387094, Final reward 0.0,  Reward -160.0, Record 4.0
Game 156, Game Loss 153.58201599121094, Mean Loss 239.76504516601562, Actions 22, Mean reward -382.2307692307692, Final reward 0.0,  Reward -520.0, Record 4.0
Game 157, Game Loss 85.14239501953125, Mean Loss 238.78018188476562, Actions 9, Mean reward -381.0700636942675, Final reward 0.0,  Reward -200.0, Record 4.0
Game 158, Game Loss 254.67054748535156, Mean Loss 238.88076782226562, Actions 6, Mean reward -379.1645569620253, Final reward 0.0,  Reward -80.0, Record 4.0
Game 159, Game Loss 239.44215393066406, Mean Loss 238.88429260253906, Actions 6, Mean reward -378.1635220125786, Final reward 0.0,  Reward -220.0, Record 4.0
Game 160, Game Loss 52.939208984375, Mean Loss 237.7221221923828, Actions 17, Mean reward -378.175, Final reward 0.0,  Reward -380.0, Record 4.0
Game 161, Game Loss 259.83795166015625, Mean Loss 237.8594970703125, Actions 14, Mean reward -378.6832298136646, Final reward 0.0,  Reward -460.0, Record 4.0
Game 162, Game Loss 211.9507598876953, Mean Loss 237.69955444335938, Actions 16, Mean reward -379.0617283950617, Final reward 0.0,  Reward -440.0, Record 4.0
Game 163, Game Loss 563.4539184570312, Mean Loss 239.6980438232422, Actions 5, Mean reward -378.4539877300613, Final reward 0.0,  Reward -280.0, Record 4.0
Game 164, Game Loss 332.3273010253906, Mean Loss 240.2628631591797, Actions 10, Mean reward -378.9512195121951, Final reward 0.0,  Reward -460.0, Record 4.0
Game 165, Game Loss 96.32962036132812, Mean Loss 239.39053344726562, Actions 10, Mean reward -378.3515151515152, Final reward 0.0,  Reward -280.0, Record 4.0
Game 166, Game Loss 210.48736572265625, Mean Loss 239.21641540527344, Actions 9, Mean reward -379.2048192771084, Final reward 0.0,  Reward -520.0, Record 4.0
Game 167, Game Loss 565.3174438476562, Mean Loss 241.1691131591797, Actions 5, Mean reward -378.7305389221557, Final reward 0.0,  Reward -300.0, Record 4.0
Game 168, Game Loss 232.09967041015625, Mean Loss 241.11514282226562, Actions 9, Mean reward -379.2142857142857, Final reward 0.0,  Reward -460.0, Record 4.0
Game 169, Game Loss 161.19711303710938, Mean Loss 240.64224243164062, Actions 41, Mean reward -383.3609467455621, Final reward 0.0,  Reward -1080.0, Record 4.0
Game 170, Game Loss 159.34185791015625, Mean Loss 240.1640167236328, Actions 17, Mean reward -381.9294117647059, Final reward 0.0,  Reward -140.0, Record 4.0
Game 171, Game Loss 138.34542846679688, Mean Loss 239.56857299804688, Actions 13, Mean reward -380.51461988304095, Final reward 0.0,  Reward -140.0, Record 4.0
Game 172, Game Loss 137.5442657470703, Mean Loss 238.97540283203125, Actions 25, Mean reward -380.9767441860465, Final reward 0.0,  Reward -460.0, Record 4.0
Game 173, Game Loss 18550.623046875, Mean Loss 344.82305908203125, Actions 6, Mean reward -380.04624277456645, Final reward 0.0,  Reward -220.0, Record 4.0
Game 174, Game Loss 336.1722717285156, Mean Loss 344.7733459472656, Actions 9, Mean reward -378.7816091954023, Final reward 0.0,  Reward -160.0, Record 4.0
Game 175, Game Loss 209.29981994628906, Mean Loss 343.99920654296875, Actions 14, Mean reward -379.2457142857143, Final reward 0.0,  Reward -460.0, Record 4.0
Game 176, Game Loss 482.9040832519531, Mean Loss 344.7884521484375, Actions 5, Mean reward -378.79545454545456, Final reward 0.0,  Reward -300.0, Record 4.0
Game 177, Game Loss 122.48626708984375, Mean Loss 343.532470703125, Actions 14, Mean reward -379.1412429378531, Final reward 0.0,  Reward -440.0, Record 4.0
Game 178, Game Loss 843.7244873046875, Mean Loss 346.342529296875, Actions 5, Mean reward -379.03370786516854, Final reward 0.0,  Reward -360.0, Record 4.0
Game 179, Game Loss 984.6414184570312, Mean Loss 349.908447265625, Actions 5, Mean reward -379.3743016759777, Final reward 0.0,  Reward -440.0, Record 4.0
Game 180, Game Loss 968.1950073242188, Mean Loss 353.3433837890625, Actions 5, Mean reward -378.93333333333334, Final reward 0.0,  Reward -300.0, Record 4.0
Game 181, Game Loss 558.6749877929688, Mean Loss 354.4778137207031, Actions 5, Mean reward -378.0552486187845, Final reward 0.0,  Reward -220.0, Record 4.0
Game 182, Game Loss 830.1417236328125, Mean Loss 357.0913391113281, Actions 7, Mean reward -378.83516483516485, Final reward 0.0,  Reward -520.0, Record 4.0
Game 183, Game Loss 876.8356323242188, Mean Loss 359.9314880371094, Actions 8, Mean reward -379.27868852459017, Final reward 0.0,  Reward -460.0, Record 4.0
Game 184, Game Loss 53.63047790527344, Mean Loss 358.2668151855469, Actions 6, Mean reward -378.8478260869565, Final reward 0.0,  Reward -300.0, Record 4.0
Game 185, Game Loss 235.46299743652344, Mean Loss 357.6029968261719, Actions 16, Mean reward -378.4216216216216, Final reward 0.0,  Reward -300.0, Record 4.0
Game 186, Game Loss 325.6365966796875, Mean Loss 357.4311218261719, Actions 5, Mean reward -377.5698924731183, Final reward 0.0,  Reward -220.0, Record 4.0
Game 187, Game Loss 158.3857879638672, Mean Loss 356.36669921875, Actions 28, Mean reward -380.8983957219251, Final reward 0.0,  Reward -1000.0, Record 4.0
Game 188, Game Loss 391.435791015625, Mean Loss 356.55322265625, Actions 5, Mean reward -380.36170212765956, Final reward 0.0,  Reward -280.0, Record 4.0
Game 189, Game Loss 144.9597625732422, Mean Loss 355.4336853027344, Actions 18, Mean reward -381.1005291005291, Final reward 0.0,  Reward -520.0, Record 4.0
Game 190, Game Loss 262.3965759277344, Mean Loss 354.94403076171875, Actions 5, Mean reward -379.41052631578947, Final reward 0.0,  Reward -60.0, Record 4.0
Game 191, Game Loss 485.9730529785156, Mean Loss 355.63006591796875, Actions 5, Mean reward -378.5759162303665, Final reward 0.0,  Reward -220.0, Record 4.0
Game 192, Game Loss 183.62657165527344, Mean Loss 354.7342224121094, Actions 15, Mean reward -379.4166666666667, Final reward 0.0,  Reward -540.0, Record 4.0
Game 193, Game Loss 196.6409149169922, Mean Loss 353.9150695800781, Actions 6, Mean reward -378.1761658031088, Final reward 0.0,  Reward -140.0, Record 4.0
Game 194, Game Loss 197.11709594726562, Mean Loss 353.1068420410156, Actions 20, Mean reward -378.5979381443299, Final reward 0.0,  Reward -460.0, Record 4.0
Game 195, Game Loss 274.5715026855469, Mean Loss 352.7041015625, Actions 5, Mean reward -377.7846153846154, Final reward 0.0,  Reward -220.0, Record 4.0
Game 196, Game Loss 180.8354949951172, Mean Loss 351.82720947265625, Actions 8, Mean reward -376.9795918367347, Final reward 0.0,  Reward -220.0, Record 4.0
Game 197, Game Loss 164.15289306640625, Mean Loss 350.87457275390625, Actions 6, Mean reward -376.0812182741117, Final reward 0.0,  Reward -200.0, Record 4.0
Game 198, Game Loss 295.42510986328125, Mean Loss 350.5945129394531, Actions 11, Mean reward -376.5050505050505, Final reward 0.0,  Reward -460.0, Record 4.0
Game 199, Game Loss 334.5700378417969, Mean Loss 350.51397705078125, Actions 7, Mean reward -376.8241206030151, Final reward 0.0,  Reward -440.0, Record 4.0
Game 200, Game Loss 179.6598358154297, Mean Loss 349.6596984863281, Actions 14, Mean reward -376.04, Final reward 0.0,  Reward -220.0, Record 4.0
Game 201, Game Loss 103.07881164550781, Mean Loss 348.43292236328125, Actions 21, Mean reward -377.1542288557214, Final reward 0.0,  Reward -600.0, Record 4.0
Game 202, Game Loss 442.2205810546875, Mean Loss 348.8971862792969, Actions 6, Mean reward -376.6732673267327, Final reward 0.0,  Reward -280.0, Record 4.0
Game 203, Game Loss 268.6128845214844, Mean Loss 348.5016784667969, Actions 5, Mean reward -375.8029556650246, Final reward 0.0,  Reward -200.0, Record 4.0
Game 204, Game Loss 199.47158813476562, Mean Loss 347.7711486816406, Actions 19, Mean reward -377.0, Final reward 0.0,  Reward -620.0, Record 4.0
Game 205, Game Loss 204.11631774902344, Mean Loss 347.07037353515625, Actions 20, Mean reward -378.57560975609755, Final reward 0.0,  Reward -700.0, Record 4.0
Game 206, Game Loss 111.23788452148438, Mean Loss 345.9255676269531, Actions 14, Mean reward -377.80582524271847, Final reward 0.0,  Reward -220.0, Record 4.0
Game 207, Game Loss 352.6931457519531, Mean Loss 345.958251953125, Actions 5, Mean reward -377.3333333333333, Final reward 0.0,  Reward -280.0, Record 4.0
Game 208, Game Loss 319.62091064453125, Mean Loss 345.83160400390625, Actions 7, Mean reward -376.1923076923077, Final reward 0.0,  Reward -140.0, Record 4.0
Game 209, Game Loss 143.53521728515625, Mean Loss 344.86370849609375, Actions 10, Mean reward -374.6794258373206, Final reward 0.0,  Reward -60.0, Record 4.0
Game 210, Game Loss 152.26048278808594, Mean Loss 343.946533203125, Actions 15, Mean reward -376.1333333333333, Final reward 0.0,  Reward -680.0, Record 4.0
Game 211, Game Loss 258.0426025390625, Mean Loss 343.5393981933594, Actions 9, Mean reward -375.77251184834125, Final reward 0.0,  Reward -300.0, Record 4.0
Game 212, Game Loss 451.3784484863281, Mean Loss 344.0480651855469, Actions 6, Mean reward -375.0377358490566, Final reward 0.0,  Reward -220.0, Record 4.0
Game 213, Game Loss 156.39317321777344, Mean Loss 343.1670227050781, Actions 9, Mean reward -374.3098591549296, Final reward 0.0,  Reward -220.0, Record 4.0
Game 214, Game Loss 314.3761291503906, Mean Loss 343.0325012207031, Actions 11, Mean reward -374.9906542056075, Final reward 0.0,  Reward -520.0, Record 4.0
Game 215, Game Loss 136.23080444335938, Mean Loss 342.0706481933594, Actions 7, Mean reward -373.24651162790695, Final reward 0.0,  Reward 0.0, Record 4.0
Game 216, Game Loss 181.26333618164062, Mean Loss 341.326171875, Actions 19, Mean reward -373.27777777777777, Final reward 0.0,  Reward -380.0, Record 4.0
Game 217, Game Loss 381.77581787109375, Mean Loss 341.5125732421875, Actions 8, Mean reward -372.2027649769585, Final reward 0.0,  Reward -140.0, Record 4.0
Game 218, Game Loss 196.82235717773438, Mean Loss 340.8488464355469, Actions 36, Mean reward -373.3211009174312, Final reward 0.0,  Reward -616.0, Record 4.0
Game 219, Game Loss 133.11404418945312, Mean Loss 339.9002990722656, Actions 8, Mean reward -372.62100456621005, Final reward 0.0,  Reward -220.0, Record 4.0
Game 220, Game Loss 246.49342346191406, Mean Loss 339.4757080078125, Actions 5, Mean reward -371.8363636363636, Final reward 0.0,  Reward -200.0, Record 4.0
Game 221, Game Loss 283.2274475097656, Mean Loss 339.22119140625, Actions 10, Mean reward -371.87330316742083, Final reward 0.0,  Reward -380.0, Record 4.0
Game 222, Game Loss 235.44619750976562, Mean Loss 338.75372314453125, Actions 6, Mean reward -371.4594594594595, Final reward 0.0,  Reward -280.0, Record 4.0
Game 223, Game Loss 169.6789093017578, Mean Loss 337.99554443359375, Actions 8, Mean reward -371.4080717488789, Final reward 0.0,  Reward -360.0, Record 4.0
Game 224, Game Loss 237.1376953125, Mean Loss 337.5453186035156, Actions 16, Mean reward -371.0892857142857, Final reward 0.0,  Reward -300.0, Record 4.0
Game 225, Game Loss 360.4924621582031, Mean Loss 337.64727783203125, Actions 8, Mean reward -371.12888888888887, Final reward 0.0,  Reward -380.0, Record 4.0
Game 226, Game Loss 306.1240234375, Mean Loss 337.5078125, Actions 7, Mean reward -370.8141592920354, Final reward 0.0,  Reward -300.0, Record 4.0
Game 227, Game Loss 303.34814453125, Mean Loss 337.3573303222656, Actions 9, Mean reward -370.76651982378854, Final reward 0.0,  Reward -360.0, Record 4.0
Game 228, Game Loss 91.07139587402344, Mean Loss 336.2771301269531, Actions 11, Mean reward -370.0175438596491, Final reward 0.0,  Reward -200.0, Record 4.0
Game 229, Game Loss 218.57830810546875, Mean Loss 335.76318359375, Actions 18, Mean reward -368.73362445414847, Final reward 0.0,  Reward -76.0, Record 4.0
Game 230, Game Loss 94.30035400390625, Mean Loss 334.71331787109375, Actions 47, Mean reward -370.17391304347825, Final reward 0.0,  Reward -700.0, Record 4.0
Game 231, Game Loss 165.2519989013672, Mean Loss 333.9797058105469, Actions 22, Mean reward -370.56277056277054, Final reward 0.0,  Reward -460.0, Record 4.0
Game 232, Game Loss 138.59149169921875, Mean Loss 333.13751220703125, Actions 22, Mean reward -370.86206896551727, Final reward 0.0,  Reward -440.0, Record 4.0
Game 233, Game Loss 70.82203674316406, Mean Loss 332.0116882324219, Actions 13, Mean reward -369.87124463519314, Final reward 0.0,  Reward -140.0, Record 4.0
Game 234, Game Loss 200.3291473388672, Mean Loss 331.4489440917969, Actions 10, Mean reward -369.5726495726496, Final reward 0.0,  Reward -300.0, Record 4.0
Game 235, Game Loss 153.30279541015625, Mean Loss 330.6908874511719, Actions 18, Mean reward -369.27659574468083, Final reward 0.0,  Reward -300.0, Record 4.0
Game 236, Game Loss 134.48731994628906, Mean Loss 329.8594970703125, Actions 10, Mean reward -368.64406779661016, Final reward 0.0,  Reward -220.0, Record 4.0
Game 237, Game Loss 388.28900146484375, Mean Loss 330.1060485839844, Actions 5, Mean reward -367.67932489451476, Final reward 0.0,  Reward -140.0, Record 4.0
Game 238, Game Loss 309.4157409667969, Mean Loss 330.01910400390625, Actions 7, Mean reward -367.39495798319325, Final reward 0.0,  Reward -300.0, Record 4.0
Game 239, Game Loss 190.5802764892578, Mean Loss 329.4356689453125, Actions 10, Mean reward -367.11297071129707, Final reward 0.0,  Reward -300.0, Record 4.0
Game 240, Game Loss 169.7812957763672, Mean Loss 328.77044677734375, Actions 24, Mean reward -367.1666666666667, Final reward 0.0,  Reward -380.0, Record 4.0
Game 241, Game Loss 163.29595947265625, Mean Loss 328.0838317871094, Actions 11, Mean reward -366.80497925311204, Final reward 0.0,  Reward -280.0, Record 4.0
Game 242, Game Loss 274.7987365722656, Mean Loss 327.8636474609375, Actions 8, Mean reward -366.5289256198347, Final reward 0.0,  Reward -300.0, Record 4.0
