Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents tester rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -52212772864.0, Mean Loss -52212772864.0, Actions 18, Mean reward 1760.0, Final reward 0.0,  Reward 1760.0, Record 1760.0
Game 257, Game Loss -8.76017681517972e+19, Mean Loss -2.2858591654765396e+19, Actions 48, Mean reward 2501.402053766837, Final reward 1.0,  Reward 4990.285714285714, Record 11531.761904761905
Game 258, Game Loss -8.975337166986648e+19, Mean Loss -2.311787408878102e+19, Actions 36, Mean reward 2505.7489316658966, Final reward 1.0,  Reward 3622.896551724139, Record 11531.761904761905
Game 259, Game Loss -9.331205100432628e+19, Mean Loss -2.3388892709911527e+19, Actions 67, Mean reward 2523.530714822518, Final reward 2.0,  Reward 7111.2307692307695, Record 11531.761904761905
Game 260, Game Loss -9.525626024111794e+19, Mean Loss -2.3665305535087903e+19, Actions 72, Mean reward 2541.968883401872, Final reward 1.0,  Reward 7317.454545454545, Record 11531.761904761905
Game 261, Game Loss -9.67101664567587e+19, Mean Loss -2.3945170826775495e+19, Actions 50, Mean reward 2551.003485381175, Final reward 0.5,  Reward 4900.0, Record 11531.761904761905
Game 262, Game Loss -9.136448166000014e+19, Mean Loss -2.420249613009368e+19, Actions 35, Mean reward 2555.191188941483, Final reward 2.0,  Reward 3648.181818181818, Record 11531.761904761905
Game 263, Game Loss -9.476759329326917e+19, Mean Loss -2.4470805554573345e+19, Actions 33, Mean reward 2557.7189790975985, Final reward 0.0,  Reward 3220.0, Record 11531.761904761905
Game 264, Game Loss -9.934810595802585e+19, Mean Loss -2.475443117602793e+19, Actions 43, Mean reward 2564.091255691926, Final reward 0.0,  Reward 4240.0, Record 11531.761904761905
Game 265, Game Loss -9.84896248712444e+19, Mean Loss -2.5032677986599436e+19, Actions 26, Mean reward 2564.207577023914, Final reward 1.0,  Reward 2594.91640866873, Record 11531.761904761905
Game 266, Game Loss -1.0607734581843355e+20, Mean Loss -2.5337357056702677e+19, Actions 81, Mean reward 2584.870330493749, Final reward 0.5,  Reward 8060.5, Record 11531.761904761905
Game 267, Game Loss -8.382922061159544e+19, Mean Loss -2.555642815146728e+19, Actions 7, Mean reward 2577.7640745742965, Final reward 0.5,  Reward 687.5, Record 11531.761904761905
Game 268, Game Loss -1.003793511078565e+20, Mean Loss -2.583562054203867e+19, Actions 49, Mean reward 2586.7579571758756, Final reward 0.0,  Reward 4988.124611797498, Record 11531.761904761905
Game 269, Game Loss -1.0817907548906691e+20, Mean Loss -2.614172897725802e+19, Actions 26, Mean reward 2586.509786331356, Final reward 0.0,  Reward 2520.0, Record 11531.761904761905
Game 270, Game Loss -1.0418925565512358e+20, Mean Loss -2.6430794982246842e+19, Actions 26, Mean reward 2586.2377457283856, Final reward 1.0,  Reward 2513.0588235294117, Record 11531.761904761905
Game 271, Game Loss -1.0217140552755e+20, Mean Loss -2.6710279842911224e+19, Actions 8, Mean reward 2579.218418253373, Final reward 0.5,  Reward 684.0, Record 11531.761904761905
Game 272, Game Loss -9.063339438845932e+19, Mean Loss -2.694529165725532e+19, Actions 6, Mean reward 2571.2801152450884, Final reward 0.0,  Reward 420.0, Record 11531.761904761905
Game 273, Game Loss -1.0637291213616579e+20, Mean Loss -2.723623342908113e+19, Actions 35, Mean reward 2575.8548203290793, Final reward 3.0,  Reward 3820.1746031746025, Record 11531.761904761905
Game 274, Game Loss -1.02969501435734e+20, Mean Loss -2.751263306011797e+19, Actions 27, Mean reward 2576.7735535369957, Final reward 2.5,  Reward 2827.5877192982457, Record 11531.761904761905
Game 275, Game Loss -1.1247988998790342e+20, Mean Loss -2.782160462361605e+19, Actions 71, Mean reward 2595.176022000325, Final reward 3.5,  Reward 7637.452380952377, Record 11531.761904761905
Game 276, Game Loss -1.1805013024342593e+20, Mean Loss -2.814852021687943e+19, Actions 29, Mean reward 2595.922364915782, Final reward 0.5,  Reward 2801.1666666666665, Record 11531.761904761905
Game 277, Game Loss -1.1376138398421588e+20, Mean Loss -2.845759073642401e+19, Actions 23, Mean reward 2594.6944347691033, Final reward 0.5,  Reward 2255.7857142857147, Record 11531.761904761905
Game 278, Game Loss -1.1801455884324412e+20, Mean Loss -2.8779738847269356e+19, Actions 36, Mean reward 2597.799850471373, Final reward 0.5,  Reward 3458.0, Record 11531.761904761905
Game 279, Game Loss -1.22210559097628e+20, Mean Loss -2.911461710374109e+19, Actions 91, Mean reward 2620.706077727396, Final reward 0.5,  Reward 8988.637254901963, Record 11531.761904761905
Game 280, Game Loss -1.2435111472286138e+20, Mean Loss -2.945474882677034e+19, Actions 51, Mean reward 2629.99151898419, Final reward 1.0,  Reward 5220.62962962963, Record 11531.761904761905
Game 281, Game Loss -1.2018860999070607e+20, Mean Loss -2.9777644605522575e+19, Actions 17, Mean reward 2627.2672651460834, Final reward 2.0,  Reward 1864.4761904761904, Record 11531.761904761905
Game 282, Game Loss -1.0480597612518965e+20, Mean Loss -3.0043702230188556e+19, Actions 14, Mean reward 2622.803712626223, Final reward 1.0,  Reward 1368.5454545454545, Record 11531.761904761905
Game 283, Game Loss -1.178102168062452e+20, Mean Loss -3.035383267894231e+19, Actions 42, Mean reward 2628.372132958521, Final reward 1.0,  Reward 4198.666666666667, Record 11531.761904761905
Game 284, Game Loss -1.1045699969902812e+20, Mean Loss -3.0635885998769177e+19, Actions 10, Mean reward 2622.949461128855, Final reward 1.5,  Reward 1088.333333333333, Record 11531.761904761905
Game 285, Game Loss -1.3458989894210683e+20, Mean Loss -3.100063578714433e+19, Actions 21, Mean reward 2620.69349810735, Final reward 0.0,  Reward 1980.0, Record 11531.761904761905
Game 286, Game Loss -1.1786814787488947e+20, Mean Loss -3.1304369277247685e+19, Actions 28, Mean reward 2622.7450705735596, Final reward 2.0,  Reward 3207.443223443224, Record 11531.761904761905
Game 287, Game Loss -9.90248847238318e+19, Mean Loss -3.154033106963818e+19, Actions 6, Mean reward 2615.7076313032685, Final reward 0.5,  Reward 603.0, Record 11531.761904761905
Game 288, Game Loss -1.319447202562824e+20, Mean Loss -3.188895761950363e+19, Actions 52, Mean reward 2624.7263506884283, Final reward 1.5,  Reward 5213.098814229249, Record 11531.761904761905
Game 289, Game Loss -1.2913211673587325e+20, Mean Loss -3.222543896392866e+19, Actions 78, Mean reward 2642.872311727254, Final reward 1.0,  Reward 7868.90909090909, Record 11531.761904761905
Game 290, Game Loss -1.2185930471497217e+20, Mean Loss -3.2534522677612773e+19, Actions 32, Mean reward 2645.482455758043, Final reward 2.0,  Reward 3399.814080656186, Record 11531.761904761905
Game 291, Game Loss -1.3492700041108993e+20, Mean Loss -3.2886386189710393e+19, Actions 22, Mean reward 2643.4704885561255, Final reward 0.0,  Reward 2060.0, Record 11531.761904761905
Game 292, Game Loss -1.3249293675389151e+20, Mean Loss -3.322750307515813e+19, Actions 46, Mean reward 2650.2668224994263, Final reward 0.0,  Reward 4628.0, Record 11531.761904761905
Game 293, Game Loss -1.3183884168457408e+20, Mean Loss -3.3564059186373853e+19, Actions 15, Mean reward 2646.1874135489165, Final reward 0.5,  Reward 1455.0, Record 11531.761904761905
Game 294, Game Loss -1.442999676019734e+20, Mean Loss -3.394071228763131e+19, Actions 23, Mean reward 2644.640857720519, Final reward 0.5,  Reward 2191.5, Record 11531.761904761905
Game 295, Game Loss -1.2894002765645428e+20, Mean Loss -3.4262743850244112e+19, Actions 17, Mean reward 2641.931905660449, Final reward 1.5,  Reward 1845.5, Record 11531.761904761905
Game 296, Game Loss -1.2031240620390062e+20, Mean Loss -3.455345252560483e+19, Actions 14, Mean reward 2638.2854423122, Final reward 2.0,  Reward 1562.5787545787548, Record 11531.761904761905
Game 297, Game Loss -1.3057325102444577e+20, Mean Loss -3.487675072561283e+19, Actions 14, Mean reward 2635.092104580052, Final reward 3.0,  Reward 1689.8641358641362, Record 11531.761904761905
Game 298, Game Loss -1.0548644188138766e+20, Mean Loss -3.5113697680421814e+19, Actions 6, Mean reward 2625.9810572492465, Final reward 0.0,  Reward -80.0, Record 11531.761904761905
Game 299, Game Loss -1.3781146801149051e+20, Mean Loss -3.5457167520752992e+19, Actions 73, Mean reward 2613.1835188986092, Final reward 4.0,  Reward -1200.4829095912687, Record 11531.761904761905
Game 300, Game Loss -1.0887335990740281e+20, Mean Loss -3.5701888022770352e+19, Actions 6, Mean reward 2604.2062405022803, Final reward 0.0,  Reward -80.0, Record 11531.761904761905
Game 301, Game Loss -1.476330799269717e+20, Mean Loss -3.6073753850400473e+19, Actions 42, Mean reward 2585.0826317298474, Final reward 0.0,  Reward -3152.0, Record 11531.761904761905
