python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 176, Game Loss 3.6213533878326416, Mean Loss 23.251611709594727, Actions 24, Mean reward -68.5, Final reward 0.0,  Reward -84.0, Record 148.0
Game 177, Game Loss 16.63421058654785, Mean Loss 23.21422576904297, Actions 6, Mean reward -67.9774011299435, Final reward 0.0,  Reward 24.0, Record 148.0
Game 178, Game Loss 6.981154918670654, Mean Loss 23.123027801513672, Actions 13, Mean reward -67.79775280898876, Final reward 0.0,  Reward -36.0, Record 148.0
Game 179, Game Loss 25.18536949157715, Mean Loss 23.134550094604492, Actions 38, Mean reward -67.12849162011173, Final reward 0.0,  Reward 52.0, Record 148.0
Game 180, Game Loss 3.0074517726898193, Mean Loss 23.02273178100586, Actions 14, Mean reward -66.57777777777778, Final reward 0.0,  Reward 32.0, Record 148.0
Game 181, Game Loss 23.370262145996094, Mean Loss 23.02465057373047, Actions 33, Mean reward -65.6353591160221, Final reward 0.0,  Reward 104.0, Record 148.0
Game 182, Game Loss 82.0594253540039, Mean Loss 23.34902000427246, Actions 5, Mean reward -65.84615384615384, Final reward 0.0,  Reward -104.0, Record 148.0
Game 183, Game Loss 5.263988494873047, Mean Loss 23.250194549560547, Actions 13, Mean reward -65.48633879781421, Final reward 0.0,  Reward 0.0, Record 148.0
Game 184, Game Loss 6.080549716949463, Mean Loss 23.15688133239746, Actions 10, Mean reward -65.04347826086956, Final reward 0.0,  Reward 16.0, Record 148.0
Game 185, Game Loss 17.58279800415039, Mean Loss 23.126752853393555, Actions 9, Mean reward -64.88648648648649, Final reward 0.0,  Reward -36.0, Record 148.0
Game 186, Game Loss 9.665295600891113, Mean Loss 23.054380416870117, Actions 18, Mean reward -65.0752688172043, Final reward 0.0,  Reward -100.0, Record 148.0
Game 187, Game Loss 72.7999496459961, Mean Loss 23.320398330688477, Actions 5, Mean reward -65.28342245989305, Final reward 0.0,  Reward -104.0, Record 148.0
Game 188, Game Loss 92.44847106933594, Mean Loss 23.688100814819336, Actions 5, Mean reward -65.53191489361703, Final reward 0.0,  Reward -112.0, Record 148.0
Game 189, Game Loss 8.561134338378906, Mean Loss 23.608062744140625, Actions 7, Mean reward -65.01587301587301, Final reward 0.0,  Reward 32.0, Record 148.0
Game 190, Game Loss 28.30316162109375, Mean Loss 23.632774353027344, Actions 22, Mean reward -64.56842105263158, Final reward 0.0,  Reward 20.0, Record 148.0
Game 191, Game Loss 55.9301643371582, Mean Loss 23.801870346069336, Actions 5, Mean reward -64.46073298429319, Final reward 0.0,  Reward -44.0, Record 148.0
Game 192, Game Loss 12.480363845825195, Mean Loss 23.742904663085938, Actions 41, Mean reward -64.45833333333333, Final reward 0.0,  Reward -64.0, Record 148.0
Game 193, Game Loss 43.24345016479492, Mean Loss 23.843944549560547, Actions 8, Mean reward -64.74611398963731, Final reward 0.0,  Reward -120.0, Record 148.0
Game 194, Game Loss 10.888551712036133, Mean Loss 23.777164459228516, Actions 11, Mean reward -64.63917525773196, Final reward 0.0,  Reward -44.0, Record 148.0
Game 195, Game Loss 10.21895980834961, Mean Loss 23.70763397216797, Actions 12, Mean reward -64.57435897435897, Final reward 0.0,  Reward -52.0, Record 148.0
Game 196, Game Loss 33.26655197143555, Mean Loss 23.756404876708984, Actions 9, Mean reward -64.89795918367346, Final reward 0.0,  Reward -128.0, Record 148.0
Game 197, Game Loss 12.85006046295166, Mean Loss 23.70104217529297, Actions 10, Mean reward -64.79187817258884, Final reward 0.0,  Reward -44.0, Record 148.0
Game 198, Game Loss 19.74143409729004, Mean Loss 23.68104362487793, Actions 13, Mean reward -65.1919191919192, Final reward 0.0,  Reward -144.0, Record 148.0
Game 199, Game Loss 10.312317848205566, Mean Loss 23.61386489868164, Actions 14, Mean reward -65.16582914572864, Final reward 0.0,  Reward -60.0, Record 148.0
Game 200, Game Loss 11.977931022644043, Mean Loss 23.555686950683594, Actions 17, Mean reward -65.34, Final reward 0.0,  Reward -100.0, Record 148.0
Game 201, Game Loss 44.47461700439453, Mean Loss 23.659759521484375, Actions 5, Mean reward -65.23383084577114, Final reward 0.0,  Reward -44.0, Record 148.0
Game 202, Game Loss 24.17179298400879, Mean Loss 23.662296295166016, Actions 9, Mean reward -65.24752475247524, Final reward 0.0,  Reward -68.0, Record 148.0
Game 203, Game Loss 37.204349517822266, Mean Loss 23.729005813598633, Actions 5, Mean reward -65.10344827586206, Final reward 0.0,  Reward -36.0, Record 148.0
Game 204, Game Loss 8.008230209350586, Mean Loss 23.65194320678711, Actions 28, Mean reward -64.98039215686275, Final reward 0.0,  Reward -40.0, Record 148.0
Game 205, Game Loss 11.462745666503906, Mean Loss 23.592485427856445, Actions 6, Mean reward -64.54634146341463, Final reward 0.0,  Reward 24.0, Record 148.0
Game 206, Game Loss 5.619639873504639, Mean Loss 23.505237579345703, Actions 35, Mean reward -65.28155339805825, Final reward 0.0,  Reward -216.0, Record 148.0
Game 207, Game Loss 43.977386474609375, Mean Loss 23.604137420654297, Actions 5, Mean reward -65.06280193236715, Final reward 0.0,  Reward -20.0, Record 148.0
Game 208, Game Loss 20.398540496826172, Mean Loss 23.588726043701172, Actions 10, Mean reward -65.28846153846153, Final reward 0.0,  Reward -112.0, Record 148.0
Game 209, Game Loss 5.415863037109375, Mean Loss 23.50177574157715, Actions 26, Mean reward -65.70334928229666, Final reward 0.0,  Reward -152.0, Record 148.0
Game 210, Game Loss 2.2115323543548584, Mean Loss 23.400392532348633, Actions 38, Mean reward -65.82857142857142, Final reward 0.0,  Reward -92.0, Record 148.0
Game 211, Game Loss 50.42426681518555, Mean Loss 23.52846908569336, Actions 6, Mean reward -65.97156398104265, Final reward 0.0,  Reward -96.0, Record 148.0
Game 212, Game Loss 29.724668502807617, Mean Loss 23.557695388793945, Actions 6, Mean reward -65.75471698113208, Final reward 0.0,  Reward -20.0, Record 148.0
Game 213, Game Loss 3.347694158554077, Mean Loss 23.462812423706055, Actions 33, Mean reward -66.27230046948357, Final reward 0.0,  Reward -176.0, Record 148.0
Game 214, Game Loss 52.11019515991211, Mean Loss 23.5966796875, Actions 5, Mean reward -66.09345794392523, Final reward 0.0,  Reward -28.0, Record 148.0
Game 215, Game Loss 27.514545440673828, Mean Loss 23.61490249633789, Actions 21, Mean reward -65.65581395348838, Final reward 0.0,  Reward 28.0, Record 148.0
Game 216, Game Loss 34.11445617675781, Mean Loss 23.663511276245117, Actions 7, Mean reward -65.55555555555556, Final reward 0.0,  Reward -44.0, Record 148.0
Game 217, Game Loss 8.536118507385254, Mean Loss 23.593799591064453, Actions 16, Mean reward -65.84331797235023, Final reward 0.0,  Reward -128.0, Record 148.0
Game 218, Game Loss 4.421140193939209, Mean Loss 23.505849838256836, Actions 26, Mean reward -65.85321100917432, Final reward 0.0,  Reward -68.0, Record 148.0
Game 219, Game Loss 9.324551582336426, Mean Loss 23.441097259521484, Actions 16, Mean reward -65.99086757990868, Final reward 0.0,  Reward -96.0, Record 148.0
Game 220, Game Loss 17.70557975769043, Mean Loss 23.41502571105957, Actions 9, Mean reward -65.89090909090909, Final reward 0.0,  Reward -44.0, Record 148.0
Game 221, Game Loss 37.27075958251953, Mean Loss 23.47772216796875, Actions 7, Mean reward -65.95475113122171, Final reward 0.0,  Reward -80.0, Record 148.0
Game 222, Game Loss 12.990829467773438, Mean Loss 23.430482864379883, Actions 10, Mean reward -65.78378378378379, Final reward 0.0,  Reward -28.0, Record 148.0
Game 223, Game Loss 40.597904205322266, Mean Loss 23.507469177246094, Actions 7, Mean reward -65.88340807174887, Final reward 0.0,  Reward -88.0, Record 148.0
Game 224, Game Loss 29.33409881591797, Mean Loss 23.533479690551758, Actions 16, Mean reward -65.53571428571429, Final reward 0.0,  Reward 12.0, Record 148.0
Game 225, Game Loss 37.422027587890625, Mean Loss 23.595205307006836, Actions 6, Mean reward -65.40444444444445, Final reward 0.0,  Reward -36.0, Record 148.0
Game 226, Game Loss 19.742137908935547, Mean Loss 23.578157424926758, Actions 11, Mean reward -65.64601769911505, Final reward 0.0,  Reward -120.0, Record 148.0
Game 227, Game Loss 55.56855392456055, Mean Loss 23.719083786010742, Actions 5, Mean reward -65.55066079295155, Final reward 0.0,  Reward -44.0, Record 148.0
Game 228, Game Loss 5.319951057434082, Mean Loss 23.638385772705078, Actions 24, Mean reward -65.82456140350877, Final reward 0.0,  Reward -128.0, Record 148.0
Game 229, Game Loss 28.299161911010742, Mean Loss 23.65873908996582, Actions 13, Mean reward -66.2707423580786, Final reward 0.0,  Reward -168.0, Record 148.0
Game 230, Game Loss 21.975017547607422, Mean Loss 23.651418685913086, Actions 16, Mean reward -66.31304347826087, Final reward 0.0,  Reward -76.0, Record 148.0
Game 231, Game Loss 54.97548294067383, Mean Loss 23.787019729614258, Actions 5, Mean reward -66.18181818181819, Final reward 0.0,  Reward -36.0, Record 148.0
Game 232, Game Loss 26.088451385498047, Mean Loss 23.796939849853516, Actions 8, Mean reward -66.08620689655173, Final reward 0.0,  Reward -44.0, Record 148.0
Game 233, Game Loss 17.79366683959961, Mean Loss 23.77117347717285, Actions 9, Mean reward -66.09442060085837, Final reward 0.0,  Reward -68.0, Record 148.0
Game 234, Game Loss 12.304764747619629, Mean Loss 23.722171783447266, Actions 15, Mean reward -66.32478632478633, Final reward 0.0,  Reward -120.0, Record 148.0
Game 235, Game Loss 29.875564575195312, Mean Loss 23.748355865478516, Actions 7, Mean reward -66.19574468085106, Final reward 0.0,  Reward -36.0, Record 148.0
Game 236, Game Loss 21.73996925354004, Mean Loss 23.739845275878906, Actions 10, Mean reward -66.32203389830508, Final reward 0.0,  Reward -96.0, Record 148.0
Game 237, Game Loss 23.64366912841797, Mean Loss 23.739439010620117, Actions 9, Mean reward -66.41350210970464, Final reward 0.0,  Reward -88.0, Record 148.0
Game 238, Game Loss 33.352970123291016, Mean Loss 23.77983283996582, Actions 6, Mean reward -66.28571428571429, Final reward 0.0,  Reward -36.0, Record 148.0
Game 239, Game Loss 27.11042594909668, Mean Loss 23.79376792907715, Actions 9, Mean reward -66.44351464435147, Final reward 0.0,  Reward -104.0, Record 148.0
Game 240, Game Loss 22.291006088256836, Mean Loss 23.787506103515625, Actions 8, Mean reward -66.41666666666667, Final reward 0.0,  Reward -60.0, Record 148.0
Game 241, Game Loss 33.5234375, Mean Loss 23.827903747558594, Actions 6, Mean reward -66.32365145228216, Final reward 0.0,  Reward -44.0, Record 148.0
Game 242, Game Loss 15.542823791503906, Mean Loss 23.793668746948242, Actions 10, Mean reward -66.26446280991736, Final reward 0.0,  Reward -52.0, Record 148.0
Game 243, Game Loss 6.586742401123047, Mean Loss 23.722858428955078, Actions 21, Mean reward -66.5843621399177, Final reward 0.0,  Reward -144.0, Record 148.0
Game 244, Game Loss 5.986565113067627, Mean Loss 23.650169372558594, Actions 17, Mean reward -66.49180327868852, Final reward 0.0,  Reward -44.0, Record 148.0
Game 245, Game Loss 61.27495193481445, Mean Loss 23.803739547729492, Actions 5, Mean reward -66.64489795918368, Final reward 0.0,  Reward -104.0, Record 148.0
Game 246, Game Loss 19.619842529296875, Mean Loss 23.78672981262207, Actions 8, Mean reward -66.48780487804878, Final reward 0.0,  Reward -28.0, Record 148.0
Game 247, Game Loss 16.959497451782227, Mean Loss 23.759090423583984, Actions 27, Mean reward -66.49392712550608, Final reward 0.0,  Reward -68.0, Record 148.0
Game 248, Game Loss 11.211095809936523, Mean Loss 23.708492279052734, Actions 18, Mean reward -66.66129032258064, Final reward 0.0,  Reward -108.0, Record 148.0
Game 249, Game Loss 8.648201942443848, Mean Loss 23.64801025390625, Actions 21, Mean reward -66.93975903614458, Final reward 0.0,  Reward -136.0, Record 148.0
Game 250, Game Loss 48.28431701660156, Mean Loss 23.74655532836914, Actions 6, Mean reward -67.12, Final reward 0.0,  Reward -112.0, Record 148.0
Game 251, Game Loss 6.2987589836120605, Mean Loss 23.67704200744629, Actions 15, Mean reward -66.8207171314741, Final reward 0.0,  Reward 8.0, Record 148.0
Game 252, Game Loss 10.138117790222168, Mean Loss 23.623315811157227, Actions 16, Mean reward -67.12698412698413, Final reward 0.0,  Reward -144.0, Record 148.0
Game 253, Game Loss 10.241884231567383, Mean Loss 23.570425033569336, Actions 15, Mean reward -67.27272727272727, Final reward 0.0,  Reward -104.0, Record 148.0
Game 254, Game Loss 11.434503555297852, Mean Loss 23.522645950317383, Actions 14, Mean reward -67.38582677165354, Final reward 0.0,  Reward -96.0, Record 148.0
Game 255, Game Loss 12.193459510803223, Mean Loss 23.47821617126465, Actions 35, Mean reward -67.71764705882353, Final reward 0.0,  Reward -152.0, Record 148.0
Game 256, Game Loss 40.534080505371094, Mean Loss 23.544841766357422, Actions 7, Mean reward -67.828125, Final reward 0.0,  Reward -96.0, Record 148.0
Game 257, Game Loss 24.77339744567871, Mean Loss 23.54962158203125, Actions 9, Mean reward -67.90661478599222, Final reward 0.0,  Reward -88.0, Record 148.0
Game 258, Game Loss 13.204256057739258, Mean Loss 23.509523391723633, Actions 14, Mean reward -68.04651162790698, Final reward 0.0,  Reward -104.0, Record 148.0
Game 259, Game Loss 46.192684173583984, Mean Loss 23.597103118896484, Actions 6, Mean reward -68.18532818532819, Final reward 0.0,  Reward -104.0, Record 148.0
Game 260, Game Loss 19.077234268188477, Mean Loss 23.57971954345703, Actions 21, Mean reward -67.9076923076923, Final reward 0.0,  Reward 4.0, Record 148.0
Game 261, Game Loss 90.41877746582031, Mean Loss 23.83580780029297, Actions 5, Mean reward -68.07662835249042, Final reward 0.0,  Reward -112.0, Record 148.0
Game 262, Game Loss 46.19794845581055, Mean Loss 23.921159744262695, Actions 5, Mean reward -67.95419847328245, Final reward 0.0,  Reward -36.0, Record 148.0
Game 263, Game Loss 10.0416259765625, Mean Loss 23.868385314941406, Actions 18, Mean reward -68.27376425855513, Final reward 0.0,  Reward -152.0, Record 148.0
Game 264, Game Loss 38.52116394042969, Mean Loss 23.923887252807617, Actions 7, Mean reward -68.37878787878788, Final reward 0.0,  Reward -96.0, Record 148.0
Game 265, Game Loss 25.447864532470703, Mean Loss 23.929637908935547, Actions 8, Mean reward -68.28679245283018, Final reward 0.0,  Reward -44.0, Record 148.0
Game 266, Game Loss 11.368902206420898, Mean Loss 23.882417678833008, Actions 15, Mean reward -68.51127819548873, Final reward 0.0,  Reward -128.0, Record 148.0
Game 267, Game Loss 45.534339904785156, Mean Loss 23.963510513305664, Actions 5, Mean reward -68.38951310861424, Final reward 0.0,  Reward -36.0, Record 148.0
Game 268, Game Loss 5.171032905578613, Mean Loss 23.893388748168945, Actions 20, Mean reward -68.29850746268657, Final reward 0.0,  Reward -44.0, Record 148.0
Game 269, Game Loss 4.469247817993164, Mean Loss 23.82118034362793, Actions 27, Mean reward -68.46096654275092, Final reward 0.0,  Reward -112.0, Record 148.0
Game 270, Game Loss 5.80075216293335, Mean Loss 23.754438400268555, Actions 21, Mean reward -68.8, Final reward 0.0,  Reward -160.0, Record 148.0
Game 271, Game Loss 49.384803771972656, Mean Loss 23.849014282226562, Actions 6, Mean reward -68.90036900369003, Final reward 0.0,  Reward -96.0, Record 148.0
Game 272, Game Loss 33.429893493652344, Mean Loss 23.88423728942871, Actions 8, Mean reward -69.02941176470588, Final reward 0.0,  Reward -104.0, Record 148.0
Game 273, Game Loss 7.4938645362854, Mean Loss 23.824199676513672, Actions 14, Mean reward -68.71794871794872, Final reward 0.0,  Reward 16.0, Record 148.0
Game 274, Game Loss 6.0796332359313965, Mean Loss 23.759437561035156, Actions 21, Mean reward -68.84671532846716, Final reward 0.0,  Reward -104.0, Record 148.0
Game 275, Game Loss 5.000473499298096, Mean Loss 23.69122314453125, Actions 17, Mean reward -68.78545454545454, Final reward 0.0,  Reward -52.0, Record 148.0
Game 276, Game Loss 31.377918243408203, Mean Loss 23.719074249267578, Actions 17, Mean reward -68.3768115942029, Final reward 0.0,  Reward 44.0, Record 148.0
Game 277, Game Loss 30.297266006469727, Mean Loss 23.742822647094727, Actions 11, Mean reward -68.62093862815884, Final reward 0.0,  Reward -136.0, Record 148.0
Game 278, Game Loss 5.859478950500488, Mean Loss 23.67849349975586, Actions 31, Mean reward -68.92086330935251, Final reward 0.0,  Reward -152.0, Record 148.0
Game 279, Game Loss 66.96044921875, Mean Loss 23.83362579345703, Actions 5, Mean reward -69.04659498207886, Final reward 0.0,  Reward -104.0, Record 148.0
Game 280, Game Loss 10.241741180419922, Mean Loss 23.785083770751953, Actions 13, Mean reward -68.95714285714286, Final reward 0.0,  Reward -44.0, Record 148.0
Game 281, Game Loss 15.618355751037598, Mean Loss 23.756019592285156, Actions 11, Mean reward -68.83985765124555, Final reward 0.0,  Reward -36.0, Record 148.0
Game 282, Game Loss 30.150318145751953, Mean Loss 23.77869415283203, Actions 8, Mean reward -69.02127659574468, Final reward 0.0,  Reward -120.0, Record 148.0
Game 283, Game Loss 7.986201763153076, Mean Loss 23.722890853881836, Actions 19, Mean reward -69.20141342756183, Final reward 0.0,  Reward -120.0, Record 148.0
Game 284, Game Loss 30.508852005004883, Mean Loss 23.746784210205078, Actions 6, Mean reward -69.08450704225352, Final reward 0.0,  Reward -36.0, Record 148.0
Game 285, Game Loss 44.24957275390625, Mean Loss 23.818723678588867, Actions 7, Mean reward -69.17894736842105, Final reward 0.0,  Reward -96.0, Record 148.0
