Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 175, Game Loss 19.298236846923828, Mean Loss 13.55819320678711, Actions 5, Mean reward 84.19336654101807, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 176, Game Loss 14.889934539794922, Mean Loss 13.565759658813477, Actions 8, Mean reward 82.12408604930773, Final reward 0.0,  Reward -280.0, Record 1320.0
Game 177, Game Loss 14.567173957824707, Mean Loss 13.571417808532715, Actions 9, Mean reward 82.90304601513085, Final reward 0.0,  Reward 220.0, Record 1320.0
Game 178, Game Loss 21.758127212524414, Mean Loss 13.617409706115723, Actions 8, Mean reward 81.98786036336045, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 179, Game Loss 10.006776809692383, Mean Loss 13.597238540649414, Actions 22, Mean reward 85.44044214904001, Final reward 0.0,  Reward 700.0, Record 1320.0
Game 180, Game Loss 7.666172027587891, Mean Loss 13.564289093017578, Actions 10, Mean reward 85.74355080376756, Final reward 0.0,  Reward 140.0, Record 1320.0
Game 181, Game Loss 8.938275337219238, Mean Loss 13.53873062133789, Actions 7, Mean reward 86.4852991418683, Final reward 0.0,  Reward 220.0, Record 1320.0
Game 182, Game Loss 17.255695343017578, Mean Loss 13.55915355682373, Actions 8, Mean reward 85.57054475097891, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 183, Game Loss 12.115863800048828, Mean Loss 13.55126667022705, Actions 7, Mean reward 85.21223576326864, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 184, Game Loss 14.62541389465332, Mean Loss 13.55710506439209, Actions 14, Mean reward 85.40129969933783, Final reward 0.0,  Reward 120.0, Record 1320.0
Game 185, Game Loss 10.266095161437988, Mean Loss 13.539316177368164, Actions 11, Mean reward 86.02075213339546, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 186, Game Loss 15.684197425842285, Mean Loss 13.550847053527832, Actions 7, Mean reward 84.48300615418366, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 187, Game Loss 15.313105583190918, Mean Loss 13.560270309448242, Actions 7, Mean reward 83.0686585276907, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 188, Game Loss 10.948274612426758, Mean Loss 13.54637622833252, Actions 14, Mean reward 85.39276140786255, Final reward 0.0,  Reward 520.0, Record 1320.0
Game 189, Game Loss 13.146820068359375, Mean Loss 13.544261932373047, Actions 7, Mean reward 84.94094785544, Final reward 0.0,  Reward 0.0, Record 1320.0
Game 190, Game Loss 6.01071310043335, Mean Loss 13.50461196899414, Actions 15, Mean reward 87.65178497199032, Final reward 0.0,  Reward 600.0, Record 1320.0
Game 191, Game Loss 8.894301414489746, Mean Loss 13.480473518371582, Actions 11, Mean reward 89.39182798260818, Final reward 0.0,  Reward 420.0, Record 1320.0
Game 192, Game Loss 19.57383918762207, Mean Loss 13.51220989227295, Actions 5, Mean reward 87.88457887853208, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 193, Game Loss 12.767662048339844, Mean Loss 13.50835132598877, Actions 18, Mean reward 89.75046188952415, Final reward 0.0,  Reward 448.0, Record 1320.0
Game 194, Game Loss 10.848608016967773, Mean Loss 13.494641304016113, Actions 6, Mean reward 88.87545950865031, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 195, Game Loss 3.7315328121185303, Mean Loss 13.444573402404785, Actions 16, Mean reward 90.06071356245211, Final reward 0.0,  Reward 320.0, Record 1320.0
Game 196, Game Loss 6.469923496246338, Mean Loss 13.408988952636719, Actions 7, Mean reward 88.6828527789702, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 197, Game Loss 11.65613079071045, Mean Loss 13.400092124938965, Actions 11, Mean reward 90.3646657090262, Final reward 0.0,  Reward 420.0, Record 1320.0
Game 198, Game Loss 8.563145637512207, Mean Loss 13.375663757324219, Actions 5, Mean reward 88.99918759938465, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 199, Game Loss 11.519530296325684, Mean Loss 13.36633586883545, Actions 16, Mean reward 91.255612568118, Final reward 0.0,  Reward 538.02775637732, Record 1320.0
Game 200, Game Loss 8.150217056274414, Mean Loss 13.340254783630371, Actions 7, Mean reward 94.0993345052774, Final reward 0.0,  Reward 660.0, Record 1320.0
Game 201, Game Loss 20.810752868652344, Mean Loss 13.377422332763672, Actions 7, Mean reward 92.63615373659442, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 202, Game Loss 11.016132354736328, Mean Loss 13.365732192993164, Actions 6, Mean reward 92.77161832205684, Final reward 0.0,  Reward 120.0, Record 1320.0
Game 203, Game Loss 10.081884384155273, Mean Loss 13.349555015563965, Actions 5, Mean reward 92.51165961111074, Final reward 0.0,  Reward 40.0, Record 1320.0
Game 204, Game Loss 19.065502166748047, Mean Loss 13.37757396697998, Actions 5, Mean reward 91.07777892674255, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 205, Game Loss 16.25481414794922, Mean Loss 13.391610145568848, Actions 5, Mean reward 89.7554482978316, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 206, Game Loss 21.788057327270508, Mean Loss 13.432369232177734, Actions 5, Mean reward 89.41682961677418, Final reward 0.0,  Reward 20.0, Record 1320.0
Game 207, Game Loss 14.923879623413086, Mean Loss 13.439574241638184, Actions 7, Mean reward 90.04766618867382, Final reward 0.0,  Reward 220.0, Record 1320.0
Game 208, Game Loss 22.336536407470703, Mean Loss 13.48234748840332, Actions 5, Mean reward 88.65320625507442, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 209, Game Loss 19.433734893798828, Mean Loss 13.510824203491211, Actions 8, Mean reward 87.75055933519369, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 210, Game Loss 11.10227108001709, Mean Loss 13.499354362487793, Actions 18, Mean reward 90.76127095740705, Final reward 0.0,  Reward 720.0, Record 1320.0
Game 211, Game Loss 9.657339096069336, Mean Loss 13.481145858764648, Actions 17, Mean reward 96.11311327514446, Final reward 0.0,  Reward 1220.0, Record 1320.0
Game 212, Game Loss 13.269898414611816, Mean Loss 13.48015022277832, Actions 8, Mean reward 96.71635330686547, Final reward 0.0,  Reward 224.0, Record 1320.0
Game 213, Game Loss 11.237175941467285, Mean Loss 13.469618797302246, Actions 10, Mean reward 96.73176948852338, Final reward 0.0,  Reward 100.0, Record 1320.0
Game 214, Game Loss 8.823509216308594, Mean Loss 13.447907447814941, Actions 9, Mean reward 98.24236869652094, Final reward 0.0,  Reward 420.0, Record 1320.0
Game 215, Game Loss 15.596495628356934, Mean Loss 13.457901000976562, Actions 15, Mean reward 99.7389158188627, Final reward 0.0,  Reward 420.0, Record 1320.0
Game 216, Game Loss 14.492420196533203, Mean Loss 13.462690353393555, Actions 7, Mean reward 99.27716157896056, Final reward 0.0,  Reward 0.0, Record 1320.0
Game 217, Game Loss 9.477370262145996, Mean Loss 13.444324493408203, Actions 14, Mean reward 99.37265853020959, Final reward 0.0,  Reward 120.0, Record 1320.0
Game 218, Game Loss 10.077728271484375, Mean Loss 13.42888069152832, Actions 6, Mean reward 98.54984816997927, Final reward 0.0,  Reward -80.0, Record 1320.0
Game 219, Game Loss 18.11942481994629, Mean Loss 13.450299263000488, Actions 5, Mean reward 97.27793105504786, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 220, Game Loss 16.344146728515625, Mean Loss 13.46345329284668, Actions 8, Mean reward 96.38121318661582, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 221, Game Loss 15.302007675170898, Mean Loss 13.471772193908691, Actions 9, Mean reward 96.85007647536416, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 222, Game Loss 21.253265380859375, Mean Loss 13.506823539733887, Actions 6, Mean reward 95.06246351826793, Final reward 0.0,  Reward -300.0, Record 1320.0
Game 223, Game Loss 16.323270797729492, Mean Loss 13.519453048706055, Actions 6, Mean reward 93.38056906302906, Final reward 0.0,  Reward -280.0, Record 1320.0
Game 224, Game Loss 21.773406982421875, Mean Loss 13.556302070617676, Actions 6, Mean reward 92.51726295114054, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 225, Game Loss 15.373964309692383, Mean Loss 13.564380645751953, Actions 6, Mean reward 90.86163067135769, Final reward 0.0,  Reward -280.0, Record 1320.0
Game 226, Game Loss 15.916303634643555, Mean Loss 13.574787139892578, Actions 8, Mean reward 90.01711018166142, Final reward 0.0,  Reward -100.0, Record 1320.0
Game 227, Game Loss 21.608745574951172, Mean Loss 13.610177993774414, Actions 5, Mean reward 88.73950176676423, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 228, Game Loss 17.724905014038086, Mean Loss 13.628225326538086, Actions 9, Mean reward 87.47310044322579, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 229, Game Loss 17.447141647338867, Mean Loss 13.644901275634766, Actions 5, Mean reward 86.30509563779685, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 230, Game Loss 13.596091270446777, Mean Loss 13.644689559936523, Actions 18, Mean reward 87.59942130893687, Final reward 0.0,  Reward 384.0, Record 1320.0
Game 231, Game Loss 9.652094841003418, Mean Loss 13.627405166625977, Actions 16, Mean reward 89.38470519937438, Final reward 0.0,  Reward 500.0, Record 1320.0
Game 232, Game Loss 11.3298921585083, Mean Loss 13.617502212524414, Actions 11, Mean reward 90.03390905627363, Final reward 0.0,  Reward 240.0, Record 1320.0
Game 233, Game Loss 4.68344259262085, Mean Loss 13.579157829284668, Actions 9, Mean reward 90.59170343800635, Final reward 0.0,  Reward 220.0, Record 1320.0
Game 234, Game Loss 15.010932922363281, Mean Loss 13.58527660369873, Actions 7, Mean reward 89.34985855151915, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 235, Game Loss 19.160594940185547, Mean Loss 13.609002113342285, Actions 7, Mean reward 88.1185825576829, Final reward 0.0,  Reward -200.0, Record 1320.0
Game 236, Game Loss 16.937255859375, Mean Loss 13.6231050491333, Actions 13, Mean reward 89.44011398752322, Final reward 0.0,  Reward 400.0, Record 1320.0
Game 237, Game Loss 9.670019149780273, Mean Loss 13.606424331665039, Actions 8, Mean reward 89.56905865424254, Final reward 0.0,  Reward 120.0, Record 1320.0
Game 238, Game Loss 15.738907814025879, Mean Loss 13.615385055541992, Actions 7, Mean reward 88.43641555065328, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 239, Game Loss 8.902630805969238, Mean Loss 13.59566593170166, Actions 17, Mean reward 88.90320879102711, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 240, Game Loss 17.391489028930664, Mean Loss 13.611482620239258, Actions 6, Mean reward 87.28277875439784, Final reward 0.0,  Reward -300.0, Record 1320.0
Game 241, Game Loss 21.682966232299805, Mean Loss 13.644973754882812, Actions 6, Mean reward 85.67579626993975, Final reward 0.0,  Reward -300.0, Record 1320.0
Game 242, Game Loss 9.767803192138672, Mean Loss 13.628952980041504, Actions 13, Mean reward 84.5779624010557, Final reward 0.0,  Reward -180.0, Record 1320.0
Game 243, Game Loss 7.3533477783203125, Mean Loss 13.603126525878906, Actions 11, Mean reward 85.05295021010485, Final reward 0.0,  Reward 200.0, Record 1320.0
Game 244, Game Loss 30.157323837280273, Mean Loss 13.670971870422363, Actions 24, Mean reward 91.58961844694869, Final reward 0.0,  Reward 1680.0, Record 1680.0
Game 245, Game Loss 9.358747482299805, Mean Loss 13.653369903564453, Actions 10, Mean reward 90.88925265736931, Final reward 0.0,  Reward -80.0, Record 1680.0
Game 246, Game Loss 7.354096412658691, Mean Loss 13.627762794494629, Actions 10, Mean reward 91.82059715876211, Final reward 0.0,  Reward 320.0, Record 1680.0
Game 247, Game Loss 17.313655853271484, Mean Loss 13.642685890197754, Actions 7, Mean reward 90.72010891115579, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 248, Game Loss 11.01237678527832, Mean Loss 13.632080078125, Actions 11, Mean reward 88.74139879457854, Final reward 0.0,  Reward -400.0, Record 1680.0
Game 249, Game Loss 13.604097366333008, Mean Loss 13.631967544555664, Actions 28, Mean reward 94.28058996407823, Final reward 0.0,  Reward 1468.0, Record 1680.0
Game 250, Game Loss 14.406461715698242, Mean Loss 13.635065078735352, Actions 10, Mean reward 95.10346760422192, Final reward 0.0,  Reward 300.0, Record 1680.0
Game 251, Game Loss 5.809558391571045, Mean Loss 13.603888511657715, Actions 18, Mean reward 97.89588406795012, Final reward 0.0,  Reward 796.0, Record 1680.0
Game 252, Game Loss 12.357810020446777, Mean Loss 13.598943710327148, Actions 10, Mean reward 97.11058294069635, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 253, Game Loss 8.194672584533691, Mean Loss 13.577582359313965, Actions 31, Mean reward 101.26429605160268, Final reward 0.0,  Reward 1148.0, Record 1680.0
Game 254, Game Loss 10.131954193115234, Mean Loss 13.564016342163086, Actions 15, Mean reward 102.44042087029716, Final reward 0.0,  Reward 400.0, Record 1680.0
Game 255, Game Loss 11.209823608398438, Mean Loss 13.554783821105957, Actions 27, Mean reward 104.39163490609992, Final reward 0.0,  Reward 600.0, Record 1680.0
Game 256, Game Loss 10.427492141723633, Mean Loss 13.54256820678711, Actions 9, Mean reward 102.42135508224797, Final reward 0.0,  Reward -400.0, Record 1680.0
Game 257, Game Loss 4.32163143157959, Mean Loss 13.506689071655273, Actions 21, Mean reward 106.4897544788151, Final reward 0.0,  Reward 1148.0, Record 1680.0
Game 258, Game Loss 10.693464279174805, Mean Loss 13.495784759521484, Actions 14, Mean reward 107.31731356998249, Final reward 0.0,  Reward 320.0, Record 1680.0
Game 259, Game Loss 17.70747184753418, Mean Loss 13.512045860290527, Actions 5, Mean reward 106.98018108515629, Final reward 0.0,  Reward 20.0, Record 1680.0
Game 260, Game Loss 19.047517776489258, Mean Loss 13.533336639404297, Actions 5, Mean reward 105.79948808098261, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 261, Game Loss 19.671022415161133, Mean Loss 13.556853294372559, Actions 7, Mean reward 104.62784253277962, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 262, Game Loss 21.615253448486328, Mean Loss 13.587610244750977, Actions 5, Mean reward 103.4651408437232, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 263, Game Loss 5.6945672035217285, Mean Loss 13.557599067687988, Actions 24, Mean reward 104.9728779507813, Final reward 0.0,  Reward 500.0, Record 1680.0
Game 264, Game Loss 10.651835441589355, Mean Loss 13.546591758728027, Actions 14, Mean reward 105.0297988676344, Final reward 0.0,  Reward 120.0, Record 1680.0
Game 265, Game Loss 10.571908950805664, Mean Loss 13.535367012023926, Actions 14, Mean reward 107.2749694379452, Final reward 0.0,  Reward 700.0, Record 1680.0
Game 266, Game Loss 22.22138023376465, Mean Loss 13.568021774291992, Actions 6, Mean reward 106.49574022953188, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 267, Game Loss 9.858642578125, Mean Loss 13.554128646850586, Actions 14, Mean reward 108.04444532230517, Final reward 0.0,  Reward 520.0, Record 1680.0
Game 268, Game Loss 18.01070785522461, Mean Loss 13.570757865905762, Actions 11, Mean reward 106.89502575020701, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 269, Game Loss 14.423739433288574, Mean Loss 13.573928833007812, Actions 18, Mean reward 107.25601078459286, Final reward 0.0,  Reward 204.0, Record 1680.0
Game 270, Game Loss 22.824670791625977, Mean Loss 13.60819149017334, Actions 5, Mean reward 106.11802555946474, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 271, Game Loss 17.438961029052734, Mean Loss 13.622326850891113, Actions 6, Mean reward 105.35744243931912, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 272, Game Loss 18.504552841186523, Mean Loss 13.640276908874512, Actions 5, Mean reward 104.2348047832922, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 273, Game Loss 13.906122207641602, Mean Loss 13.641249656677246, Actions 5, Mean reward 103.92625238481861, Final reward 0.0,  Reward 20.0, Record 1680.0
Game 274, Game Loss 21.040822982788086, Mean Loss 13.668255805969238, Actions 8, Mean reward 101.79513467538497, Final reward 0.0,  Reward -480.0, Record 1680.0
Game 275, Game Loss 11.814371109008789, Mean Loss 13.661514282226562, Actions 5, Mean reward 100.7704250947472, Final reward 0.0,  Reward -180.0, Record 1680.0
Game 276, Game Loss 12.955305099487305, Mean Loss 13.658955574035645, Actions 7, Mean reward 100.47777862701261, Final reward 0.0,  Reward 20.0, Record 1680.0
Game 277, Game Loss 14.918323516845703, Mean Loss 13.663501739501953, Actions 6, Mean reward 99.7540321337743, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 278, Game Loss 11.74586296081543, Mean Loss 13.656603813171387, Actions 22, Mean reward 102.17218309732188, Final reward 0.0,  Reward 772.0, Record 1680.0
Game 279, Game Loss 10.566322326660156, Mean Loss 13.645527839660645, Actions 10, Mean reward 101.44755161668631, Final reward 0.0,  Reward -100.0, Record 1680.0
Game 280, Game Loss 15.837158203125, Mean Loss 13.653355598449707, Actions 5, Mean reward 100.37095321805529, Final reward 0.0,  Reward -200.0, Record 1680.0
Game 281, Game Loss 12.968552589416504, Mean Loss 13.650918006896973, Actions 6, Mean reward 99.72906370482377, Final reward 0.0,  Reward -80.0, Record 1680.0
Game 282, Game Loss 24.73769187927246, Mean Loss 13.69023323059082, Actions 6, Mean reward 98.3115847555159, Final reward 0.0,  Reward -300.0, Record 1680.0
Game 283, Game Loss 13.81434154510498, Mean Loss 13.690671920776367, Actions 6, Mean reward 96.97479470337626, Final reward 0.0,  Reward -280.0, Record 1680.0
Game 284, Game Loss 16.60169219970703, Mean Loss 13.700922966003418, Actions 13, Mean reward 96.99953134174464, Final reward 0.0,  Reward 104.0, Record 1680.0
