Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 178, Game Loss 91.46611022949219, Mean Loss 273.84381103515625, Actions 8, Mean reward -67.14942834690456, Final reward 0.0,  Reward -48.0, Record 308.0
Game 179, Game Loss 33.08252716064453, Mean Loss 272.498779296875, Actions 7, Mean reward -66.68490640083246, Final reward 0.0,  Reward 16.0, Record 308.0
Game 180, Game Loss 140.11000061035156, Mean Loss 271.7632751464844, Actions 5, Mean reward -65.84776803193894, Final reward 0.0,  Reward 84.0, Record 308.0
Game 181, Game Loss 151.6514434814453, Mean Loss 271.09967041015625, Actions 17, Mean reward -66.72153726933155, Final reward 0.0,  Reward -224.0, Record 308.0
Game 182, Game Loss 145.4015350341797, Mean Loss 270.4090270996094, Actions 8, Mean reward -66.61867167993961, Final reward 0.0,  Reward -48.0, Record 308.0
Game 183, Game Loss 10.660116195678711, Mean Loss 268.9896545410156, Actions 5, Mean reward -65.90490844671591, Final reward 0.0,  Reward 64.0, Record 308.0
Game 184, Game Loss 169.83705139160156, Mean Loss 268.4507751464844, Actions 10, Mean reward -66.0684687268968, Final reward 0.0,  Reward -96.0, Record 308.0
Game 185, Game Loss 147.80532836914062, Mean Loss 267.7986145019531, Actions 19, Mean reward -67.07350403107573, Final reward 0.0,  Reward -252.0, Record 308.0
Game 186, Game Loss 89.00578308105469, Mean Loss 266.8373718261719, Actions 16, Mean reward -67.57310884811295, Final reward 0.0,  Reward -160.0, Record 308.0
Game 187, Game Loss 93.9563980102539, Mean Loss 265.9128723144531, Actions 11, Mean reward -66.78394783823, Final reward 0.0,  Reward 80.0, Record 308.0
Game 188, Game Loss 51.34624099731445, Mean Loss 264.7715759277344, Actions 17, Mean reward -67.19467151994154, Final reward 0.0,  Reward -144.0, Record 308.0
Game 189, Game Loss 62.24078369140625, Mean Loss 263.6999816894531, Actions 36, Mean reward -67.68570500396302, Final reward 0.0,  Reward -160.0, Record 308.0
Game 190, Game Loss 143.2549285888672, Mean Loss 263.0660705566406, Actions 11, Mean reward -66.8031486618369, Final reward 0.0,  Reward 100.0, Record 308.0
Game 191, Game Loss 138.42994689941406, Mean Loss 262.41351318359375, Actions 5, Mean reward -66.43245154842414, Final reward 0.0,  Reward 4.0, Record 308.0
Game 192, Game Loss 112.94776916503906, Mean Loss 261.6350402832031, Actions 11, Mean reward -66.39894919660942, Final reward 0.0,  Reward -60.0, Record 308.0
Game 193, Game Loss 103.54469299316406, Mean Loss 260.81591796875, Actions 8, Mean reward -65.78548313859591, Final reward 0.0,  Reward 52.0, Record 308.0
Game 194, Game Loss 106.86390686035156, Mean Loss 260.0223388671875, Actions 24, Mean reward -66.33298064819077, Final reward 0.0,  Reward -172.0, Record 308.0
Game 195, Game Loss 131.64036560058594, Mean Loss 259.3639831542969, Actions 27, Mean reward -66.73127305512313, Final reward 0.0,  Reward -144.0, Record 308.0
Game 196, Game Loss 131.62039184570312, Mean Loss 258.71221923828125, Actions 6, Mean reward -67.2071339068827, Final reward 0.0,  Reward -160.0, Record 308.0
Game 197, Game Loss 125.48954010009766, Mean Loss 258.0359802246094, Actions 12, Mean reward -66.7847626687767, Final reward 0.0,  Reward 16.0, Record 308.0
Game 198, Game Loss 144.3671417236328, Mean Loss 257.4618835449219, Actions 8, Mean reward -66.18483962499499, Final reward 0.0,  Reward 52.0, Record 308.0
Game 199, Game Loss 15.62632942199707, Mean Loss 256.2466125488281, Actions 6, Mean reward -65.4502424409498, Final reward 0.0,  Reward 80.0, Record 308.0
Game 200, Game Loss 98.78144836425781, Mean Loss 255.45928955078125, Actions 6, Mean reward -64.62299122874505, Final reward 0.0,  Reward 100.0, Record 308.0
Game 201, Game Loss 125.13662719726562, Mean Loss 254.81092834472656, Actions 35, Mean reward -65.57511565049259, Final reward 0.0,  Reward -256.0, Record 308.0
Game 202, Game Loss 95.39358520507812, Mean Loss 254.021728515625, Actions 9, Mean reward -65.01286260271787, Final reward 0.0,  Reward 48.0, Record 308.0
Game 203, Game Loss 41.99073028564453, Mean Loss 252.9772491455078, Actions 10, Mean reward -64.6728977623104, Final reward 0.0,  Reward 4.0, Record 308.0
Game 204, Game Loss 226.9364776611328, Mean Loss 252.849609375, Actions 13, Mean reward -65.2774423811226, Final reward 0.0,  Reward -188.0, Record 308.0
Game 205, Game Loss 55.79976272583008, Mean Loss 251.88839721679688, Actions 13, Mean reward -64.8029182719464, Final reward 0.0,  Reward 32.0, Record 308.0
Game 206, Game Loss 125.24068450927734, Mean Loss 251.2736053466797, Actions 8, Mean reward -65.10970022208257, Final reward 0.0,  Reward -128.0, Record 308.0
Game 207, Game Loss 57.488746643066406, Mean Loss 250.3374481201172, Actions 5, Mean reward -65.25892872342517, Final reward 0.0,  Reward -96.0, Record 308.0
Game 208, Game Loss 40.56174087524414, Mean Loss 249.32891845703125, Actions 5, Mean reward -65.02210695071639, Final reward 0.0,  Reward -16.0, Record 308.0
Game 209, Game Loss 166.69573974609375, Mean Loss 248.93353271484375, Actions 33, Mean reward -65.61051792224407, Final reward 0.0,  Reward -188.0, Record 308.0
Game 210, Game Loss 279.746337890625, Mean Loss 249.08026123046875, Actions 5, Mean reward -66.13618212261433, Final reward 0.0,  Reward -176.0, Record 308.0
Game 211, Game Loss 435.2455139160156, Mean Loss 249.9625701904297, Actions 5, Mean reward -66.18293007463986, Final reward 0.0,  Reward -76.0, Record 308.0
Game 212, Game Loss 141.2752227783203, Mean Loss 249.4498748779297, Actions 30, Mean reward -66.22923700825005, Final reward 0.0,  Reward -76.0, Record 308.0
Game 213, Game Loss 138.42601013183594, Mean Loss 248.9286346435547, Actions 18, Mean reward -66.51924059037094, Final reward 0.0,  Reward -128.0, Record 308.0
Game 214, Game Loss 55.08485412597656, Mean Loss 248.02284240722656, Actions 5, Mean reward -65.81587965303275, Final reward 0.0,  Reward 84.0, Record 308.0
Game 215, Game Loss 93.32726287841797, Mean Loss 247.30332946777344, Actions 41, Mean reward -66.16092207325121, Final reward 0.0,  Reward -140.0, Record 308.0
Game 216, Game Loss 7.525448799133301, Mean Loss 246.19325256347656, Actions 5, Mean reward -65.55832521180098, Final reward 0.0,  Reward 64.0, Record 308.0
Game 217, Game Loss 277.8941955566406, Mean Loss 246.33934020996094, Actions 5, Mean reward -65.60644352879729, Final reward 0.0,  Reward -76.0, Record 308.0
Game 218, Game Loss 206.47500610351562, Mean Loss 246.15647888183594, Actions 11, Mean reward -65.21375342086702, Final reward 0.0,  Reward 20.0, Record 308.0
Game 219, Game Loss 123.12922668457031, Mean Loss 245.59471130371094, Actions 20, Mean reward -65.71962669291786, Final reward 0.0,  Reward -176.0, Record 308.0
Game 220, Game Loss 100.73062896728516, Mean Loss 244.9362335205078, Actions 11, Mean reward -65.78453748067732, Final reward 0.0,  Reward -80.0, Record 308.0
Game 221, Game Loss 121.37353515625, Mean Loss 244.37713623046875, Actions 11, Mean reward -65.48686989026702, Final reward 0.0,  Reward 0.0, Record 308.0
Game 222, Game Loss 6.12523889541626, Mean Loss 243.30392456054688, Actions 7, Mean reward -64.75945155742798, Final reward 0.0,  Reward 96.0, Record 308.0
Game 223, Game Loss 41.354400634765625, Mean Loss 242.39833068847656, Actions 21, Mean reward -64.11030603474893, Final reward 0.0,  Reward 80.0, Record 308.0
Game 224, Game Loss 209.57846069335938, Mean Loss 242.25181579589844, Actions 8, Mean reward -64.66338502566522, Final reward 0.0,  Reward -188.0, Record 308.0
Game 225, Game Loss 110.33611297607422, Mean Loss 241.66552734375, Actions 28, Mean reward -64.85599220332894, Final reward 0.0,  Reward -108.0, Record 308.0
Game 226, Game Loss 81.27702331542969, Mean Loss 240.95584106445312, Actions 14, Mean reward -64.71061170685402, Final reward 0.0,  Reward -32.0, Record 308.0
Game 227, Game Loss 242.50787353515625, Mean Loss 240.96267700195312, Actions 10, Mean reward -64.49602751431281, Final reward 0.0,  Reward -16.0, Record 308.0
Game 228, Game Loss 19.51224708557129, Mean Loss 239.99139404296875, Actions 5, Mean reward -64.28332563925004, Final reward 0.0,  Reward -16.0, Record 308.0
Game 229, Game Loss 146.87864685058594, Mean Loss 239.5847930908203, Actions 19, Mean reward -64.4043591517424, Final reward 0.0,  Reward -92.0, Record 308.0
Game 230, Game Loss 70.05216979980469, Mean Loss 238.84768676757812, Actions 23, Mean reward -63.55042715543048, Final reward 0.0,  Reward 132.0, Record 308.0
Game 231, Game Loss 257.9670104980469, Mean Loss 238.9304656982422, Actions 8, Mean reward -63.74284954869701, Final reward 0.0,  Reward -108.0, Record 308.0
Game 232, Game Loss 71.47126770019531, Mean Loss 238.2086639404297, Actions 9, Mean reward -63.519820024780216, Final reward 0.0,  Reward -12.0, Record 308.0
Game 233, Game Loss 148.86097717285156, Mean Loss 237.8251953125, Actions 7, Mean reward -63.52188088304296, Final reward 0.0,  Reward -64.0, Record 308.0
Game 234, Game Loss 64.11514282226562, Mean Loss 237.0828399658203, Actions 25, Mean reward -62.89144549465389, Final reward 0.0,  Reward 84.0, Record 308.0
Game 235, Game Loss 75.16361999511719, Mean Loss 236.39381408691406, Actions 15, Mean reward -63.032332960634086, Final reward 0.0,  Reward -96.0, Record 308.0
Game 236, Game Loss 78.55579376220703, Mean Loss 235.72500610351562, Actions 26, Mean reward -65.13812815995344, Final reward 0.0,  Reward -560.0, Record 308.0
Game 237, Game Loss 68.2104721069336, Mean Loss 235.01820373535156, Actions 7, Mean reward -64.45822044619835, Final reward 0.0,  Reward 96.0, Record 308.0
Game 238, Game Loss 164.4456787109375, Mean Loss 234.72166442871094, Actions 17, Mean reward -64.37226153676055, Final reward 0.0,  Reward -44.0, Record 308.0
Game 239, Game Loss 104.36082458496094, Mean Loss 234.1762237548828, Actions 15, Mean reward -64.50459517049795, Final reward 0.0,  Reward -96.0, Record 308.0
Game 240, Game Loss 156.00181579589844, Mean Loss 233.85049438476562, Actions 31, Mean reward -65.4858260239542, Final reward 0.0,  Reward -300.0, Record 308.0
Game 241, Game Loss 45.18362045288086, Mean Loss 233.06764221191406, Actions 13, Mean reward -66.07717114418676, Final reward 0.0,  Reward -208.0, Record 308.0
Game 242, Game Loss 87.58734130859375, Mean Loss 232.4664764404297, Actions 21, Mean reward -65.39090184193806, Final reward 0.0,  Reward 100.0, Record 308.0
Game 243, Game Loss 105.70603942871094, Mean Loss 231.94482421875, Actions 15, Mean reward -65.18764710184777, Final reward 0.0,  Reward -16.0, Record 308.0
Game 244, Game Loss 190.96218872070312, Mean Loss 231.77687072753906, Actions 8, Mean reward -65.11720592520086, Final reward 0.0,  Reward -48.0, Record 308.0
Game 245, Game Loss 84.08992004394531, Mean Loss 231.17405700683594, Actions 13, Mean reward -66.02693161530208, Final reward 0.0,  Reward -288.0, Record 308.0
Game 246, Game Loss 142.0989227294922, Mean Loss 230.8119659423828, Actions 5, Mean reward -66.14877335670329, Final reward 0.0,  Reward -96.0, Record 308.0
Game 247, Game Loss 129.6695556640625, Mean Loss 230.4024658203125, Actions 19, Mean reward -66.65829249291097, Final reward 0.0,  Reward -192.0, Record 308.0
Game 248, Game Loss 132.42474365234375, Mean Loss 230.0074005126953, Actions 5, Mean reward -66.7766058296331, Final reward 0.0,  Reward -96.0, Record 308.0
Game 249, Game Loss 49.13980484008789, Mean Loss 229.28103637695312, Actions 23, Mean reward -65.6570210672651, Final reward 0.0,  Reward 212.0, Record 308.0
Game 250, Game Loss 91.81395721435547, Mean Loss 228.7311553955078, Actions 30, Mean reward -64.73839298299605, Final reward 0.0,  Reward 164.0, Record 308.0
Game 251, Game Loss 84.04617309570312, Mean Loss 228.15472412109375, Actions 13, Mean reward -64.91074998306378, Final reward 0.0,  Reward -108.0, Record 308.0
Game 252, Game Loss 37.17255401611328, Mean Loss 227.3968505859375, Actions 19, Mean reward -64.7007866894802, Final reward 0.0,  Reward -12.0, Record 308.0
Game 253, Game Loss 263.4784240722656, Mean Loss 227.53945922851562, Actions 9, Mean reward -64.57153456817791, Final reward 0.0,  Reward -32.0, Record 308.0
Game 254, Game Loss 64.80044555664062, Mean Loss 226.8987579345703, Actions 22, Mean reward -63.9393631722402, Final reward 0.0,  Reward 96.0, Record 308.0
Game 255, Game Loss 86.29069519042969, Mean Loss 226.34735107421875, Actions 8, Mean reward -63.798424493133375, Final reward 0.0,  Reward -28.0, Record 308.0
Game 256, Game Loss 92.90721893310547, Mean Loss 225.8260955810547, Actions 19, Mean reward -63.98671189745707, Final reward 0.0,  Reward -112.0, Record 308.0
Game 257, Game Loss 110.33063507080078, Mean Loss 225.376708984375, Actions 12, Mean reward -63.675479555443616, Final reward 0.0,  Reward 16.0, Record 308.0
Game 258, Game Loss 205.81021118164062, Mean Loss 225.3008575439453, Actions 6, Mean reward -63.42867537112019, Final reward 0.0,  Reward 0.0, Record 308.0
Game 259, Game Loss 10.286191940307617, Mean Loss 224.47068786621094, Actions 6, Mean reward -62.87489670173363, Final reward 0.0,  Reward 80.0, Record 308.0
Game 260, Game Loss 169.55494689941406, Mean Loss 224.25946044921875, Actions 37, Mean reward -62.57153171441927, Final reward 0.0,  Reward 16.0, Record 308.0
Game 261, Game Loss 94.8791275024414, Mean Loss 223.7637481689453, Actions 13, Mean reward -62.132560328540265, Final reward 0.0,  Reward 52.0, Record 308.0
Game 262, Game Loss 60.07701873779297, Mean Loss 223.1389923095703, Actions 39, Mean reward -61.71220704484355, Final reward 0.0,  Reward 48.0, Record 308.0
Game 263, Game Loss 107.35324096679688, Mean Loss 222.69874572753906, Actions 13, Mean reward -61.58402374809509, Final reward 0.0,  Reward -28.0, Record 308.0
Game 264, Game Loss 172.8167724609375, Mean Loss 222.50979614257812, Actions 13, Mean reward -61.53256911268564, Final reward 0.0,  Reward -48.0, Record 308.0
Game 265, Game Loss 71.18486022949219, Mean Loss 221.93875122070312, Actions 14, Mean reward -61.42112545565664, Final reward 0.0,  Reward -32.0, Record 308.0
Game 266, Game Loss 123.95842742919922, Mean Loss 221.57040405273438, Actions 9, Mean reward -61.61127160056019, Final reward 0.0,  Reward -112.0, Record 308.0
Game 267, Game Loss 97.00492095947266, Mean Loss 221.10386657714844, Actions 16, Mean reward -61.305611407299665, Final reward 0.0,  Reward 20.0, Record 308.0
Game 268, Game Loss 92.84557342529297, Mean Loss 220.62527465820312, Actions 9, Mean reward -60.8977546483172, Final reward 0.0,  Reward 48.0, Record 308.0
Game 269, Game Loss 73.64694213867188, Mean Loss 220.07888793945312, Actions 30, Mean reward -60.433450727691486, Final reward 0.0,  Reward 64.0, Record 308.0
Game 270, Game Loss 95.01009368896484, Mean Loss 219.6156768798828, Actions 31, Mean reward -61.32073424351485, Final reward 0.0,  Reward -300.0, Record 308.0
Game 271, Game Loss 128.14578247070312, Mean Loss 219.2781524658203, Actions 15, Mean reward -62.26051013191517, Final reward 0.0,  Reward -316.0, Record 308.0
Game 272, Game Loss 114.5479736328125, Mean Loss 218.8931121826172, Actions 16, Mean reward -62.03161119760665, Final reward 0.0,  Reward 0.0, Record 308.0
Game 273, Game Loss 28.535470962524414, Mean Loss 218.19583129882812, Actions 7, Mean reward -61.37948075365938, Final reward 0.0,  Reward 116.0, Record 308.0
Game 274, Game Loss 202.7658233642578, Mean Loss 218.13951110839844, Actions 5, Mean reward -61.21386221076281, Final reward 0.0,  Reward -16.0, Record 308.0
Game 275, Game Loss 83.17395782470703, Mean Loss 217.64874267578125, Actions 23, Mean reward -60.80217543908731, Final reward 0.0,  Reward 52.0, Record 308.0
Game 276, Game Loss 327.5689392089844, Mean Loss 218.0469970703125, Actions 12, Mean reward -61.39347190488772, Final reward 0.0,  Reward -224.0, Record 308.0
Game 277, Game Loss 45.35972213745117, Mean Loss 217.423583984375, Actions 11, Mean reward -60.883026157938666, Final reward 0.0,  Reward 80.0, Record 308.0
Game 278, Game Loss 40.67461013793945, Mean Loss 216.7877960205078, Actions 5, Mean reward -60.433806639384926, Final reward 0.0,  Reward 64.0, Record 308.0
Game 279, Game Loss 101.44208526611328, Mean Loss 216.37437438964844, Actions 15, Mean reward -59.916122744620104, Final reward 0.0,  Reward 84.0, Record 308.0
Game 280, Game Loss 182.76358032226562, Mean Loss 216.2543182373047, Actions 7, Mean reward -59.644993734817895, Final reward 0.0,  Reward 16.0, Record 308.0
Game 281, Game Loss 170.07809448242188, Mean Loss 216.08999633789062, Actions 9, Mean reward -60.04483361476516, Final reward 0.0,  Reward -172.0, Record 308.0
Game 282, Game Loss 101.34442901611328, Mean Loss 215.68309020996094, Actions 9, Mean reward -59.843839019937796, Final reward 0.0,  Reward -3.3643578734472896, Record 308.0
Game 283, Game Loss 50.89912033081055, Mean Loss 215.10081481933594, Actions 6, Mean reward -59.63237669124543, Final reward 0.0,  Reward 0.0, Record 308.0
Game 284, Game Loss 335.083984375, Mean Loss 215.52330017089844, Actions 6, Mean reward -59.56324860430443, Final reward 0.0,  Reward -40.0, Record 308.0
Game 285, Game Loss 13.4147367477417, Mean Loss 214.81414794921875, Actions 5, Mean reward -59.129693346043716, Final reward 0.0,  Reward 64.0, Record 308.0
Game 286, Game Loss 113.28983306884766, Mean Loss 214.45916748046875, Actions 7, Mean reward -59.4264426700086, Final reward 0.0,  Reward -144.0, Record 308.0
